snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,over15,1.67
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,over25,3.15
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,under25,1.35
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,over25,1.36
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,over35,2.03
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,under25,2.8
2026-08-15,2026-08-15T16:51:02,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,over25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,over25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,under25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,over15,1.49
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,over25,2.58
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,under25,1.49
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,CF Montreal vs D.C. United,over25,1.71
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,CF Montreal vs D.C. United,under25,2.24
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,over25,1.76
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.16
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,over15,1.53
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,over25,2.62
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,under25,1.47
2026-08-15,2026-08-15T16:51:02,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,over25,2.23
2026-08-15,2026-08-15T16:51:02,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,under25,1.68
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,over15,1.65
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,over25,3.15
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,under25,1.35
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over25,1.3
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over35,1.76
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,under25,3.3
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,over15,1.51
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,over25,2.5
2026-08-15,2026-08-15T16:51:02,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,under25,1.53
2026-08-15,2026-08-15T16:51:02,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,over25,1.67
2026-08-15,2026-08-15T16:51:02,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,under25,2.17
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Toronto FC vs New England Revolution,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-15,USA MLS,Toronto FC vs New England Revolution,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,over25,1.89
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,under25,1.77
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,over25,1.41
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,over35,1.87
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,under25,2.85
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Atlas vs Tigres,over25,2.11
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Atlas vs Tigres,under25,1.69
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,over25,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,under25,1.75
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over15,1.61
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,2.85
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,under25,1.41
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,over15,1.52
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,over25,2.68
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,under25,1.46
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,over25,1.94
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,under25,1.87
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,over25,1.33
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,over35,1.8
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,under25,3.1
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,over25,1.4
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,over35,2.12
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,under25,2.7
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,over25,2.3
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,under25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,over25,1.85
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under25,1.81
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over25,1.52
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.08
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,under25,2.48
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,over25,1.79
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,under25,1.88
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,over25,1.37
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,over35,1.86
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,under25,3.05
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,over25,1.68
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,under25,2.02
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,over25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,under25,2.16
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,over35,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.72
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,over25,1.99
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,under25,1.76
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,over25,1.61
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,under25,2.14
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,over25,1.63
2026-08-15,2026-08-15T16:51:02,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,under25,2.08
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,over35,2.18
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,under25,2.62
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over25,1.55
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over35,2.25
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,under25,2.48
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,over25,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,under25,1.75
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.72
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,1.96
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,over25,1.5
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,over35,2.25
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,under25,2.4
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,over35,2.25
