date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,sot,0.881,1.13,1.05,0.8985,-0.0175,-0.0194,-0.0749,0.83,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,184,1575167.0,Harry Kane,Bayern München,F,sot,0.803,1.24,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,sot,0.78,1.28,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,25411,1576181.0,Felix Klaus,SpVgg Greuther Fürth,F,sot,0.774,1.29,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,1.3,0.7257,0.0323,0.0445,-0.0146,,0.623,,5,match_level,PAPER,0.0
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,40460,1576181.0,Mateusz Żukowski,1. FC Magdeburg,F,sot,0.744,1.34,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,sot,0.733,1.36,1.15,0.8203,-0.0873,-0.1065,-0.1571,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,2059,1552769.0,Wissam Ben Yedder,Monaco,F,sot,0.73,1.37,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,138835,1552769.0,Folarin Balogun,Monaco,F,sot,0.726,1.38,,,,,,0.75,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,2489,1575167.0,Luis Díaz,Bayern München,M,sot,0.708,1.41,,,,,,0.504,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,SNIPER,154,,Lionel Messi,Inter Miami,F,sot,0.697,1.43,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot,0.696,1.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,sot,0.692,1.45,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot,0.69,1.45,1.37,0.6886,0.0014,0.002,-0.0547,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,goals,0.688,1.45,1.4,0.6739,0.0141,0.021,-0.0368,0.83,0.623,,5,match_level,PAPER,0.0
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,SNIPER,154,,Lionel Messi,Inter Miami,F,goals,0.688,1.45,,,,,,0.779,0.623,,5,match_level,AVOID,
