date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,sot,0.867,1.15,,,,,,0.83,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot,0.8,1.25,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot,0.79,1.27,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,sot,0.783,1.28,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,sot,0.716,1.4,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot,0.708,1.41,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,66817,1550098.0,Nikola Krstović,Atalanta,F,sot,0.688,1.45,1.44,0.6551,0.0329,0.0502,-0.0093,0.737,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,26107,1576163.0,Marvin Wanitzek,Karlsruher SC,M,sot,0.68,1.47,,,,,,0.573,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,386828,1570354.0,Lamine Yamal,Barcelona,M,sot,0.679,1.47,1.18,0.7995,-0.1205,-0.1507,-0.1988,0.39,0.623,,5,match_level,AVOID,0.0
