date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jude Bellingham,England,M,sot,0.8,1.25,1.41,0.6691,0.1309,0.1957,0.128,0.628,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Crysencio Summerville,Netherlands,F,sot,0.8,1.25,1.28,0.737,0.063,0.0854,0.024,0.661,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Tijjani Reijnders,Netherlands,M,sot,0.8,1.25,1.6,0.5896,0.2104,0.3568,0.28,0.454,0.623,,5,match_level,VALUABLE,0.0933
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Memphis Depay,Netherlands,F,sot,0.8,1.25,1.15,0.8203,-0.0203,-0.0248,-0.08,0.621,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Edin Džeko,Bosnia & Herzegovina,F,sot,0.8,1.25,1.23,0.767,0.033,0.043,-0.016,0.693,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ferran Torres,Spain,F,sot,0.8,1.25,,,,,,0.705,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Oyarzabal,Spain,F,sot,0.8,1.25,1.32,0.7147,0.0853,0.1194,0.056,0.802,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kylian Mbappé,France,F,sot,0.8,1.25,1.14,0.8275,-0.0275,-0.0333,-0.088,0.808,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Neil El Aynaoui,Morocco,M,sot,0.8,1.25,2.15,0.4388,0.3612,0.8232,0.72,0.63,0.623,,5,match_level,VALUABLE,0.1252
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ismael Saibari,Morocco,F,sot,0.8,1.25,1.22,0.7733,0.0267,0.0346,-0.024,0.716,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ermedin Demirović,Bosnia & Herzegovina,F,sot,0.8,1.25,1.36,0.6937,0.1063,0.1533,0.088,0.735,0.623,,5,match_level,WATCH,0.0
