date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,sot,0.882,1.13,1.04,0.9071,-0.0251,-0.0277,-0.0827,0.83,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,sot,0.804,1.24,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot,0.801,1.25,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,sot,0.788,1.27,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,sot,0.767,1.3,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,1.24,0.7608,-0.0028,-0.0037,-0.0601,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,138835,1552742.0,Folarin Balogun,Monaco,F,sot,0.735,1.36,1.27,0.7428,-0.0078,-0.0105,-0.0665,0.75,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,sot,0.733,1.37,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,163004,1552744.0,Esteban Lepaul,Rennes,F,sot,0.731,1.37,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,sot,0.728,1.37,1.19,0.7928,-0.0648,-0.0817,-0.1337,0.79,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,sot2,0.718,1.39,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202514,1576158.0,Phil Harres,Holstein Kiel,F,sot,0.709,1.41,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,386828,1570354.0,Lamine Yamal,Barcelona,M,sot,0.691,1.45,1.18,0.7995,-0.1085,-0.1357,-0.1846,0.39,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,66817,1550098.0,Nikola Krstović,Atalanta,F,sot,0.69,1.45,1.45,0.6506,0.0394,0.0605,0.0005,0.737,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,goals,0.688,1.45,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,sot,0.688,1.45,1.5,0.6289,0.0591,0.0939,0.032,0.699,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,goals,0.688,1.45,2.79,0.3381,0.3499,1.0347,0.9195,0.83,0.623,,5,match_level,VALUABLE,0.1027
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,sot,0.682,1.47,1.47,0.6418,0.0402,0.0627,0.0025,0.751,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,47895,1576155.0,Isac Lidberg,SV Darmstadt 98,F,sot,0.672,1.49,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,152982,1557379.0,Cole Palmer,Chelsea,F,sot,0.661,1.51,1.39,0.6787,-0.0177,-0.0261,-0.0812,0.733,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,874,1557384.0,Cristiano Ronaldo,Manchester United,F,sot,0.657,1.52,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,115,1575141.0,Moussa Sylla,FC Schalke 04,F,sot,0.639,1.56,,,,,,0.787,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,goals,0.638,1.57,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,521,1570354.0,Robert Lewandowski,Barcelona,F,sot,0.631,1.58,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,sot,0.627,1.6,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,goals,0.621,1.61,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,sot,0.612,1.63,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,104792,1569896.0,Chris Ramos,Cadiz,F,sot,0.608,1.65,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25466,1575141.0,Kenan Karaman,FC Schalke 04,F,sot,0.605,1.65,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,279993,1575141.0,Anton Kade,FC Augsburg,F,sot,0.594,1.68,1.5,0.6289,-0.0349,-0.0555,-0.109,0.744,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,1465,1570356.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.593,1.69,1.5,0.6289,-0.0359,-0.0571,-0.1105,0.781,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55383,1495769.0,R. Karjalainen,AC Oulu,F,sot,0.593,1.69,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot2,0.592,1.69,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,288006,1550105.0,Rasmus Højlund,Napoli,F,sot,0.591,1.69,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,978,1557377.0,Kai Havertz,Arsenal,F,sot,0.589,1.7,1.45,0.6506,-0.0616,-0.0947,-0.146,0.742,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,10329,1557379.0,João Pedro,Chelsea,F,sot,0.589,1.7,,,,,,0.441,0.623,,5,match_level,AVOID,
