date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1100,1557404.0,Erling Haaland,Manchester City,F,sot,0.782,1.28,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,184,1575166.0,Harry Kane,Bayern München,F,sot,0.74,1.35,1.05,0.8985,-0.1585,-0.1764,-0.223,0.744,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot,0.696,1.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot,0.69,1.45,1.37,0.6886,0.0014,0.002,-0.0547,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,sot,0.655,1.53,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,sot,0.643,1.56,2.15,0.4388,0.2042,0.4654,0.3824,0.728,0.623,,5,match_level,VALUABLE,0.0665
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,sot,0.639,1.56,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,sot,0.628,1.59,1.91,0.4939,0.1341,0.2714,0.1995,0.731,0.623,,5,match_level,VALUABLE,0.0438
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,sot,0.623,1.61,1.91,0.4939,0.1291,0.2613,0.1899,0.756,0.623,,5,match_level,VALUABLE,0.0417
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,sot,0.623,1.61,1.37,0.6886,-0.0656,-0.0953,-0.1465,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,2489,1575166.0,Luis Díaz,Bayern München,M,sot,0.62,1.61,1.18,0.7995,-0.1795,-0.2245,-0.2684,0.504,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,386828,1570376.0,Lamine Yamal,Barcelona,M,sot,0.617,1.62,1.15,0.8203,-0.2033,-0.2479,-0.2905,0.39,0.698,STARTER,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1100,1557404.0,Erling Haaland,Manchester City,F,goals,0.599,1.67,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,sot,0.593,1.69,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8489,1570380.0,Jonathan David,Atletico Madrid,F,sot,0.592,1.69,1.39,0.6787,-0.0867,-0.1277,-0.1771,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,sot,0.586,1.71,1.6,0.5896,-0.0036,-0.0061,-0.0624,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,sot,0.575,1.74,1.73,0.5453,0.0297,0.0544,-0.0053,0.569,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,126690,1550124.0,Kieron Bowie,Sassuolo,F,sot,0.574,1.74,1.83,0.5155,0.0585,0.1134,0.0504,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,104792,,Chris Ramos,Oviedo,F,sot,0.573,1.75,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,sot,0.573,1.75,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,sot,0.572,1.75,1.15,0.8203,-0.2483,-0.3027,-0.3422,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,510,1575166.0,Serge Gnabry,Bayern München,F,sot,0.563,1.78,1.14,0.8275,-0.2645,-0.3197,-0.3582,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot,0.56,1.79,1.17,0.8063,-0.2463,-0.3055,-0.3448,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot,0.559,1.79,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,sot,0.547,1.83,1.67,0.5649,-0.0179,-0.0317,-0.0865,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,19617,1575166.0,Michael Olise,Bayern München,M,sot,0.531,1.88,1.15,0.8203,-0.2893,-0.3527,-0.3893,0.344,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,115589,1557404.0,Benjamin Šeško,Manchester United,F,sot,0.528,1.89,1.37,0.6886,-0.1606,-0.2332,-0.2766,0.674,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,20589,1557404.0,Bryan Mbeumo,Manchester United,F,sot,0.527,1.9,1.67,0.5649,-0.0379,-0.0671,-0.1199,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,sot,0.518,1.93,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30488,1550123.0,Riccardo Orsolini,Bologna,F,sot,0.511,1.96,,,,,,0.635,0.623,,5,match_level,AVOID,
