date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,sot,0.881,1.13,,,,,,0.83,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,sot,0.78,1.28,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,sot,0.733,1.36,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot,0.696,1.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,sot,0.692,1.45,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot,0.69,1.45,1.37,0.6886,0.0014,0.002,-0.0547,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,278,1570388.0,Kylian Mbappé,Real Madrid,F,goals,0.688,1.45,,,,,,0.83,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,sot,0.639,1.56,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-20,,Argentina Primera Division,San Lorenzo vs Boca Juniors,MARKSMAN,35533,,Enner Valencia,Boca Juniors,F,sot,0.615,1.63,,,,,,0.758,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,goals,0.597,1.68,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,sot2,0.588,1.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,sot,0.586,1.71,1.6,0.5896,-0.0036,-0.0061,-0.0624,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,450497,1570388.0,Carlos Espí,Real Madrid,F,sot,0.583,1.71,,,,,,0.815,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot,0.56,1.79,1.17,0.8063,-0.2463,-0.3055,-0.3448,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot,0.559,1.79,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,sot,0.547,1.83,1.67,0.5649,-0.0179,-0.0317,-0.0865,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,sot,0.518,1.93,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47181,1570383.0,Toni Martínez,Alaves,F,sot,0.511,1.96,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,sot,0.51,1.96,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,sot,0.508,1.97,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,6009,1570384.0,Julián Alvarez,Atletico Madrid,F,sot,0.506,1.98,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,sot,0.499,2.0,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,129718,1570388.0,Jude Bellingham,Real Madrid,M,sot,0.497,2.01,,,,,,0.762,0.623,,5,match_level,AVOID,
