date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,sot,0.882,1.13,1.04,0.9071,-0.0251,-0.0277,-0.0827,0.83,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,sot,0.812,1.23,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot,0.8,1.25,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,sot,0.789,1.27,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,sot,0.764,1.31,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,1.24,0.7608,-0.0028,-0.0037,-0.0601,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,sot,0.737,1.36,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,138835,1552742.0,Folarin Balogun,Monaco,F,sot,0.726,1.38,1.27,0.7428,-0.0168,-0.0227,-0.078,0.75,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,sot,0.725,1.38,1.21,0.7797,-0.0547,-0.0701,-0.1228,0.79,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,163004,1552744.0,Esteban Lepaul,Rennes,F,sot,0.717,1.39,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202514,1576158.0,Phil Harres,Holstein Kiel,F,sot,0.708,1.41,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,278,1570360.0,Kylian Mbappé,Real Madrid,F,goals,0.688,1.45,2.83,0.3334,0.3546,1.0639,0.947,0.83,0.623,,5,match_level,VALUABLE,0.1035
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,goals,0.688,1.45,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,66817,1550098.0,Nikola Krstović,Atalanta,F,sot,0.688,1.45,1.47,0.6418,0.0462,0.072,0.0114,0.737,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,sot,0.684,1.46,1.47,0.6418,0.0422,0.0658,0.0055,0.699,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,386828,1570354.0,Lamine Yamal,Barcelona,M,sot,0.679,1.47,1.18,0.7995,-0.1205,-0.1507,-0.1988,0.39,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,sot,0.677,1.48,1.45,0.6506,0.0264,0.0405,-0.0183,0.751,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,47895,1576155.0,Isac Lidberg,SV Darmstadt 98,F,sot,0.67,1.49,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,759,1570360.0,Karim Benzema,Real Madrid,F,sot2,0.665,1.5,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot2,0.659,1.52,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,152982,1557379.0,Cole Palmer,Chelsea,F,sot,0.654,1.53,1.39,0.6787,-0.0247,-0.0364,-0.0909,0.733,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,874,1557384.0,Cristiano Ronaldo,Manchester United,F,sot,0.65,1.54,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,sot,0.632,1.58,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,115,1575141.0,Moussa Sylla,FC Schalke 04,F,sot,0.625,1.6,,,,,,0.787,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,521,1570354.0,Robert Lewandowski,Barcelona,F,sot,0.62,1.61,,,,,,0.685,0.623,,5,match_level,AVOID,
