date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,sot,0.867,1.15,1.07,0.8817,-0.0147,-0.0166,-0.0723,0.83,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1100,1557394.0,Erling Haaland,Manchester City,F,sot,0.813,1.23,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,1100,1635654.0,Erling Haaland,Manchester City,F,sot,0.796,1.26,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot,0.79,1.27,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,sot,0.783,1.28,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,sot,0.763,1.31,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,sot2,0.758,1.32,1.4,0.6739,0.0841,0.1249,0.0612,,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,40460,,Mateusz Żukowski,1. FC Magdeburg,F,sot,0.75,1.33,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1100,1557394.0,Erling Haaland,Manchester City,F,sot2,0.749,1.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,sot,0.716,1.4,1.4,0.6739,0.0421,0.0625,0.0024,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot,0.708,1.41,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,21393,1635652.0,Serhou Guirassy,Borussia Dortmund,F,sot,0.696,1.44,1.25,0.7547,-0.0587,-0.0778,-0.13,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1100,1557394.0,Erling Haaland,Manchester City,F,goals,0.688,1.45,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,goals,0.678,1.48,2.59,0.3642,0.3138,0.8614,0.756,0.83,0.623,,5,match_level,VALUABLE,0.0951
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,sot,0.676,1.48,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,sot,0.671,1.49,1.4,0.6739,-0.0029,-0.0042,-0.0606,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,sot,0.659,1.52,1.3,0.7257,-0.0667,-0.0919,-0.1433,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,sot,0.657,1.52,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,338355,1576165.0,Mohamed Ali Zoma,1. FC Nürnberg,M,sot,0.655,1.53,,,,,,0.789,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot,0.646,1.55,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,386828,1570371.0,Lamine Yamal,Barcelona,M,sot,0.646,1.55,1.19,0.7928,-0.1468,-0.1851,-0.2313,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,sot,0.646,1.55,1.59,0.5933,0.0527,0.0888,0.0271,0.75,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,sot,0.644,1.55,1.25,0.7547,-0.1107,-0.1467,-0.195,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,26256,1575153.0,Tim Kleindienst,Borussia Mönchengladbach,F,sot,0.643,1.56,1.55,0.6086,0.0344,0.0564,-0.0033,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,146009,1576169.0,Fraser Hornby,VfL Wolfsburg,F,sot,0.638,1.57,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,21592,1552752.0,Gaëtan Laborde,Nice,F,sot,0.636,1.57,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,146009,,Fraser Hornby,VfL Wolfsburg,F,sot,0.626,1.6,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,247,1557393.0,Cody Gakpo,Liverpool,F,sot,0.624,1.6,1.49,0.6332,-0.0092,-0.0145,-0.0702,0.767,0.623,,5,match_level,AVOID,0.0
