snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-07T11:08:06Z,,Japan J-League,Yokohama F Marinos vs Kashima Antlers,43,0,0,0,
2026-08-07T11:08:06Z,,Japan J-League,Gamba Osaka vs Urawa Red Diamonds,38,0,0,0,
2026-08-07T11:57:02Z,,Japan J-League,Yokohama F Marinos vs Kashima Antlers,77,0,0,0,
2026-08-07T11:57:02Z,,Japan J-League,Gamba Osaka vs Urawa Red Diamonds,72,0,0,0,
2026-08-07T11:57:02Z,,China Super League,Beijing FC vs Shenzhen Peng City FC,22,1,0,1,
2026-08-07T13:26:44Z,,China Super League,Beijing FC vs Shenzhen Peng City FC,95,4,0,4,
2026-08-07T16:28:40Z,,Finland Veikkausliiga,SJK Seinäjoki vs IF Gnistan,30,1,2,3,
2026-08-07T17:26:41Z,,Denmark Superliga,SonderjyskE vs Viborg FF,27,0,0,0,
2026-08-07T17:26:41Z,,Norway Eliteserien,Sandefjord vs KFUM,27,0,0,0,
2026-08-07T17:26:41Z,,Finland Veikkausliiga,SJK Seinäjoki vs IF Gnistan,73,1,2,3,
2026-08-07T18:25:48Z,,Denmark Superliga,SonderjyskE vs Viborg FF,71,0,0,0,
2026-08-07T18:25:48Z,,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,56,0,0,0,
2026-08-07T18:25:48Z,,Norway Eliteserien,Sandefjord vs KFUM,71,0,0,0,
2026-08-07T19:33:52Z,,Bundesliga 2,VfL Bochum vs Hertha Berlin,49,0,1,1,
2026-08-07T19:33:52Z,,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,95,0,0,0,
2026-08-07T19:33:52Z,,Ireland Premier Division,Derry City vs Sligo Rovers,49,0,0,0,
2026-08-07T19:33:52Z,,Ireland Premier Division,Galway United vs Drogheda United,48,0,0,0,
2026-08-07T19:33:52Z,,Ireland Premier Division,Shamrock Rovers vs Dundalk,34,2,2,4,
2026-08-07T20:23:17Z,,Bundesliga 2,VfL Bochum vs Hertha Berlin,95,0,1,1,
2026-08-07T20:23:17Z,,Ireland Premier Division,Derry City vs Sligo Rovers,83,2,0,2,
2026-08-07T20:23:17Z,,Ireland Premier Division,Galway United vs Drogheda United,82,0,0,0,
2026-08-07T20:23:17Z,,Ireland Premier Division,Shamrock Rovers vs Dundalk,68,3,2,5,
2026-08-07T22:47:47Z,,Argentina Primera Division,Rosario Central vs Aldosivi Mar del Plata,18,0,0,0,
2026-08-07T23:21:35Z,,Argentina Primera Division,Rosario Central vs Aldosivi Mar del Plata,52,0,0,0,
2026-08-07T23:55:17Z,,Argentina Primera Division,Rosario Central vs Aldosivi Mar del Plata,70,0,1,1,
2026-08-08T10:05:24Z,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,5,0,0,0,
2026-08-08T10:05:24Z,,Japan J-League,Cerezo Osaka vs Fagiano Okayama,5,0,0,0,
2026-08-08T10:05:24Z,,Japan J-League,FC Tokyo vs FC Machida Zelvia,5,0,0,0,
2026-08-08T10:05:24Z,,Japan J-League,Kashiwa Reysol vs Mito HollyHock,5,0,0,0,
2026-08-08T10:05:24Z,,Japan J-League,Nagoya Grampus vs Shimizu S Pulse,5,0,0,0,
2026-08-08T10:51:12Z,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,51,0,1,1,
2026-08-08T10:51:12Z,,Japan J-League,Cerezo Osaka vs Fagiano Okayama,51,2,1,3,
2026-08-08T10:51:12Z,,Japan J-League,FC Tokyo vs FC Machida Zelvia,51,1,1,2,
2026-08-08T10:51:12Z,,Japan J-League,Kashiwa Reysol vs Mito HollyHock,51,2,0,2,
2026-08-08T10:51:12Z,,Japan J-League,Nagoya Grampus vs Shimizu S Pulse,51,0,1,1,
2026-08-08T10:51:12Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,36,0,0,0,
2026-08-08T11:18:34Z,,Bundesliga 2,1. FC Heidenheim vs VfL Osnabrück,19,2,0,2,
2026-08-08T11:18:34Z,,Bundesliga 2,1. FC Magdeburg vs Eintracht Braunschweig,19,0,0,0,
2026-08-08T11:18:34Z,,Bundesliga 2,Karlsruher SC vs Arminia Bielefeld,19,0,0,0,
2026-08-08T11:18:34Z,,Bundesliga 2,SV Darmstadt 98 vs Holstein Kiel,19,0,1,1,
2026-08-08T11:18:34Z,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,64,0,1,1,
2026-08-08T11:18:34Z,,Japan J-League,Cerezo Osaka vs Fagiano Okayama,64,2,1,3,
2026-08-08T11:18:34Z,,Japan J-League,FC Tokyo vs FC Machida Zelvia,64,1,2,3,
2026-08-08T11:18:34Z,,Japan J-League,Kashiwa Reysol vs Mito HollyHock,64,2,0,2,
2026-08-08T11:18:34Z,,Japan J-League,Nagoya Grampus vs Shimizu S Pulse,64,0,1,1,
2026-08-08T11:18:34Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,49,0,0,0,
2026-08-08T11:18:34Z,,China Super League,Qingdao Hainiu FC vs Shanghai Shenhua FC,19,0,0,0,
2026-08-08T11:50:03Z,,Bundesliga 2,1. FC Heidenheim vs VfL Osnabrück,50,3,2,5,
2026-08-08T11:50:03Z,,Bundesliga 2,1. FC Magdeburg vs Eintracht Braunschweig,50,0,4,4,
2026-08-08T11:50:03Z,,Bundesliga 2,Karlsruher SC vs Arminia Bielefeld,50,1,0,1,
2026-08-08T11:50:03Z,,Bundesliga 2,SV Darmstadt 98 vs Holstein Kiel,50,0,2,2,
