date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-23,2026-08-23 12:00:00,Denmark Superliga,FC Midtjylland,Randers FC,UNDER,1.52,2.42,-0.19101768770053534,0.11989981036256231,0.11989981036256231,UNDER,1.0,MARKSMAN,Conflicted,0.08,-0.14,204,False,False,new_format
2026-08-28,2026-08-28 11:35:00,China Super League,Shanghai Shenhua FC,Shandong Luneng Taishan FC,UNDER,1.31,3.2,-0.19561690415574795,0.11975812552979381,0.11975812552979381,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,31,False,False,new_format
2026-08-23,2026-08-23 11:35:00,China Super League,Shanghai SIPG FC,Qingdao Hainiu FC,UNDER,1.31,3.1,-0.20026090506602978,0.11432148127878533,0.11432148127878533,UNDER,1.0,MARKSMAN,Conflicted,0.1,-0.38,204,False,False,new_format
2026-08-30,2026-08-30 02:30:00,USA MLS,San Diego FC,LA Galaxy,UNDER,1.43,2.75,-0.17592237324571225,0.11298531030864922,0.11298531030864922,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-08-29,2026-08-29 16:00:00,Norway Eliteserien,Viking FK,Aalesund,UNDER,1.25,3.5,-0.18866798614928704,0.1029537004350013,0.1029537004350013,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,24,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Inter Miami CF,CF Montreal,UNDER,1.29,3.45,-0.1629654745552105,0.09791660364183002,0.09791660364183002,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,new_format
2026-08-23,2026-08-23 14:30:00,Sweden Allsvenskan,Hammarby IF,GAIS,UNDER,1.49,2.58,-0.15389369996636926,0.09515586114424762,0.09515586114424762,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.3,200,False,False,new_format
2026-08-28,2026-08-28 18:45:00,Ireland Premier Division,St Patricks Athletic,Waterford FC,UNDER,1.52,2.35,-0.17105875409973176,0.08763210236400937,0.08763210236400937,UNDER,1.0,MARKSMAN,Conflicted,0.01,-0.07,51,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Sporting Kansas City,Vancouver Whitecaps FC,UNDER,1.43,2.75,-0.1500129784485681,0.08707591551150506,0.08707591551150506,UNDER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,1. FC Heidenheim,Dynamo Dresden,UNDER,1.55,2.32,-0.1610503485782594,0.08485457549705805,0.08485457549705805,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,35,False,False,standard
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,Karlsruher SC,VfL Wolfsburg,UNDER,1.45,2.58,-0.15659091560773486,0.07933884396913554,0.07933884396913554,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.04,35,False,False,standard
2026-08-29,2026-08-29 11:30:00,League One,Blackpool,Peterborough United,UNDER,1.61,2.27,-0.14097559652478014,0.07932894974118654,0.07932894974118654,UNDER,1.0,VALUABLE,Conflicted,-0.03,-0.04,24,False,False,standard
2026-08-24,2026-08-24 19:30:00,La Liga 2,Granada CF,Mallorca,OVER,2.25,1.55,0.07741347310432822,-0.16701920787135327,0.07741347310432822,OVER,1.0,VALUABLE,Neutral,0.0,0.0,160,False,False,standard
2026-08-30,2026-08-30 03:00:00,Mexico Liga MX,Santos Laguna,Tigres,UNDER,1.61,2.18,-0.14961947445024115,0.06978586569760575,0.06978586569760575,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,new_format
2026-08-23,2026-08-23 22:30:00,Brazil Serie A,Coritiba,Corinthians,OVER,2.45,1.5,0.06455600562062291,-0.139385937593412,0.06455600562062291,OVER,1.0,VALUABLE,Conflicted,-0.12,0.13,183,False,False,new_format
2026-08-29,2026-08-29 10:00:00,Japan J-League,Kyoto Purple Sanga,Avispa Fukuoka,OVER,2.42,1.49,0.06450866347537815,-0.1488727435685614,0.06450866347537815,OVER,1.0,VALUABLE,Neutral,0.0,0.01,35,False,False,new_format
2026-08-29,2026-08-29 09:00:00,Japan J-League,Mito HollyHock,FC Machida Zelvia,OVER,2.43,1.57,0.0618117639009545,-0.11027707280504606,0.0618117639009545,OVER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-08-23,2026-08-23 14:30:00,Sweden Allsvenskan,IF Brommapojkarna,Degerfors IF,OVER,1.82,1.85,0.06116016198445551,-0.15115125197554535,0.06116016198445551,OVER,1.0,VALUABLE,Neutral,0.03,-0.03,200,False,False,new_format
2026-08-23,2026-08-23 15:00:00,La Liga 2,SD Eibar,Real Valladolid CF,OVER,2.38,1.52,0.060876276438678545,-0.13893908050767467,0.060876276438678545,OVER,1.0,VALUABLE,Conflicted,-0.2,0.1,198,False,False,standard
