date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18922443760881935,0.1177958661802479,0.1177958661802479,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,11,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,20,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.17421958479467403,0.09409788094071869,0.09409788094071869,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,16,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,12,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.0854113641383093,-0.16916914568896013,0.0854113641383093,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.1556493266770625,0.08188648820834171,0.08188648820834171,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,12,False,False,new_format
2026-09-26,2026-09-26 23:07:00,Mexico Liga MX,Guadalajara,Querétaro,UNDER,1.52,2.42,-0.14767001462975626,0.07655213729178317,0.07655213729178317,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.21054775886974814,0.07257225919212074,0.07257225919212074,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,23,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.55,2.4,-0.12350648039467937,0.06167852340543206,0.06167852340543206,UNDER,1.0,VALUABLE,Neutral,0.0,-0.02,33,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11220498865852957,0.05829436027981599,0.05829436027981599,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,12,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.64,2.38,-0.08661456814664659,0.05669040335878023,0.05669040335878023,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.04,12,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15874409576221804,0.052753312352079806,0.052753312352079806,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,16,False,False,standard
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.13230898406477476,0.052686851811063584,0.052686851811063584,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,12,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.13223432000894964,0.05050355077818047,0.05050355077818047,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,new_format
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.11772075988585418,0.0432604154764436,0.0432604154764436,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.68,2.09,-0.11137334372508301,0.03766634896545662,0.03766634896545662,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,16,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.12527841845648918,0.037431886698388706,0.037431886698388706,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,16,False,False,standard
2026-09-26,2026-09-26 11:30:00,League Two,Crawley Town,Barnet,UNDER,1.56,2.16,-0.14064604560922223,0.03665744162061835,0.03665744162061835,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.22,2,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.03201404378239414,-0.11925958991646801,0.03201404378239414,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,16,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.54,2.31,-0.11240237145637033,0.03015128920528809,0.03015128920528809,UNDER,1.0,MARKSMAN,Confirmed,0.01,0.07,12,False,False,new_format
