date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,16,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18596948705989735,0.1145409156313259,0.1145409156313259,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,8,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16919992440664755,0.08907822055269221,0.08907822055269221,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,12,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,8,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.08146609431704965,-0.1652238758677005,0.08146609431704965,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,2,False,False,standard
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.2135885765417223,0.07561307686409502,0.07561307686409502,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,19,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.12607986468812504,0.06488615643559331,0.06488615643559331,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,29,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09365278304471414,0.06314569193156244,0.06314569193156244,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11584640167456017,0.0619357732958466,0.0619357732958466,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,8,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12515381081970467,0.056544217619947545,0.056544217619947545,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,47,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.1309652329656108,0.051343100711899625,0.051343100711899625,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,8,False,False,new_format
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.12292555039007325,0.04846520598066267,0.04846520598066267,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1288512388578371,0.04712046962706795,0.04712046962706795,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15044012851532873,0.044449345105190496,0.044449345105190496,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,12,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10821301242830161,0.042883654878830224,0.042883654878830224,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.041420785224549284,-0.1015178363630338,0.041420785224549284,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,50,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.12035245461470578,0.03250592285660536,0.03250592285660536,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,12,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.03166607556983059,-0.11891162170390446,0.03166607556983059,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,12,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10292689840865482,0.030441691308063068,0.030441691308063068,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,standard
