date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,9,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,18,False,False,new_format
2026-09-26,2026-09-26 23:07:00,Mexico Liga MX,Guadalajara,Querétaro,UNDER,1.52,2.42,-0.17068733736525626,0.09956946002728312,0.09956946002728312,UNDER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,10,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16966602061902059,0.08954431676506525,0.08954431676506525,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,10,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.08542602811886757,-0.1691838096695184,0.08542602811886757,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,4,False,False,standard
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20834687048769784,0.0703713708100705,0.0703713708100705,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,21,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.12503926215915417,0.06384555390662244,0.06384555390662244,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,31,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09365278304471414,0.06314569193156244,0.06314569193156244,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11220498865852957,0.05829436027981599,0.05829436027981599,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,10,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.13230898406477476,0.052686851811063584,0.052686851811063584,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,10,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.13223432000894964,0.05050355077818047,0.05050355077818047,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10841313525537732,0.043083777705905935,0.043083777705905935,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.1173615530839156,0.04290120867450503,0.04290120867450503,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.57,2.14,-0.14293444547142875,0.03870205068602489,0.03870205068602489,UNDER,1.0,MARKSMAN,Confirmed,-0.05,0.1,14,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.1203122594979768,0.03246572773987633,0.03246572773987633,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,14,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.0315828506517678,-0.11882839678584167,0.0315828506517678,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,14,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10292689840865482,0.030441691308063068,0.030441691308063068,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,14,False,False,standard
