date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.2,4.2,-0.3478124450529575,0.27638387362438604,0.27638387362438604,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.4,47,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.29,3.4,-0.24136632890605703,0.17205488339762115,0.17205488339762115,UNDER,1.0,MARKSMAN,Conflicted,0.07,-0.4,42,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.36,2.9,-0.21605585477162148,0.13593415091766614,0.13593415091766614,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.15,50,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.52,2.42,-0.19144224282686484,0.12032436548889175,0.12032436548889175,UNDER,1.0,MARKSMAN,Conflicted,0.15,-0.17,48,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,3,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,12,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.1947345097990083,0.11461280594505296,0.11461280594505296,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,8,False,False,standard
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.3,3.3,-0.18397725458366143,0.11171618232258923,0.11171618232258923,UNDER,1.0,MARKSMAN,Conflicted,0.1,-0.6,50,False,False,new_format
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.44,1.58,0.09742327125365824,-0.14017072923249196,0.09742327125365824,OVER,1.0,MARKSMAN,Neutral,0.01,0.0,49,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,4,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,4,False,False,new_format
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.23,1.56,0.08292578355387131,-0.1723819178530549,0.08292578355387131,OVER,1.0,MARKSMAN,Conflicted,-0.09,0.06,49,False,False,standard
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.2113634062045751,0.07338790652694782,0.07338790652694782,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,15,False,False,new_format
2026-09-20,2026-09-20 13:06:00,Serie B,Arezzo,Südtirol,OVER,2.2,1.47,0.07119297865335611,-0.20601054204234803,0.07119297865335611,OVER,1.0,VALUABLE,Conflicted,-0.1,0.04,51,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09365278304471414,0.06314569193156244,0.06314569193156244,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11360132709459048,0.0596906987158769,0.0596906987158769,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,4,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.76,2.05,-0.11409275048520073,0.05810605425460197,0.05810605425460197,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,50,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12515381081970467,0.056544217619947545,0.056544217619947545,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,43,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.57,2.3,-0.12667305871250945,0.05494777485762159,0.05494777485762159,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.08,25,False,False,new_format
