date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 03:10:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.25,-0.34413766998003487,0.25866758450994953,0.25866758450994953,UNDER,1.0,SNIPER,Neutral,0.0,0.0,32,False,False,new_format
2026-09-26,2026-09-26 22:50:00,Mexico Liga MX,Cruz Azul,Toluca,UNDER,1.62,2.15,-0.33491596018751346,0.2525157305004621,0.2525157305004621,UNDER,1.0,SNIPER,Confirmed,-0.08,0.17,32,False,False,new_format
2026-09-27,2026-09-27 12:00:00,La Liga 2,Real Valladolid CF,Córdoba,UNDER,1.8,1.88,-0.3362767298014971,0.24880628062892018,0.24880628062892018,UNDER,1.0,SNIPER,Neutral,0.01,-0.01,29,False,False,standard
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.57,2.23,-0.3337425239447438,0.24836935551196554,0.24836935551196554,UNDER,1.0,SNIPER,Confirmed,-0.04,0.1,40,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Seattle Sounders FC,Minnesota United FC,UNDER,1.55,2.3,-0.31891612846453765,0.2389722294463048,0.2389722294463048,UNDER,1.0,SNIPER,Confirmed,-0.05,0.15,32,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.30000065185564123,0.22857208042706972,0.22857208042706972,UNDER,1.0,SNIPER,Neutral,0.0,0.0,31,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Bradford City,Barnsley,UNDER,1.68,2.02,-0.30995620294992654,0.21966860276133626,0.21966860276133626,UNDER,1.0,SNIPER,Neutral,0.0,0.0,36,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Fleetwood Town,Rochdale,OVER,1.95,1.83,0.21090984922855882,-0.27017844948076564,0.21090984922855882,OVER,1.0,MARKSMAN,Conflicted,-0.2,0.16,36,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.75,-0.2589320178405322,0.1959949549034692,0.1959949549034692,UNDER,1.0,SNIPER,Confirmed,-0.02,0.1,32,False,False,new_format
2026-09-26,2026-09-26 03:00:00,Mexico Liga MX,Tijuana,Atlas,OVER,1.87,1.83,0.1939717892425381,-0.275179234963002,0.1939717892425381,OVER,1.0,SNIPER,Neutral,0.02,-0.03,39,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Newport County,Grimsby Town,OVER,1.82,1.98,0.14043683702359588,-0.19493789152465035,0.14043683702359588,OVER,1.0,SNIPER,Neutral,0.01,-0.02,36,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.7,2.06,-0.2125550165026538,0.13888282918112327,0.13888282918112327,UNDER,1.0,SNIPER,Confirmed,-0.08,0.13,36,False,False,standard
2026-09-26,2026-09-26 16:30:00,League Two,Oldham Athletic,Salford City,UNDER,1.7,1.99,-0.22638529317353073,0.13563743624181335,0.13563743624181335,UNDER,1.0,SNIPER,Confirmed,-0.07,0.06,35,False,False,standard
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.36,2.9,-0.21253333235885796,0.13241162850490262,0.13241162850490262,UNDER,1.0,SNIPER,Confirmed,-0.03,0.2,25,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.21100942286727442,0.13088771901331908,0.13088771901331908,UNDER,1.0,SNIPER,Neutral,0.0,0.0,36,False,False,standard
2026-09-28,2026-09-28 03:10:00,Mexico Liga MX,Necaxa,América,UNDER,1.63,2.07,-0.2241227561249166,0.12753403616996561,0.12753403616996561,UNDER,1.0,SNIPER,Neutral,0.0,-0.01,23,False,False,new_format
2026-09-27,2026-09-27 16:30:00,La Liga 2,SD Eibar,Las Palmas,OVER,1.95,1.73,0.1251630930495029,-0.2160182879509407,0.1251630930495029,OVER,1.0,SNIPER,Neutral,0.02,-0.01,28,False,False,standard
2026-09-27,2026-09-27 03:05:00,Mexico Liga MX,Santos Laguna,Pachuca,UNDER,1.61,2.18,-0.18806549991536514,0.10823189116272974,0.10823189116272974,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,31,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.66,2.33,-0.13884316469591756,0.1072489767854774,0.1072489767854774,UNDER,1.0,SNIPER,Confirmed,-0.04,0.09,32,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Bristol Rovers,Exeter City,OVER,1.85,1.93,0.08360212868551697,-0.14227738425196423,0.08360212868551697,OVER,1.0,VALUABLE,Conflicted,-0.21,0.23,36,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.13422646714852926,0.07412941601004475,0.07412941601004475,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,32,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Atlanta United FC,New York City FC,UNDER,1.67,2.08,-0.1451000727682254,0.06552844678941383,0.06552844678941383,UNDER,1.0,MARKSMAN,Confirmed,-0.05,0.07,32,False,False,new_format
