date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-28,2026-08-28 11:35:00,China Super League,Shanghai Shenhua FC,Shandong Luneng Taishan FC,UNDER,1.29,3.25,-0.2100755300367001,0.12718942389478005,0.12718942389478005,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.05,46,False,False,new_format
2026-08-29,2026-08-29 11:35:00,China Super League,Chengdu Rongcheng FC,Liaoning Tieren FC,UNDER,1.33,3.05,-0.1997614091761971,0.12001285746906043,0.12001285746906043,UNDER,1.0,SNIPER,Neutral,0.0,0.0,15,False,False,new_format
2026-08-29,2026-08-29 16:00:00,Norway Eliteserien,Viking FK,Aalesund,UNDER,1.25,3.5,-0.18982991043761688,0.10411562472333113,0.10411562472333113,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,39,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Sporting Kansas City,Vancouver Whitecaps FC,UNDER,1.41,2.85,-0.16247017627996485,0.10237312514148034,0.10237312514148034,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.1,16,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Houston Dynamo,San Jose Earthquakes,UNDER,1.49,2.58,-0.15980273938745826,0.10106490056533662,0.10106490056533662,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,21,False,False,new_format
2026-08-30,2026-08-30 02:30:00,USA MLS,San Diego FC,LA Galaxy,UNDER,1.43,2.75,-0.15848539248370874,0.09554832954664572,0.09554832954664572,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,21,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Inter Miami CF,CF Montreal,UNDER,1.29,3.45,-0.15736911188696312,0.09232024097358266,0.09232024097358266,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,22,False,False,new_format
2026-08-23,2026-08-23 22:30:00,Brazil Serie A,Coritiba,Corinthians,OVER,2.6,1.44,0.08568976825902852,-0.16474959731885752,0.08568976825902852,OVER,1.0,MARKSMAN,Conflicted,-0.27,0.19,198,False,False,new_format
2026-08-28,2026-08-28 12:00:00,China Super League,Shenzhen Peng City FC,Shanghai SIPG FC,UNDER,1.52,2.35,-0.1686029398357599,0.08517628810003758,0.08517628810003758,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,1. FC Heidenheim,Dynamo Dresden,UNDER,1.55,2.32,-0.15714227363733668,0.08094650055613534,0.08094650055613534,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,50,False,False,standard
2026-08-24,2026-08-24 19:30:00,La Liga 2,Granada CF,Mallorca,OVER,2.25,1.55,0.080355146879597,-0.16996088164662204,0.080355146879597,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,175,False,False,standard
2026-08-29,2026-08-29 11:30:00,League One,Blackpool,Peterborough United,UNDER,1.61,2.27,-0.14057144422017714,0.07892479743658354,0.07892479743658354,UNDER,1.0,VALUABLE,Conflicted,-0.03,-0.04,39,False,False,standard
2026-08-28,2026-08-28 18:45:00,Ireland Premier Division,St Patricks Athletic,Waterford FC,UNDER,1.52,2.35,-0.1611749852437689,0.07774833350804661,0.07774833350804661,UNDER,1.0,VALUABLE,Conflicted,0.01,-0.07,66,False,False,new_format
2026-08-30,2026-08-30 03:00:00,Mexico Liga MX,Santos Laguna,Tigres,UNDER,1.61,2.18,-0.15576753537662208,0.07593392662398663,0.07593392662398663,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,21,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,Karlsruher SC,VfL Wolfsburg,UNDER,1.45,2.58,-0.1531199784459204,0.07586790680732108,0.07586790680732108,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.04,50,False,False,standard
2026-08-29,2026-08-29 09:00:00,Japan J-League,Mito HollyHock,FC Machida Zelvia,OVER,2.46,1.56,0.07111692851244594,-0.11864663457873736,0.07111692851244594,OVER,1.0,VALUABLE,Neutral,-0.03,0.01,16,False,False,new_format
2026-08-30,2026-08-30 17:00:00,Austrian Bundesliga,RB Salzburg,Austria Wien,UNDER,1.55,2.3,-0.15091245572813172,0.07096855670989888,0.07096855670989888,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-08-30,2026-08-30 15:00:00,Austrian Bundesliga,Rapid Wien,Sturm Graz,UNDER,1.57,2.35,-0.13265572613619547,0.07018113608334281,0.07018113608334281,UNDER,1.0,VALUABLE,Conflicted,0.06,-0.12,8,False,False,new_format
2026-08-23,2026-08-23 19:00:00,Brazil Serie A,Vitoria,Bahia,OVER,2.32,1.67,0.06938380671909733,-0.09922068468729894,0.06938380671909733,OVER,1.0,VALUABLE,Conflicted,-0.3,0.16,206,False,False,new_format
2026-08-30,2026-08-30 11:30:00,Bundesliga 2,SV Darmstadt 98,Hannover 96,UNDER,1.52,2.35,-0.15276122942330717,0.06933457768758483,0.06933457768758483,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,15,False,False,standard
2026-08-29,2026-08-29 10:00:00,Japan J-League,Kyoto Purple Sanga,Avispa Fukuoka,OVER,2.42,1.49,0.06801646469652445,-0.15238054478970764,0.06801646469652445,OVER,1.0,VALUABLE,Neutral,0.0,0.01,50,False,False,new_format
2026-08-30,2026-08-30 12:00:00,Sweden Allsvenskan,AIK,Hammarby IF,UNDER,1.47,2.62,-0.12816547451167692,0.06621397635516246,0.06621397635516246,UNDER,1.0,VALUABLE,Conflicted,-0.04,-0.34,11,False,False,new_format
2026-08-30,2026-08-30 14:00:00,Denmark Superliga,Randers FC,AGF Aarhus,UNDER,1.6,2.29,-0.12672753873022213,0.06504631602279853,0.06504631602279853,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,10,False,False,new_format
2026-08-30,2026-08-30 17:00:00,La Liga 2,Cádiz CF,Real Valladolid CF,OVER,2.38,1.52,0.06398432754483863,-0.14204713161383475,0.06398432754483863,OVER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,standard
2026-08-30,2026-08-30 11:30:00,Bundesliga 2,1. FC Magdeburg,Holstein Kiel,UNDER,1.55,2.3,-0.1415131418252642,0.061569242807031355,0.061569242807031355,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,15,False,False,standard
2026-08-23,2026-08-23 23:00:00,USA MLS,Atlanta United FC,Sporting Kansas City,UNDER,1.44,2.5,-0.1552675833275856,0.06082313888314117,0.06082313888314117,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,196,False,False,new_format
2026-08-30,2026-08-30 12:30:00,Norway Eliteserien,Bodø/Glimt,Rosenborg,UNDER,1.3,3.25,-0.13364716227649287,0.056724085353416,0.056724085353416,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
2026-08-28,2026-08-28 16:30:00,Bundesliga 2,Eintracht Braunschweig,Hertha Berlin,UNDER,1.68,2.08,-0.13124724684975242,0.05523992084242646,0.05523992084242646,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,70,False,False,standard
2026-08-30,2026-08-30 12:00:00,Denmark Superliga,Silkeborg IF,FC Midtjylland,UNDER,1.52,2.48,-0.11630560962004366,0.055185066326325416,0.055185066326325416,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
2026-08-29,2026-08-29 18:30:00,Bundesliga 2,1. FC Nürnberg,Arminia Bielefeld,UNDER,1.62,2.12,-0.1431879638262804,0.05420590000144937,0.05420590000144937,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,34,False,False,standard
2026-08-29,2026-08-29 23:30:00,USA MLS,D.C. United,Los Angeles FC,UNDER,1.65,2.18,-0.11666891192964801,0.051892709538766735,0.051892709538766735,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,23,False,False,new_format
2026-08-30,2026-08-30 14:00:00,Brazil Serie A,Atletico Paranaense,Fluminense,OVER,2.42,1.59,0.051408619414159196,-0.09356257752008978,0.051408619414159196,OVER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Atlanta United FC,Charlotte FC,UNDER,1.56,2.38,-0.11249058171465198,0.05129687346212025,0.05129687346212025,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,23,False,False,new_format
2026-08-28,2026-08-28 18:00:00,Ligue 2,Rodez AF,Pau FC,UNDER,1.7,2.05,-0.12715851427747732,0.05111834211104965,0.05111834211104965,UNDER,1.0,MARKSMAN,Confirmed,0.04,0.1,47,False,False,standard
2026-08-29,2026-08-29 13:00:00,Sweden Allsvenskan,BK Hacken,Västerås SK,UNDER,1.44,2.72,-0.11254501585367949,0.050453512585705684,0.050453512585705684,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
2026-08-28,2026-08-28 11:35:00,China Super League,Dalian Yingbo,Beijing FC,UNDER,1.44,2.62,-0.12579728952809832,0.04967345577067683,0.04967345577067683,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
2026-08-29,2026-08-29 11:00:00,China Super League,Zhejiang,Yunnan Yukun,UNDER,1.35,2.92,-0.13173912434133794,0.04853263017593973,0.04853263017593973,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.18,47,False,False,new_format
2026-08-29,2026-08-29 09:30:00,Japan J-League,Shimizu S Pulse,Kashiwa Reysol,OVER,2.02,1.8,0.04696734881632769,-0.09757240932237832,0.04696734881632769,OVER,1.0,VALUABLE,Neutral,0.0,0.0,50,False,False,new_format
2026-08-30,2026-08-30 14:00:00,League One,Mansfield Town,Luton,UNDER,1.58,2.14,-0.14646187294512225,0.04626076091389081,0.04626076091389081,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,standard
2026-08-29,2026-08-29 14:00:00,Championship,Charlton Athletic,Preston North End,OVER,2.12,1.68,0.045513438697892095,-0.11244964714353445,0.045513438697892095,OVER,1.0,VALUABLE,Neutral,0.0,0.0,39,False,False,standard
2026-08-24,2026-08-24 18:45:00,Ligue 2,Stade de Reims,Annecy FC,UNDER,1.81,1.97,-0.10450663683633998,0.04440623579306657,0.04440623579306657,UNDER,1.0,VALUABLE,Neutral,0.02,-0.03,71,False,False,standard
2026-08-24,2026-08-24 22:00:00,Argentina Primera Division,CA Tigre BA,Central Córdoba,OVER,2.52,1.52,0.041955127550721893,-0.096675261218224,0.041955127550721893,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,170,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Cardiff City,Sheffield United,UNDER,1.7,2.12,-0.1016071972002846,0.04167378987509046,0.04167378987509046,UNDER,1.0,VALUABLE,Conflicted,0.12,-0.14,39,False,False,standard
2026-08-29,2026-08-29 11:30:00,League One,Milton Keynes Dons,Leicester City,UNDER,1.74,2.02,-0.11097476016693714,0.04121261153828115,0.04121261153828115,UNDER,1.0,VALUABLE,Neutral,-0.06,-0.03,39,False,False,standard
2026-08-30,2026-08-30 14:30:00,Sweden Allsvenskan,IFK Goteborg,Örgryte IS,UNDER,1.55,2.48,-0.08691856849285773,0.03853147171866417,0.03853147171866417,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-08-28,2026-08-28 18:00:00,Ligue 2,Nancy,USL Dunkerque,UNDER,1.75,1.98,-0.1145255912522663,0.038046514773189766,0.038046514773189766,UNDER,1.0,VALUABLE,Conflicted,0.2,-0.11,65,False,False,standard
2026-08-29,2026-08-29 14:00:00,Championship,Norwich City,Burnley,UNDER,1.82,2.0,-0.0873225872935599,0.03787203784301052,0.03787203784301052,UNDER,1.0,VALUABLE,Neutral,-0.02,-0.02,38,False,False,standard
2026-08-29,2026-08-29 09:00:00,Japan J-League,Gamba Osaka,Hiroshima Sanfrecce FC,UNDER,1.58,2.25,-0.11041851691395355,0.033062680064445904,0.033062680064445904,UNDER,1.0,VALUABLE,Conflicted,0.17,-0.15,50,False,False,new_format
2026-08-29,2026-08-29 13:00:00,Sweden Allsvenskan,IF Elfsborg,Degerfors IF,OVER,1.83,1.83,0.03305144712606467,-0.12594762198945253,0.03305144712606467,OVER,1.0,VALUABLE,Neutral,0.0,0.0,46,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,FC Energie Cottbus,Greuther Fürth,UNDER,1.5,2.4,-0.11465700922390454,0.03132367589057122,0.03132367589057122,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.05,50,False,False,standard
2026-08-28,2026-08-28 19:00:00,Ireland Premier Division,Drogheda United,Dundalk,UNDER,1.7,2.0,-0.11904450933918653,0.030809215221539454,0.030809215221539454,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,66,False,False,new_format
