date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.198421738858179,0.11929505272273183,0.11929505272273183,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,17,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,8,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.15635185859080059,0.09625480745231607,0.09625480745231607,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,9,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16958595829210987,0.08946425443815453,0.08946425443815453,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,13,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16179375209700758,0.08803091362828669,0.08803091362828669,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,9,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.08579846750366626,-0.1695562490543171,0.08579846750366626,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,3,False,False,standard
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20834687048769784,0.0703713708100705,0.0703713708100705,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,20,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.12503926215915417,0.06384555390662244,0.06384555390662244,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,30,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09365278304471414,0.06314569193156244,0.06314569193156244,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11220498865852957,0.05829436027981599,0.05829436027981599,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,9,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.13230898406477476,0.052686851811063584,0.052686851811063584,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,9,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1288512388578371,0.04712046962706795,0.04712046962706795,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.1510878048374087,0.045097021427270456,0.045097021427270456,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,13,False,False,standard
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.11772075988585418,0.0432604154764436,0.0432604154764436,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10841313525537732,0.043083777705905935,0.043083777705905935,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.03176372613280132,-0.11900927226687519,0.03176372613280132,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,13,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.11931203403511975,0.031465502277019386,0.031465502277019386,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,13,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10292689840865482,0.030441691308063068,0.030441691308063068,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,standard
