date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.2,4.2,-0.32673540277281754,0.2553068313442461,0.2553068313442461,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.4,45,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.3,3.3,-0.24247388654733038,0.17021281428625817,0.17021281428625817,UNDER,1.0,MARKSMAN,Conflicted,0.06,-0.3,40,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.36,2.9,-0.21357430184303916,0.13345259798908382,0.13345259798908382,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.15,48,False,False,new_format
2026-09-20,2026-09-20 12:00:00,La Liga 2,Sabadell FC,Oviedo,OVER,2.75,1.39,0.11915904774798686,-0.2022198718160052,0.11915904774798686,OVER,1.0,MARKSMAN,Conflicted,-0.27,0.09,41,False,False,standard
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.33,-0.1944833159633238,0.11170399536527054,0.11170399536527054,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,10,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.3,3.3,-0.17647709438845605,0.10421602212738384,0.10421602212738384,UNDER,1.0,MARKSMAN,Conflicted,0.1,-0.6,48,False,False,new_format
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.47,1.57,0.10416851621513196,-0.14596949096950929,0.10416851621513196,OVER,1.0,MARKSMAN,Neutral,-0.02,0.01,47,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.17817792904166385,0.09805622518770851,0.09805622518770851,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,standard
2026-09-20,2026-09-20 12:30:00,Championship,Norwich City,Bolton Wanderers,UNDER,1.44,2.5,-0.19223762826322943,0.09779318381878499,0.09779318381878499,UNDER,1.0,MARKSMAN,Conflicted,0.09,-0.12,49,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.15461058973038777,0.09451353859190326,0.09451353859190326,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,2,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,2,False,False,new_format
