date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.18,4.4,-0.34483346651225566,0.2701031121208842,0.2701031121208842,UNDER,1.0,MARKSMAN,Conflicted,0.07,-0.6,49,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,14,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.52,2.42,-0.18628327691088858,0.11516539957291555,0.11516539957291555,UNDER,1.0,MARKSMAN,Conflicted,0.15,-0.17,50,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16762595329428653,0.0875042494403312,0.0875042494403312,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,10,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.2111677364191734,0.07319223674154607,0.07319223674154607,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,17,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.12957530627719305,0.06838159802466132,0.06838159802466132,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,27,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09297780087877605,0.062470709765624355,0.062470709765624355,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.14388452541939545,0.062153756188626286,0.062153756188626286,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.1158836886440866,0.061973060265373026,0.061973060265373026,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,6,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12515381081970467,0.056544217619947545,0.056544217619947545,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,45,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.1314636828635274,0.05184155060981621,0.05184155060981621,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,6,False,False,new_format
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.04875555980726215,-0.10885261094574672,0.04875555980726215,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,48,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.1529299419072267,0.04693915849708841,0.04693915849708841,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,10,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10821301242830161,0.042883654878830224,0.042883654878830224,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.12115709234179128,0.03331056058369086,0.03331056058369086,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,10,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.03133879690010266,-0.11858434303417653,0.03133879690010266,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,10,False,False,standard
