date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 03:10:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.25,-0.3369168231745476,0.25144673770446224,0.25144673770446224,UNDER,1.0,SNIPER,Neutral,0.0,0.0,31,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Seattle Sounders FC,Minnesota United FC,UNDER,1.55,2.3,-0.32779250483388794,0.24784860581565515,0.24784860581565515,UNDER,1.0,SNIPER,Confirmed,-0.05,0.15,31,False,False,new_format
2026-09-27,2026-09-27 12:00:00,La Liga 2,Real Valladolid CF,Córdoba,UNDER,1.8,1.88,-0.3337066390652079,0.24623618989263107,0.24623618989263107,UNDER,1.0,SNIPER,Neutral,0.01,-0.01,28,False,False,standard
2026-09-26,2026-09-26 22:50:00,Mexico Liga MX,Cruz Azul,Toluca,UNDER,1.62,2.15,-0.32821157997251643,0.24581135028546502,0.24581135028546502,UNDER,1.0,SNIPER,Confirmed,-0.08,0.17,31,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.57,2.23,-0.32808871834076947,0.2427155499079912,0.2427155499079912,UNDER,1.0,SNIPER,Confirmed,-0.04,0.1,39,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.3054376331014737,0.2340090616729023,0.2340090616729023,UNDER,1.0,SNIPER,Neutral,0.0,0.0,30,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Bradford City,Barnsley,UNDER,1.68,2.02,-0.2989878371035205,0.20870023691493023,0.20870023691493023,UNDER,1.0,SNIPER,Neutral,0.0,0.0,35,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Fleetwood Town,Rochdale,OVER,1.95,1.83,0.20306549371703364,-0.26233409396924046,0.20306549371703364,OVER,1.0,MARKSMAN,Conflicted,-0.2,0.16,35,False,False,standard
2026-09-26,2026-09-26 03:00:00,Mexico Liga MX,Tijuana,Atlas,OVER,1.87,1.83,0.19460567883132462,-0.2758131245517885,0.19460567883132462,OVER,1.0,SNIPER,Neutral,0.02,-0.03,38,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Newport County,Grimsby Town,OVER,1.82,1.98,0.17647081915387075,-0.23097187365492522,0.17647081915387075,OVER,1.0,SNIPER,Neutral,0.01,-0.02,35,False,False,standard
2026-09-27,2026-09-27 16:30:00,La Liga 2,SD Eibar,Las Palmas,OVER,1.95,1.73,0.16727152432240244,-0.25812671922384023,0.16727152432240244,OVER,1.0,SNIPER,Neutral,0.02,-0.01,27,False,False,standard
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.36,2.9,-0.23252218432908478,0.15240048047512944,0.15240048047512944,UNDER,1.0,SNIPER,Confirmed,-0.03,0.2,24,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Bristol Rovers,Exeter City,OVER,1.85,1.93,0.14562765466069783,-0.20430291022714508,0.14562765466069783,OVER,1.0,MARKSMAN,Conflicted,-0.21,0.23,35,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.7,2.06,-0.216277417639052,0.14260523031752137,0.14260523031752137,UNDER,1.0,SNIPER,Confirmed,-0.08,0.13,35,False,False,standard
2026-09-26,2026-09-26 16:30:00,League Two,Oldham Athletic,Salford City,UNDER,1.7,1.99,-0.22290878261449443,0.13216092568277704,0.13216092568277704,UNDER,1.0,SNIPER,Confirmed,-0.07,0.06,34,False,False,standard
2026-09-28,2026-09-28 03:10:00,Mexico Liga MX,Necaxa,América,UNDER,1.63,2.07,-0.22057466402397308,0.12398594406902208,0.12398594406902208,UNDER,1.0,SNIPER,Neutral,0.0,-0.01,22,False,False,new_format
2026-09-27,2026-09-27 03:05:00,Mexico Liga MX,Santos Laguna,Pachuca,UNDER,1.61,2.18,-0.20332233615721534,0.12348872740457989,0.12348872740457989,UNDER,1.0,SNIPER,Neutral,0.0,0.0,30,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Tranmere Rovers,Walsall,UNDER,1.93,1.85,-0.1722785313957877,0.11360327582934049,0.11360327582934049,UNDER,1.0,MARKSMAN,Confirmed,-0.1,0.11,35,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.19785012769499,0.09185934428485176,0.09185934428485176,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,35,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.14154936206085944,0.08763873368214586,0.08763873368214586,UNDER,1.0,MARKSMAN,Neutral,-0.02,0.03,31,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.66,2.33,-0.11405225173132927,0.08245806382088916,0.08245806382088916,UNDER,1.0,MARKSMAN,Confirmed,-0.04,0.09,31,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.1618251799010586,0.08170347604710326,0.08170347604710326,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,35,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Notts County,Blackpool,UNDER,1.85,1.82,-0.16061984762046272,0.07062875762937282,0.07062875762937282,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,35,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,Atlanta United FC,New York City FC,UNDER,1.67,2.08,-0.1469125733011663,0.06734094732235463,0.06734094732235463,UNDER,1.0,MARKSMAN,Confirmed,-0.05,0.07,31,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Cambridge United,Wimbledon,UNDER,1.85,1.83,-0.13326888665872105,0.046280258686486664,0.046280258686486664,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,35,False,False,standard
2026-09-26,2026-09-26 12:00:00,La Liga 2,AD Ceuta FC,Real Sociedad B,UNDER,1.74,1.91,-0.14174618822698676,0.04347333512474216,0.04347333512474216,UNDER,1.0,VALUABLE,Neutral,-0.02,0.02,36,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Nashville SC,Toronto FC,UNDER,1.44,2.5,-0.13740748599707653,0.042963041552632086,0.042963041552632086,UNDER,1.0,MARKSMAN,Confirmed,0.0,0.12,31,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,UNDER,1.87,1.81,-0.12195904599646462,0.034713499862390695,0.034713499862390695,UNDER,1.0,VALUABLE,Neutral,-0.02,0.01,35,False,False,standard
2026-09-27,2026-09-27 14:15:00,La Liga 2,Mallorca,Almería,UNDER,1.81,1.87,-0.1210792287257959,0.033833682591722036,0.033833682591722036,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,27,False,False,standard
