date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-28,2026-08-28 11:35:00,China Super League,Shanghai Shenhua FC,Shandong Luneng Taishan FC,UNDER,1.29,3.25,-0.20443728050192467,0.12155117436000462,0.12155117436000462,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.05,38,False,False,new_format
2026-08-29,2026-08-29 11:35:00,China Super League,Chengdu Rongcheng FC,Liaoning Tieren FC,UNDER,1.33,3.05,-0.1920371978670924,0.11228864615995571,0.11228864615995571,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,new_format
2026-08-30,2026-08-30 02:30:00,USA MLS,San Diego FC,LA Galaxy,UNDER,1.43,2.75,-0.1693479100598425,0.10641084712277948,0.10641084712277948,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,13,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Houston Dynamo,San Jose Earthquakes,UNDER,1.47,2.62,-0.16634505554971724,0.10439355739320277,0.10439355739320277,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.04,13,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Sporting Kansas City,Vancouver Whitecaps FC,UNDER,1.41,2.85,-0.15996858149977455,0.09987153036129004,0.09987153036129004,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.1,8,False,False,new_format
2026-08-29,2026-08-29 16:00:00,Norway Eliteserien,Viking FK,Aalesund,UNDER,1.25,3.5,-0.18532459943054935,0.09961031371626361,0.09961031371626361,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,31,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Inter Miami CF,CF Montreal,UNDER,1.29,3.45,-0.1558294421197456,0.09078057120636512,0.09078057120636512,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,new_format
2026-08-23,2026-08-23 22:30:00,Brazil Serie A,Coritiba,Corinthians,OVER,2.6,1.44,0.08687103214723163,-0.1659308612070607,0.08687103214723163,OVER,1.0,MARKSMAN,Conflicted,-0.27,0.19,190,False,False,new_format
2026-08-28,2026-08-28 12:00:00,China Super League,Shenzhen Peng City FC,Shanghai SIPG FC,UNDER,1.52,2.35,-0.16864250880766163,0.0852158570719393,0.0852158570719393,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-08-29,2026-08-29 11:30:00,League One,Blackpool,Peterborough United,UNDER,1.61,2.27,-0.140715071985073,0.07906842520147939,0.07906842520147939,UNDER,1.0,VALUABLE,Conflicted,-0.03,-0.04,31,False,False,standard
