date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.11326455277179803,-0.19702233432244887,0.11326455277179803,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,11,False,False,standard
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.1701375256816986,0.09870895425312715,0.09870895425312715,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,16,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16742902944866112,0.08730732559470578,0.08730732559470578,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,21,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.1323559496698531,0.07844532129113951,0.07844532129113951,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,17,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.61,2.18,-0.15827146173829287,0.07843785298565747,0.07843785298565747,UNDER,1.0,MARKSMAN,Confirmed,-0.08,0.15,25,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.29,3.4,-0.13366079423127597,0.0643493487228401,0.0643493487228401,UNDER,1.0,VALUABLE,Conflicted,0.01,-0.2,17,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.1459869957469257,0.05814046398882522,0.05814046398882522,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,21,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.12941041364623584,0.05564757517751501,0.05564757517751501,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,17,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.64,2.38,-0.08327715228517985,0.05335298749731349,0.05335298749731349,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.04,17,False,False,new_format
2026-09-26,2026-09-26 23:07:00,Mexico Liga MX,Guadalajara,Querétaro,UNDER,1.52,2.42,-0.12436628468857791,0.05324840735060482,0.05324840735060482,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.10555721043939825,0.04546015930091374,0.04546015930091374,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,17,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.0442144694836758,-0.13146001561774967,0.0442144694836758,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,21,False,False,standard
