date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.2,4.2,-0.31691926664538095,0.2454906952168095,0.2454906952168095,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.4,36,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.33,3.1,-0.20735876124474328,0.1328984168353327,0.1328984168353327,UNDER,1.0,MARKSMAN,Conflicted,0.03,-0.1,31,False,False,new_format
2026-09-20,2026-09-20 12:00:00,La Liga 2,Sabadell FC,Oviedo,OVER,2.75,1.4,0.11780134435134454,-0.19572342227342243,0.11780134435134454,OVER,1.0,MARKSMAN,Conflicted,-0.27,0.08,32,False,False,standard
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.4,2.75,-0.19547296813197768,0.11755089020989973,0.11755089020989973,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,39,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.33,-0.19573946136979126,0.112960140771738,0.112960140771738,UNDER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.3,3.3,-0.17601532167292744,0.10375424941185524,0.10375424941185524,UNDER,1.0,MARKSMAN,Conflicted,0.1,-0.6,39,False,False,new_format
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.47,1.57,0.0985541750712034,-0.14035514982558073,0.0985541750712034,OVER,1.0,MARKSMAN,Neutral,-0.02,0.01,38,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League One,Oxford United,Cambridge United,OVER,1.88,1.8,0.09603617575378509,-0.18350662492636194,0.09603617575378509,OVER,1.0,MARKSMAN,Confirmed,0.05,-0.05,48,False,False,standard
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.14,1.61,0.09105225418383073,-0.17945998623235915,0.09105225418383073,OVER,1.0,MARKSMAN,Neutral,0.0,0.01,38,False,False,standard
2026-09-19,2026-09-19 14:00:00,League Two,Grimsby Town,Crawley Town,UNDER,1.5,2.5,-0.15547430942913165,0.088807642762465,0.088807642762465,UNDER,1.0,VALUABLE,Conflicted,0.02,-0.24,48,False,False,standard
2026-09-19,2026-09-19 23:30:00,USA MLS,San Jose Earthquakes,Los Angeles FC,UNDER,1.5,2.45,-0.16176743713656505,0.08693750516377602,0.08693750516377602,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.15,42,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Championship,Norwich City,Bolton Wanderers,UNDER,1.53,2.38,-0.16000668844512433,0.0862438499764035,0.0862438499764035,UNDER,1.0,SNIPER,Neutral,0.0,0.0,40,False,False,standard
2026-09-19,2026-09-19 11:30:00,League One,Barnsley,Leicester City,UNDER,1.44,2.5,-0.17822949038406888,0.08378504593962444,0.08378504593962444,UNDER,1.0,MARKSMAN,Conflicted,0.12,-0.27,50,False,False,standard
2026-09-20,2026-09-20 01:30:00,USA MLS,Real Salt Lake,Vancouver Whitecaps FC,UNDER,1.5,2.52,-0.1366590478681815,0.07316698437611807,0.07316698437611807,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.06,40,False,False,new_format
2026-09-19,2026-09-19 16:00:00,Norway Eliteserien,Molde,Aalesund,UNDER,1.2,4.2,-0.14347093727345928,0.07204236584488782,0.07204236584488782,UNDER,1.0,VALUABLE,Conflicted,0.05,-0.6,39,False,False,new_format
2026-09-20,2026-09-20 01:30:00,USA MLS,Colorado Rapids,Seattle Sounders FC,UNDER,1.63,2.23,-0.1337331011844325,0.07180567539555244,0.07180567539555244,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.05,42,False,False,new_format
