date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.18,4.4,-0.35138351497678655,0.2766531605854151,0.2766531605854151,UNDER,1.0,MARKSMAN,Conflicted,0.07,-0.6,48,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.29,3.4,-0.2377418358148532,0.16843039030641732,0.16843039030641732,UNDER,1.0,MARKSMAN,Conflicted,0.07,-0.4,43,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.5,2.48,-0.18958027648281361,0.11968780336453405,0.11968780336453405,UNDER,1.0,MARKSMAN,Conflicted,0.17,-0.23,49,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,4,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,13,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.18551663784890138,0.10539493399494604,0.10539493399494604,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,9,False,False,standard
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.44,1.58,0.09742327125365824,-0.14017072923249196,0.09742327125365824,OVER,1.0,MARKSMAN,Neutral,0.01,0.0,50,False,False,new_format
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.23,1.56,0.09280959568806052,-0.1822657299872441,0.09280959568806052,OVER,1.0,MARKSMAN,Conflicted,-0.09,0.06,50,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,5,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.1321571217624511,0.07096341350991936,0.07096341350991936,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,26,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09714157832342929,0.0666344872102776,0.0666344872102776,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20338825114969888,0.06541275147207148,0.06541275147207148,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,16,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.1158836886440866,0.061973060265373026,0.061973060265373026,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,5,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12515381081970467,0.056544217619947545,0.056544217619947545,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,44,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.13368237372697012,0.05406024147325894,0.05406024147325894,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,5,False,False,new_format
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.05026057030971459,-0.11035762144819905,0.05026057030971459,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,47,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1288512388578371,0.04712046962706795,0.04712046962706795,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15129518206139975,0.04530439865126157,0.04530439865126157,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,9,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10705295139266435,0.04172359384319296,0.04172359384319296,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.07,-0.12461677927924569,0.039115353285415266,0.039115353285415266,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.63,2.17,-0.10991113960581267,0.03558471400291763,0.03558471400291763,UNDER,1.0,VALUABLE,Neutral,-0.01,0.02,9,False,False,standard
