date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.25,3.8,-0.2934484760224615,0.23029058128561936,0.23029058128561936,UNDER,1.0,SNIPER,Neutral,0.0,0.0,6,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.36,3.0,-0.22535060600662105,0.15672315502622897,0.15672315502622897,UNDER,1.0,SNIPER,New,0.0,0.0,1,False,False,new_format
2026-09-18,2026-09-18 18:45:00,Ireland Premier Division,Dundalk,Shelbourne Dublin,UNDER,1.7,2.05,-0.1868658672932514,0.11082569512682378,0.11082569512682378,UNDER,1.0,MARKSMAN,Neutral,-0.04,0.02,26,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League One,Oxford United,Cambridge United,OVER,1.88,1.8,0.10769816540870081,-0.19516861458127766,0.10769816540870081,OVER,1.0,SNIPER,Confirmed,0.05,-0.05,18,False,False,standard
2026-09-20,2026-09-20 00:30:00,USA MLS,Minnesota United FC,LA Galaxy,UNDER,1.4,2.7,-0.19029440613590065,0.105638321479816,0.105638321479816,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.2,12,False,False,new_format
2026-09-14,2026-09-14 23:00:00,Brazil Serie A,Bahia,Remo,UNDER,1.57,2.3,-0.17723291586261358,0.10550763200772573,0.10550763200772573,UNDER,1.0,MARKSMAN,Conflicted,0.09,-0.21,54,False,False,new_format
2026-09-19,2026-09-19 23:30:00,USA MLS,D.C. United,Charlotte FC,UNDER,1.54,2.4,-0.16337878573328757,0.09736146971597154,0.09736146971597154,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.4,2.75,-0.17260012168491046,0.09467804376283251,0.09467804376283251,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,9,False,False,new_format
2026-09-20,2026-09-20 01:30:00,USA MLS,Colorado Rapids,Seattle Sounders FC,UNDER,1.61,2.25,-0.15838898048796446,0.09282652362115984,0.09282652362115984,UNDER,1.0,MARKSMAN,Neutral,-0.01,0.03,12,False,False,new_format
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.15,1.61,0.09216121562312324,-0.17839550711525087,0.09216121562312324,OVER,1.0,MARKSMAN,Neutral,-0.01,0.01,8,False,False,standard
