date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.17,4.6,-0.33124250159753443,0.25915034254885355,0.25915034254885355,UNDER,1.0,MARKSMAN,Conflicted,0.08,-0.8,50,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1944833159633238,0.1153566298278767,0.1153566298278767,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,15,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.16422856983654155,0.09046573136782071,0.09046573136782071,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.16872088400996776,0.08859918015601242,0.08859918015601242,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,11,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.08118614739270391,-0.16494392894335475,0.08118614739270391,OVER,1.0,MARKSMAN,New,0.0,0.0,1,False,False,standard
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.32,3.2,-0.14198882765472154,0.07191307007896397,0.07191307007896397,UNDER,1.0,VALUABLE,Conflicted,0.03,-0.15,46,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20523060413189959,0.06725510445427219,0.06725510445427219,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,18,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.1255741053728,0.06438039712026827,0.06438039712026827,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,28,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.0941424212029549,0.06363533008980321,0.06363533008980321,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.1108865515274996,0.05697592314878602,0.05697592314878602,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,7,False,False,new_format
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.05298088911972876,-0.11307794025821327,0.05298088911972876,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,49,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.12818751311749532,0.04856538086378415,0.04856538086378415,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,7,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1288512388578371,0.04712046962706795,0.04712046962706795,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15082799692015308,0.044837213510014795,0.044837213510014795,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,11,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10821301242830161,0.042883654878830224,0.042883654878830224,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.03280306769342045,-0.12004861382749432,0.03280306769342045,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,11,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.12040980948109781,0.032563277722997386,0.032563277722997386,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,11,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10292689840865482,0.030441691308063068,0.030441691308063068,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,11,False,False,standard
