date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 23:00:00,USA MLS,Inter Miami CF,San Diego FC,UNDER,1.2,4.2,-0.3236767313619008,0.25224815993332933,0.25224815993332933,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.4,46,False,False,new_format
2026-09-20,2026-09-20 17:15:00,Norway Eliteserien,SK Brann,Bodø/Glimt,UNDER,1.3,3.3,-0.23264932803293925,0.16038825577186705,0.16038825577186705,UNDER,1.0,MARKSMAN,Conflicted,0.06,-0.3,41,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Championship,Norwich City,Bolton Wanderers,UNDER,1.44,2.62,-0.2099378771041403,0.13381404334671876,0.13381404334671876,UNDER,1.0,MARKSMAN,Conflicted,0.09,-0.24,50,False,False,standard
2026-09-20,2026-09-20 15:00:00,Austrian Bundesliga,RB Salzburg,Sturm Graz,UNDER,1.36,2.9,-0.21151382024787224,0.1313921163939169,0.1313921163939169,UNDER,1.0,MARKSMAN,Conflicted,0.04,-0.15,49,False,False,new_format
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18787970151237132,0.11645113008379987,0.11645113008379987,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,2,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.53,2.35,-0.1946970385075878,0.1155703523721407,0.1155703523721407,UNDER,1.0,MARKSMAN,Neutral,0.0,-0.02,11,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.52,2.42,-0.18575096484393716,0.11463308750596407,0.11463308750596407,UNDER,1.0,MARKSMAN,Conflicted,0.15,-0.17,47,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.3,3.3,-0.18143364222317948,0.10917256996210728,0.10917256996210728,UNDER,1.0,MARKSMAN,Conflicted,0.1,-0.6,49,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.17876983248265743,0.09864812862870209,0.09864812862870209,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,7,False,False,standard
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.44,1.58,0.09059962680970413,-0.13334708478853785,0.09059962680970413,OVER,1.0,MARKSMAN,Neutral,0.01,0.0,48,False,False,new_format
