date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-28,2026-08-28 11:35:00,China Super League,Shanghai Shenhua FC,Shandong Luneng Taishan FC,UNDER,1.29,3.25,-0.2044403765451035,0.12155427040318345,0.12155427040318345,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.05,37,False,False,new_format
2026-08-29,2026-08-29 11:35:00,China Super League,Chengdu Rongcheng FC,Liaoning Tieren FC,UNDER,1.33,3.05,-0.19408995624734626,0.11434140454020958,0.11434140454020958,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,6,False,False,new_format
2026-08-30,2026-08-30 02:30:00,USA MLS,San Diego FC,LA Galaxy,UNDER,1.43,2.75,-0.16961010699363976,0.10667304405657674,0.10667304405657674,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,12,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Houston Dynamo,San Jose Earthquakes,UNDER,1.47,2.62,-0.16634505554971724,0.10439355739320277,0.10439355739320277,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.04,12,False,False,new_format
2026-08-30,2026-08-30 00:30:00,USA MLS,Sporting Kansas City,Vancouver Whitecaps FC,UNDER,1.41,2.85,-0.15996858149977455,0.09987153036129004,0.09987153036129004,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.1,7,False,False,new_format
2026-08-29,2026-08-29 16:00:00,Norway Eliteserien,Viking FK,Aalesund,UNDER,1.25,3.5,-0.1833398381772201,0.09762555246293436,0.09762555246293436,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,30,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Inter Miami CF,CF Montreal,UNDER,1.29,3.45,-0.15553267435466767,0.0904838034412872,0.0904838034412872,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,13,False,False,new_format
2026-08-28,2026-08-28 12:00:00,China Super League,Shenzhen Peng City FC,Shanghai SIPG FC,UNDER,1.52,2.35,-0.17266443125368564,0.08923777951796324,0.08923777951796324,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,5,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,1. FC Heidenheim,Dynamo Dresden,UNDER,1.55,2.32,-0.16019797014283899,0.08400219706163764,0.08400219706163764,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,41,False,False,standard
2026-08-30,2026-08-30 11:30:00,Bundesliga 2,1. FC Magdeburg,Holstein Kiel,UNDER,1.55,2.3,-0.16193996721299475,0.0819960681947619,0.0819960681947619,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,standard
2026-08-28,2026-08-28 18:45:00,Ireland Premier Division,St Patricks Athletic,Waterford FC,UNDER,1.52,2.35,-0.16385511898175015,0.08042846724602776,0.08042846724602776,UNDER,1.0,MARKSMAN,Conflicted,0.01,-0.07,57,False,False,new_format
2026-08-29,2026-08-29 11:30:00,League One,Blackpool,Peterborough United,UNDER,1.61,2.27,-0.140715071985073,0.07906842520147939,0.07906842520147939,UNDER,1.0,VALUABLE,Conflicted,-0.03,-0.04,30,False,False,standard
2026-08-24,2026-08-24 19:30:00,La Liga 2,Granada CF,Mallorca,OVER,2.25,1.55,0.07817699941076994,-0.167782734177795,0.07817699941076994,OVER,1.0,VALUABLE,Neutral,0.0,0.0,166,False,False,standard
