date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.33,3.1,-0.21875934212139825,0.14429899771198768,0.14429899771198768,UNDER,1.0,MARKSMAN,Conflicted,0.03,-0.2,46,False,False,standard
2026-10-02,2026-10-02 18:30:00,La Liga 2,CD Eldense,Oviedo,OVER,2.2,1.56,0.09528167405503823,-0.19085276962613373,0.09528167405503823,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,5,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.41,2.85,-0.15076958429634302,0.0906725331578585,0.0906725331578585,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,42,False,False,new_format
2026-10-02,2026-10-02 01:30:00,USA MLS,Seattle Sounders FC,Sporting Kansas City,UNDER,1.34,3.2,-0.12713473690511135,0.0683660801886935,0.0683660801886935,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,new_format
2026-09-27,2026-09-27 03:05:00,Mexico Liga MX,Santos Laguna,Pachuca,UNDER,1.6,2.18,-0.14638548311700517,0.06266988678672997,0.06266988678672997,UNDER,1.0,VALUABLE,Neutral,0.01,0.0,41,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.54,0.05655928539379773,-0.14450642597251728,0.05655928539379773,OVER,1.0,VALUABLE,Neutral,0.0,0.01,36,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.65,2.35,-0.0842064451920096,0.05261392423778649,0.05261392423778649,UNDER,1.0,VALUABLE,Neutral,-0.12,0.03,42,False,False,new_format
2026-09-26,2026-09-26 16:30:00,La Liga 2,Tenerife,Cádiz CF,OVER,2.1,1.51,0.05197967870953801,-0.1904218105291533,0.05197967870953801,OVER,1.0,VALUABLE,Neutral,-0.02,0.0,45,False,False,standard
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.12375453689178728,0.04929419248237671,0.04929419248237671,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,35,False,False,new_format
2026-10-02,2026-10-02 18:45:00,Ireland Premier Division,Dundalk,Bohemians,UNDER,1.58,2.22,-0.13248530851099483,0.0491234656554812,0.0491234656554812,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-26,2026-09-26 22:50:00,Mexico Liga MX,Cruz Azul,Toluca,UNDER,1.56,2.25,-0.12899387798433382,0.04352379251424843,0.04352379251424843,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.07,42,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.43,2.75,-0.10271591622704168,0.039778853289978655,0.039778853289978655,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.1,42,False,False,new_format
2026-09-27,2026-09-27 16:30:00,La Liga 2,Burgos CF,CD Eldense,OVER,2.12,1.6,0.03275879208964322,-0.12945690529719034,0.03275879208964322,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,38,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.25,3.6,-0.10902404619775985,0.031246268419982015,0.031246268419982015,UNDER,1.0,VALUABLE,Conflicted,0.05,-0.4,42,False,False,new_format
