date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-26,2026-09-26 14:00:00,League One,Stockport County FC,Peterborough United,UNDER,1.36,2.9,-0.19123258974339896,0.11111088588944362,0.11111088588944362,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,18,False,False,standard
2026-09-27,2026-09-27 02:30:00,USA MLS,San Jose Earthquakes,Portland Timbers,UNDER,1.4,2.8,-0.18133287597661019,0.10990430454803873,0.10990430454803873,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,13,False,False,new_format
2026-09-27,2026-09-27 19:00:00,La Liga 2,Oviedo,Sporting Gijón,OVER,2.28,1.55,0.09459618634504552,-0.17835396789569635,0.09459618634504552,OVER,1.0,MARKSMAN,Neutral,0.0,0.0,8,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14662467919708144,0.08652762805859693,0.08652762805859693,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,new_format
2026-09-26,2026-09-26 01:00:00,Mexico Liga MX,Atlante FC,Monterrey,UNDER,1.61,2.18,-0.16222027968811792,0.08238667093548252,0.08238667093548252,UNDER,1.0,MARKSMAN,Confirmed,-0.08,0.15,22,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.15453143670896646,0.08076859824024557,0.08076859824024557,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,14,False,False,new_format
2026-09-26,2026-09-26 23:07:00,Mexico Liga MX,Guadalajara,Querétaro,UNDER,1.52,2.42,-0.14210790547418706,0.07099002813621397,0.07099002813621397,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,5,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20540783288894926,0.06743233321132192,0.06743233321132192,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,25,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.55,2.4,-0.12812734002216164,0.06629938303291433,0.06629938303291433,UNDER,1.0,VALUABLE,Neutral,0.0,-0.02,35,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.29,3.4,-0.1344532656159353,0.06514182010749942,0.06514182010749942,UNDER,1.0,VALUABLE,Conflicted,0.01,-0.2,14,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11077398843178798,0.05686336005307441,0.05686336005307441,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,14,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.64,2.38,-0.08542715109400512,0.05550298630613876,0.05550298630613876,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.04,14,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15908223005133298,0.053091446641194695,0.053091446641194695,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,18,False,False,standard
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.55,2.28,-0.13013521557719088,0.04637743402654004,0.04637743402654004,UNDER,1.0,VALUABLE,Neutral,0.01,-0.03,14,False,False,new_format
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.11852973099573605,0.044069386586325476,0.044069386586325476,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.04386571899357006,-0.13111126512764393,0.04386571899357006,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,18,False,False,standard
2026-09-26,2026-09-26 11:30:00,League Two,Crawley Town,Barnet,UNDER,1.56,2.16,-0.1408133694602698,0.03682476547166591,0.03682476547166591,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.22,4,False,False,standard
2026-09-26,2026-09-26 16:30:00,La Liga 2,Tenerife,Cádiz CF,OVER,2.06,1.54,0.035867584472234815,-0.17065512702676766,0.035867584472234815,OVER,1.0,VALUABLE,Neutral,0.02,-0.03,17,False,False,standard
2026-09-25,2026-09-25 18:30:00,La Liga 2,Girona FC,Albacete,UNDER,1.48,2.16,-0.1696653892582637,0.03102675061962512,0.03102675061962512,UNDER,1.0,VALUABLE,Conflicted,0.15,-0.25,25,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.06,-0.11863648259010617,0.030789950832005752,0.030789950832005752,UNDER,1.0,VALUABLE,Neutral,0.0,0.01,18,False,False,standard
