signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-06-14,2026-06-14,La Liga 2,Málaga,Almería,1X2 AWAY (Almería),AWAY,STEAM_SHARP,3.77,3.495,-7.3,14,14,,,
2026-06-14,2026-06-19,Ireland Premier Division,Bohemians,Dundalk,1X2 AWAY (Dundalk),AWAY,STRONG,4.15,3.63,-12.5,8,15,WIN,3.15,2026-06-21
2026-06-14,2026-06-14,La Liga 2,Málaga,Almería,1X2 DRAW (Draw),DRAW,STRONG,3.65,3.245,-11.1,28,14,,,
2026-06-14,2026-06-17,Finland Veikkausliiga,SJK Seinäjoki,VPS Vaasa,1X2 AWAY (VPS Vaasa),AWAY,STRONG,3.1,2.76,-11.0,6,16,WIN,2.1,2026-06-18
2026-06-15,2026-06-20,World Cup,Brazil,Haiti,1X2 DRAW (Draw),DRAW,STRONG,15.0,10.25,-31.7,,25,LOSS,-1.0,2026-06-21
2026-06-15,2026-06-21,World Cup,Spain,Saudi Arabia,1X2 AWAY (Saudi Arabia),AWAY,STRONG,35.0,25.0,-28.6,,23,LOSS,-1.0,2026-06-22
2026-06-15,2026-06-21,World Cup,Tunisia,Japan,1X2 AWAY (Japan),AWAY,STRONG,1.85,1.53,-17.3,,22,WIN,0.85,2026-06-22
2026-06-15,2026-06-25,World Cup,Curaçao,Ivory Coast,O/U 2.5 OVER,OVER,STRONG,1.79,1.495,-16.5,,4,LOSS,-1.0,2026-06-26
2026-06-15,2026-06-28,World Cup,Jordan,Argentina,1X2 HOME (Jordan),HOME,STRONG,16.0,13.355,-16.5,,16,LOSS,-1.0,2026-06-29
2026-06-15,2026-06-18,World Cup,Czech Republic,South Africa,1X2 HOME (Czech Republic),HOME,STRONG,2.1,1.77,-15.7,,25,LOSS,-1.0,2026-06-19
2026-06-15,2026-06-24,World Cup,Scotland,Brazil,1X2 HOME (Scotland),HOME,STRONG,8.0,6.75,-15.6,,19,LOSS,-1.0,2026-06-25
2026-06-15,2026-06-23,World Cup,Jordan,Algeria,1X2 AWAY (Algeria),AWAY,STRONG,1.75,1.495,-14.6,,22,WIN,0.75,2026-06-24
2026-06-15,2026-06-21,World Cup,Ecuador,Curaçao,O/U 2.5 OVER,OVER,STRONG,1.68,1.44,-14.3,,6,LOSS,-1.0,2026-06-22
2026-06-15,2026-06-25,World Cup,South Africa,South Korea,1X2 AWAY (South Korea),AWAY,STRONG,1.84,1.6,-13.0,,19,LOSS,-1.0,2026-06-26
2026-06-15,2026-06-25,World Cup,Tunisia,Netherlands,O/U 2.5 OVER,OVER,STRONG,1.88,1.645,-12.5,,6,WIN,0.88,2026-06-26
2026-06-15,2026-06-26,World Cup,Norway,France,1X2 HOME (Norway),HOME,STRONG,4.9,4.3,-12.2,,18,LOSS,-1.0,2026-06-27
2026-06-15,2026-06-19,World Cup,Scotland,Morocco,1X2 AWAY (Morocco),AWAY,STRONG,2.0,1.76,-12.0,,25,WIN,1.0,2026-06-20
2026-06-15,2026-06-18,World Cup,Canada,Qatar,1X2 HOME (Canada),HOME,STRONG,1.44,1.27,-11.8,,25,WIN,0.44,2026-06-19
2026-06-15,2026-06-16,World Cup,Iran,New Zealand,O/U 2.5 UNDER,UNDER,STRONG,1.73,1.53,-11.6,,9,LOSS,-1.0,2026-06-17
2026-06-15,2026-06-27,World Cup,Panama,England,1X2 HOME (Panama),HOME,STRONG,11.0,9.72,-11.6,,16,LOSS,-1.0,2026-06-28
2026-06-15,2026-06-18,World Cup,Canada,Qatar,O/U 2.5 OVER,OVER,STRONG,2.0,1.78,-11.0,,13,WIN,1.0,2026-06-19
2026-06-15,2026-06-17,World Cup,Ghana,Panama,1X2 AWAY (Panama),AWAY,STRONG,3.9,3.47,-11.0,,25,LOSS,-1.0,2026-06-18
2026-06-15,2026-06-20,World Cup,Turkey,Paraguay,1X2 HOME (Turkey),HOME,STRONG,2.3,2.05,-10.9,,25,LOSS,-1.0,2026-06-21
2026-06-15,2026-06-17,World Cup,Ghana,Panama,1X2 DRAW (Draw),DRAW,STRONG,3.8,3.4,-10.5,,25,LOSS,-1.0,2026-06-18
2026-06-15,2026-06-18,Finland Veikkausliiga,AC Oulu,IFK Mariehamn,1X2 AWAY (IFK Mariehamn),AWAY,STEAM_SHARP,7.5,7.0,-6.7,100,18,LOSS,-1.0,2026-06-19
2026-06-15,2026-06-25,World Cup,Curaçao,Ivory Coast,1X2 AWAY (Ivory Coast),AWAY,STRONG,1.27,1.12,-11.8,,18,WIN,0.27,2026-06-26
2026-06-15,2026-06-19,World Cup,Mexico,South Korea,1X2 AWAY (South Korea),AWAY,STRONG,4.6,4.125,-10.3,,24,LOSS,-1.0,2026-06-20
2026-06-15,2026-06-17,Finland Veikkausliiga,HJK Helsinki,FC Inter Turku,1X2 AWAY (FC Inter Turku),AWAY,STRONG,2.95,2.65,-10.2,91,18,LOSS,-1.0,2026-06-18
2026-06-15,2026-06-21,World Cup,Ecuador,Curaçao,1X2 HOME (Ecuador),HOME,STRONG,1.22,1.09,-10.7,,22,LOSS,-1.0,2026-06-22
2026-06-16,2026-06-27,World Cup,Egypt,Iran,1X2 HOME (Egypt),HOME,STRONG,2.38,2.1,-11.8,,18,LOSS,-1.0,2026-06-28
2026-06-16,2026-06-16,World Cup,France,Senegal,1X2 AWAY (Senegal),AWAY,STRONG,7.6,6.82,-10.3,,25,LOSS,-1.0,2026-06-17
2026-06-16,2026-06-17,World Cup,Argentina,Algeria,1X2 AWAY (Algeria),AWAY,STRONG,9.1,8.0,-12.1,,25,LOSS,-1.0,2026-06-18
2026-06-16,2026-06-17,World Cup,Austria,Jordan,O/U 2.5 UNDER,UNDER,STRONG,2.28,2.035,-10.7,,12,LOSS,-1.0,2026-06-18
2026-06-16,2026-06-23,World Cup,Norway,Senegal,1X2 AWAY (Senegal),AWAY,STRONG,3.69,3.05,-17.3,,20,LOSS,-1.0,2026-06-24
2026-06-17,2026-06-17,World Cup,Portugal,DR Congo,O/U 2.5 UNDER,UNDER,STRONG,2.25,2.005,-10.9,,12,WIN,1.25,2026-06-18
2026-06-17,2026-06-26,World Cup,Senegal,Iraq,1X2 HOME (Senegal),HOME,STRONG,1.45,1.305,-10.0,,18,WIN,0.45,2026-06-27
2026-06-17,2026-06-23,Finland Veikkausliiga,Jaro,IF Gnistan,1X2 AWAY (IF Gnistan),AWAY,STEAM_SHARP,2.55,2.32,-9.0,80,12,LOSS,-1.0,2026-06-24
2026-06-17,2026-06-23,Finland Veikkausliiga,FC Lahti,TPS Turku,1X2 HOME (FC Lahti),HOME,STEAM_SHARP,1.925,1.81,-6.0,80,12,LOSS,-1.0,2026-06-24
2026-06-17,2026-06-27,World Cup,Cape Verde,Saudi Arabia,1X2 AWAY (Saudi Arabia),AWAY,STRONG,2.65,2.38,-10.2,,18,LOSS,-1.0,2026-06-28
2026-06-18,2026-06-21,World Cup,Tunisia,Japan,O/U 2.5 OVER,OVER,STRONG,2.28,2.05,-10.1,,12,WIN,1.28,2026-06-22
2026-06-18,2026-06-23,Finland Veikkausliiga,VPS Vaasa,AC Oulu,1X2 HOME (VPS Vaasa),HOME,STEAM_STRONG,2.7,2.38,-11.9,100,13,WIN,1.7,2026-06-24
2026-06-18,2026-06-24,World Cup,Bosnia & Herzegovina,Qatar,O/U 2.5 OVER,OVER,STRONG,1.93,1.7,-11.9,,8,WIN,0.93,2026-06-25
2026-06-19,2026-06-24,World Cup,Bosnia & Herzegovina,Qatar,1X2 HOME (Bosnia & Herzegovina),HOME,STRONG,1.57,1.4,-10.8,,20,WIN,0.57,2026-06-25
2026-06-19,2026-06-24,World Cup,Switzerland,Canada,1X2 AWAY (Canada),AWAY,STRONG,3.7,3.2,-13.5,,21,LOSS,-1.0,2026-06-25
