snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-27,2026-08-27T17:52:33Z,,Bukayo Saka,Arsenal,MID,9.5,9.357,9.237,46.18,5,3.2,0.93,79.0,3.2,5.1,157.0,0.0,10.8,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jérémy Doku,Man City,MID,7.5,7.593,7.69,38.45,5,2.8,0.74,75.4,2.6,4.0,120.0,0.0,6.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Hugo Ekitiké,Liverpool,FWD,7.5,7.286,7.376,36.88,5,2.6,0.0,86.8,0.0,4.5,125.0,0.0,0.2,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Erling Haaland,Man City,FWD,15.5,6.594,6.684,33.42,5,2.8,0.99,90.0,4.0,6.8,239.0,0.0,74.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Cody Gakpo,Liverpool,MID,7.0,6.351,6.414,32.07,5,2.6,0.95,83.0,2.4,3.6,131.0,0.0,3.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.326,6.383,31.91,5,2.8,0.94,89.6,2.0,4.1,142.0,0.0,17.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,João Pedro,Chelsea,FWD,7.5,6.163,6.154,30.77,5,3.0,0.95,85.8,2.3,5.1,177.0,0.0,48.8,available,False
2026-08-27,2026-08-27T17:52:33Z,,Pedro Porro,Spurs,DEF,5.5,6.076,6.1,30.5,5,2.8,0.98,90.0,2.5,3.4,117.0,0.0,23.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Richarlison,Spurs,FWD,6.0,6.017,6.065,30.32,5,2.8,0.73,76.0,2.0,3.7,119.0,0.0,1.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.918,5.939,29.7,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Cristian Romero,Spurs,DEF,5.0,5.913,5.927,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Cole Palmer,Chelsea,MID,9.5,5.877,5.865,29.32,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Sepp van den Berg,Brentford,DEF,5.0,5.814,5.818,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.81,5.853,29.27,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,James Justin,Leeds,DEF,4.5,5.789,5.803,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.763,5.777,28.88,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Kevin Danso,Spurs,DEF,5.0,5.737,5.751,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Sven Botman,Newcastle,DEF,5.0,5.703,5.707,28.54,5,3.0,0.96,90.0,2.2,3.6,89.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Enzo Le Fée,Sunderland,MID,6.0,5.686,5.657,28.28,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Marc Guéhi,Man City,DEF,6.0,5.682,5.696,28.48,5,2.8,1.0,90.0,2.8,5.1,179.0,0.0,24.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Antoine Semenyo,Man City,MID,8.5,5.64,5.709,28.55,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Maxence Lacroix,Crystal Palace,DEF,6.0,5.634,5.629,28.15,5,3.0,1.0,90.0,2.8,4.4,154.0,0.0,12.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Luke Shaw,Man Utd,DEF,4.5,5.632,5.635,28.18,5,2.8,1.0,86.6,1.7,3.0,113.0,0.0,21.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Michael Kayode,Brentford,DEF,4.5,5.612,5.616,28.08,5,3.0,1.0,90.0,1.7,3.1,113.0,0.0,5.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.576,5.59,27.95,5,2.8,0.99,80.6,1.7,2.1,68.0,0.0,0.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.562,5.566,27.83,5,2.8,0.0,90.0,0.0,3.3,43.0,0.0,0.0,injured,True
2026-08-27,2026-08-27T17:52:33Z,,James Hill,Bournemouth,DEF,5.5,5.547,5.526,27.63,5,3.6,0.92,90.0,2.5,3.8,110.0,0.0,1.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.53,5.518,27.59,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Anton Stach,Leeds,MID,6.0,5.512,5.535,27.68,5,2.8,0.99,86.4,2.1,4.7,137.0,0.0,1.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.503,5.509,27.55,5,3.0,0.87,81.2,2.2,3.5,128.0,0.0,12.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Piero Hincapié,Arsenal,DEF,5.5,5.496,5.483,27.42,5,3.2,0.69,60.8,2.5,3.5,87.0,0.0,5.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.473,5.449,27.24,5,3.6,1.0,90.0,2.5,4.3,165.0,0.0,4.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Antonee Robinson,Fulham,DEF,4.5,5.463,5.44,27.2,5,3.6,0.94,80.0,1.7,3.0,65.0,0.0,3.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.457,5.463,27.31,5,3.0,1.0,89.8,1.7,3.7,67.0,0.0,5.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Declan Rice,Arsenal,MID,7.5,5.455,5.428,27.14,5,3.2,0.99,84.8,2.6,5.1,184.0,0.0,22.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jaydee Canvot,Crystal Palace,DEF,5.0,5.441,5.437,27.18,5,3.0,0.92,90.0,2.2,3.6,72.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.436,5.432,27.16,5,3.0,0.87,72.0,1.7,3.6,135.0,0.0,7.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ethan Pinnock,Brentford,DEF,4.5,5.423,5.427,27.13,5,3.0,1.0,80.8,1.7,3.5,14.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Harry Maguire,Man Utd,DEF,5.0,5.419,5.423,27.11,5,2.8,0.94,87.6,2.2,3.9,90.0,0.0,6.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jayden Bogle,Leeds,DEF,4.5,5.419,5.436,27.18,5,2.8,0.98,80.8,1.7,2.8,96.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.409,5.394,26.97,5,3.2,1.0,90.0,2.5,4.7,151.0,0.0,8.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.408,5.427,27.13,5,2.6,1.0,90.0,3.1,4.6,175.0,0.0,15.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Calvin Bassey,Fulham,DEF,4.5,5.389,5.367,26.84,5,3.6,0.99,90.0,1.7,3.4,103.0,0.0,0.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Max Alleyne,Man City,DEF,5.0,5.387,5.4,27.0,5,2.8,0.95,90.0,2.2,2.5,5.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Conor Bradley,Liverpool,DEF,5.0,5.381,5.393,26.96,5,2.6,0.0,62.2,0.0,2.8,42.0,0.0,0.0,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Michael Keane,Everton,DEF,5.0,5.376,5.38,26.9,5,3.0,0.85,75.2,2.2,4.0,131.0,0.0,1.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Yankuba Minteh,Brighton,MID,6.0,5.362,5.371,26.85,5,3.0,0.94,87.2,2.1,3.4,117.0,0.0,0.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Pascal Struijk,Brighton,DEF,5.0,5.342,5.346,26.73,5,3.0,1.0,83.2,2.2,3.2,108.0,0.0,0.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Elliot Anderson,Man City,MID,6.5,5.34,5.36,26.8,5,2.8,0.87,81.0,2.3,4.7,180.0,0.0,12.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jorrel Hato,Chelsea,DEF,4.5,5.34,5.338,26.69,5,3.0,0.83,90.0,1.7,0.9,19.0,0.0,1.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Enzo Fernández,Chelsea,MID,7.0,5.338,5.329,26.64,5,3.0,0.99,89.6,2.4,4.4,157.0,0.0,5.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Florian Wirtz,Liverpool,MID,7.5,5.33,5.388,26.94,5,2.6,0.82,71.2,2.6,3.8,125.0,0.0,11.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.32,5.265,26.33,5,3.6,0.96,86.4,2.1,4.0,137.0,0.0,1.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ayden Heaven,Man Utd,DEF,4.5,5.293,5.297,26.48,5,2.8,0.81,69.0,1.7,2.5,42.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mats Wieffer,Brighton,DEF,5.0,5.289,5.293,26.47,5,3.0,0.95,66.6,2.2,3.6,94.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Omar Alderete,Sunderland,DEF,5.0,5.284,5.271,26.36,5,3.2,0.99,84.6,2.2,3.8,125.0,0.0,1.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,James Garner,Everton,MID,6.0,5.284,5.289,26.45,5,3.0,0.0,90.0,0.0,4.2,159.0,0.0,2.0,injured,True
2026-08-27,2026-08-27T17:52:33Z,,James Tarkowski,Everton,DEF,6.0,5.276,5.281,26.4,5,3.0,1.0,90.0,2.8,4.6,170.0,0.0,10.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Olivier Boscagli,Brighton,DEF,4.5,5.275,5.279,26.39,5,3.0,0.77,77.8,1.7,3.2,39.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Malick Thiaw,Newcastle,DEF,5.0,5.272,5.276,26.38,5,3.0,0.99,90.0,2.2,3.6,126.0,0.0,2.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Fabian Schär,Newcastle,DEF,5.0,5.264,5.269,26.35,5,3.0,0.79,81.6,2.2,3.2,51.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Trai Hume,Sunderland,DEF,4.5,5.263,5.246,26.23,5,3.2,0.85,71.2,1.7,2.9,110.0,0.0,1.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Kenny Tete,Fulham,DEF,4.5,5.256,5.234,26.17,5,3.6,0.86,73.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mathys Tel,Spurs,MID,6.0,5.249,5.283,26.42,5,2.8,0.54,68.4,2.1,2.5,78.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,William Saliba,Arsenal,DEF,6.0,5.248,5.233,26.17,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.247,5.263,26.31,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,João Gomes,Aston Villa,MID,5.5,5.236,5.23,26.15,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.219,5.223,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Matheus Nunes,Man City,DEF,6.0,5.212,5.226,26.13,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mateus Fernandes,Spurs,MID,6.0,5.2,5.218,26.09,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Dango Ouattara,Brentford,MID,6.5,5.175,5.187,25.93,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Iliman Ndiaye,Everton,MID,6.0,5.161,5.169,25.84,5,3.0,1.0,90.0,2.1,4.0,128.0,0.0,21.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.15,5.157,25.79,5,3.0,0.9,85.4,2.0,3.4,113.0,0.0,0.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Lewis Hall,Newcastle,DEF,5.0,5.15,5.155,25.78,5,3.0,0.81,67.4,2.2,2.6,79.0,0.0,4.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Joachim Andersen,Fulham,DEF,5.0,5.145,5.124,25.62,5,3.6,0.0,90.0,0.0,3.7,123.0,0.0,0.1,suspended,True
2026-08-27,2026-08-27T17:52:33Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.121,25.6,5,3.2,0.86,72.0,1.7,3.0,74.0,0.0,0.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.118,5.112,25.56,5,3.0,0.73,88.2,1.1,3.4,61.0,0.0,0.1,doubtful,False
2026-08-27,2026-08-27T17:52:33Z,,Alex Scott,Bournemouth,MID,6.0,5.112,5.085,25.42,5,3.6,0.98,89.8,2.1,3.7,136.0,0.0,1.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Lewis Dunk,Brighton,DEF,4.5,5.112,5.117,25.58,5,3.0,0.99,90.0,1.7,3.0,100.0,0.0,0.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Morgan Rogers,Chelsea,MID,7.5,5.109,5.102,25.51,5,3.0,1.0,87.6,2.6,4.6,169.0,0.0,33.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Destiny Udogie,Spurs,DEF,4.5,5.109,5.123,25.62,5,2.8,0.87,82.0,1.7,1.4,29.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Daniel Ballard,Sunderland,DEF,5.0,5.093,5.08,25.4,5,3.2,0.81,72.2,2.2,4.0,116.0,0.0,2.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nico O'Reilly,Man City,DEF,6.5,5.082,5.098,25.49,5,2.8,0.94,84.8,3.1,4.7,160.0,0.0,24.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Matty Cash,Aston Villa,DEF,4.5,5.078,5.073,25.36,5,3.0,1.0,88.0,1.7,3.3,117.0,0.0,8.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nathan Collins,Brentford,DEF,5.5,5.075,5.079,25.4,5,3.0,0.96,90.0,2.5,3.7,129.0,0.0,2.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ethan Ampadu,Leeds,MID,5.5,5.071,5.085,25.42,5,2.8,1.0,90.0,2.0,3.8,134.0,0.0,1.3,available,False
