date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.305,-21.7,STEAM_STRONG,True,96,22,16,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,6.5,-12.0,STEAM_STRONG,True,96,13,4,2026-09-02 23:39
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 DRAW (Draw),3.75,3.32,-11.5,STEAM_STRONG,True,100,22,16,2026-09-02 23:39
2026-09-13,Brazil Serie A,Botafogo vs Bragantino-SP,O/U 2.5 OVER,2.005,1.79,-10.7,STEAM_STRONG,True,81,7,9,2026-09-02 23:39
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,2.985,-6.7,STEAM_SHARP,True,81,20,34,2026-09-02 23:39
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,2.85,-46.7,STRONG,False,85,11,16,2026-09-02 23:39
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,6.0,-23.1,STRONG,False,15,3,12,2026-09-02 23:39
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.075,-21.2,STRONG,False,15,24,21,2026-09-02 23:39
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,4.35,-20.2,STRONG,False,18,3,12,2026-09-02 23:39
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,8.015,-19.8,STRONG,False,4,22,16,2026-09-02 23:39
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.63,-19.7,STRONG,False,19,14,15,2026-09-02 23:39
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.75,-16.7,STRONG,False,0,22,50,2026-09-02 23:39
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.9,-15.3,STRONG,False,81,14,16,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,O/U 2.5 OVER,2.02,1.73,-14.4,STRONG,False,18,7,4,2026-09-02 23:39
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.91,-14.4,STRONG,False,4,11,16,2026-09-02 23:39
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.6,-14.2,STRONG,False,0,15,16,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.8,-14.1,STRONG,False,4,14,47,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,2.9,-14.1,STRONG,False,4,21,19,2026-09-02 23:39
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.92,-13.7,STRONG,False,4,14,29,2026-09-02 23:39
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,4.75,-13.6,STRONG,False,85,18,8,2026-09-02 23:39
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.305,-13.0,STRONG,False,85,20,12,2026-09-02 23:39
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.0,-13.0,STRONG,False,0,13,10,2026-09-02 23:39
