date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.155,-30.3,STEAM_STRONG,True,77,24,47,2026-09-05 21:45
2026-09-12,League One,Milton Keynes Dons vs Peterborough United,1X2 AWAY (Peterborough United),4.35,3.52,-19.1,STEAM_STRONG,True,100,11,4,2026-09-05 21:45
2026-09-12,League Two,Rotherham United vs Salford City,1X2 HOME (Rotherham United),3.8,3.275,-13.8,STEAM_STRONG,True,74,8,3,2026-09-05 21:45
2026-09-12,League One,Sheffield Wednesday vs Wigan Athletic,1X2 HOME (Sheffield Wednesday),2.04,1.85,-9.3,STEAM_SHARP,True,76,11,4,2026-09-05 21:45
2026-09-13,Denmark Superliga,Lyngby vs SonderjyskE,1X2 AWAY (SonderjyskE),3.65,3.45,-5.5,STEAM_SHARP,True,2,9,7,2026-09-05 21:45
2026-09-12,League One,Sheffield Wednesday vs Wigan Athletic,O/U 2.5 OVER,1.74,1.65,-5.2,STEAM_SHARP,True,91,6,4,2026-09-05 21:45
2026-09-11,Ligue 2,Montpellier vs Pau FC,1X2 AWAY (Pau FC),3.9,3.7,-5.1,STEAM_SHARP,True,100,12,2,2026-09-05 21:45
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.55,-24.9,STRONG,False,0,16,17,2026-09-05 21:45
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.49,-24.5,STRONG,False,11,23,50,2026-09-05 21:45
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.25,-22.4,STRONG,False,75,15,15,2026-09-05 21:45
2026-09-09,Championship,Derby County vs West Bromwich Albion,1X2 AWAY (West Bromwich Albion),3.1,2.455,-20.8,STRONG,False,9,14,15,2026-09-05 21:45
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.55,-19.8,STRONG,False,0,15,50,2026-09-05 21:45
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.825,-18.6,STRONG,False,0,16,17,2026-09-05 21:45
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,2.75,-17.3,STRONG,False,9,23,50,2026-09-05 21:45
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.25,-17.1,STRONG,False,0,6,21,2026-09-05 21:45
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.6,-16.4,STRONG,False,9,23,50,2026-09-05 21:45
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.8,-15.9,STRONG,False,0,21,22,2026-09-05 21:45
