date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,3.02,-43.6,STEAM_STRONG,True,0,11,17,2026-09-03 12:18
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.625,-19.9,STEAM_STRONG,True,100,24,35,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,6.1,-17.5,STEAM_STRONG,True,100,13,5,2026-09-03 12:18
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.135,-14.6,STEAM_STRONG,True,100,22,17,2026-09-03 12:18
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.85,-13.0,STEAM_STRONG,True,0,15,16,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,4.1,-12.8,STEAM_STRONG,True,100,13,5,2026-09-03 12:18
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.64,-11.1,STEAM_STRONG,True,100,13,4,2026-09-03 12:18
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,4.9,-10.9,STEAM_STRONG,True,0,19,9,2026-09-03 12:18
2026-09-13,Brazil Serie A,Santos vs Cruzeiro,1X2 HOME (Santos),2.4,2.2,-8.3,STEAM_SHARP,True,100,15,10,2026-09-03 12:18
2026-09-04,La Liga 2,Las Palmas vs Leganés,1X2 AWAY (Leganés),4.2,3.85,-8.3,STEAM_SHARP,True,100,20,10,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 HOME (TPS Turku),2.45,2.25,-8.2,STEAM_SHARP,True,100,12,5,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,O/U 2.5 OVER,1.74,1.62,-6.9,STEAM_SHARP,True,0,7,4,2026-09-03 12:18
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,O/U 2.5 OVER,1.91,1.78,-6.8,STEAM_SHARP,True,0,8,4,2026-09-03 12:18
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,7.3,-6.4,STEAM_SHARP,True,0,5,13,2026-09-03 12:18
2026-09-04,La Liga 2,Las Palmas vs Leganés,O/U 2.5 UNDER,1.75,1.65,-5.7,STEAM_SHARP,True,100,13,10,2026-09-03 12:18
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,2.99,-23.3,STRONG,False,100,24,22,2026-09-03 12:18
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.305,-21.7,STRONG,False,0,22,17,2026-09-03 12:18
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,8.0,-20.0,STRONG,False,100,22,17,2026-09-03 12:18
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.67,-19.1,STRONG,False,100,22,50,2026-09-03 12:18
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.88,-15.5,STRONG,False,100,14,30,2026-09-03 12:18
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.575,-15.0,STRONG,False,100,16,17,2026-09-03 12:18
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.925,-14.6,STRONG,False,0,14,17,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.8,-14.1,STRONG,False,0,14,48,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,2.9,-14.1,STRONG,False,0,21,20,2026-09-03 12:18
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,100,20,13,2026-09-03 12:18
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.705,-13.2,STRONG,False,100,14,17,2026-09-03 12:18
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.95,-13.2,STRONG,False,0,11,17,2026-09-03 12:18
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.0,-13.0,STRONG,False,0,14,11,2026-09-03 12:18
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,0,4,9,2026-09-03 12:18
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 DRAW (Draw),3.75,3.32,-11.5,STRONG,False,0,22,17,2026-09-03 12:18
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.95,-11.2,STRONG,False,0,16,17,2026-09-03 12:18
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 AWAY (York City),2.7,2.4,-11.1,STRONG,False,0,15,17,2026-09-03 12:18
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,2.005,-10.9,STRONG,False,0,18,10,2026-09-03 12:18
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,O/U 2.5 OVER,2.4,2.14,-10.8,STRONG,False,0,7,9,2026-09-03 12:18
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.02,-10.8,STRONG,False,100,13,17,2026-09-03 12:18
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.95,-10.0,SHARP,False,100,22,50,2026-09-03 12:18
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.82,-9.9,SHARP,False,100,19,9,2026-09-03 12:18
2026-09-12,Argentina Primera Division,Atlético Tucuman vs River Plate,O/U 2.5 OVER,2.58,2.325,-9.9,SHARP,True,100,2,10,2026-09-03 12:18
