date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-09,Denmark Superliga,Randers FC vs Lyngby,1X2 AWAY (Lyngby),4.8,3.15,-34.4,STRONG,False,0,23,34,2026-08-07 22:23
2026-08-08,Sweden Allsvenskan,Örgryte IS vs AIK,1X2 HOME (Örgryte IS),4.145,3.05,-26.4,STRONG,False,0,21,43,2026-08-07 22:23
2026-08-16,USA MLS,New York City FC vs Philadelphia Union,1X2 AWAY (Philadelphia Union),4.075,3.08,-24.4,STRONG,False,1,17,31,2026-08-07 22:23
2026-08-18,Mexico Liga MX,Pachuca vs Puebla,1X2 AWAY (Puebla),7.9,6.0,-24.1,STRONG,False,0,10,24,2026-08-07 22:23
2026-08-16,Mexico Liga MX,Pumas vs Querétaro,1X2 AWAY (Querétaro),4.95,3.825,-22.7,STRONG,False,0,14,33,2026-08-07 22:23
2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,1X2 AWAY (St. Louis City SC),4.125,3.2,-22.4,STRONG,False,0,17,38,2026-08-07 22:23
2026-08-09,Bundesliga 2,1. FC Nürnberg vs Dynamo Dresden,1X2 AWAY (Dynamo Dresden),3.825,3.01,-21.3,STRONG,False,0,22,50,2026-08-07 22:23
2026-08-09,Ireland Premier Division,Waterford FC vs Bohemians,1X2 HOME (Waterford FC),4.4,3.615,-17.8,STRONG,False,62,18,35,2026-08-07 22:23
2026-08-08,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,1X2 AWAY (IF Elfsborg),3.275,2.7,-17.6,STRONG,False,0,21,42,2026-08-07 22:23
2026-08-08,Austrian Bundesliga,Grazer AK vs Austria Lustenau,1X2 HOME (Grazer AK),2.45,2.02,-17.6,STRONG,False,0,21,37,2026-08-07 22:23
2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.85,5.65,-17.5,STRONG,False,0,17,38,2026-08-07 22:23
2026-08-09,Norway Eliteserien,Lillestrom vs Rosenborg,1X2 AWAY (Rosenborg),3.375,2.8,-17.0,STRONG,False,0,20,36,2026-08-07 22:23
2026-08-09,Bundesliga 2,FC St. Pauli vs Greuther Fürth,1X2 AWAY (Greuther Fürth),4.5,3.77,-16.2,STRONG,False,62,22,50,2026-08-07 22:23
2026-08-08,Brazil Serie A,Coritiba vs Chapecoense,1X2 AWAY (Chapecoense),6.25,5.35,-14.4,STRONG,False,0,23,50,2026-08-07 22:23
2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,O/U 2.5 OVER,1.82,1.57,-13.7,STRONG,False,0,9,38,2026-08-07 22:23
2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,1X2 AWAY (Central Córdoba),7.42,6.4,-13.7,STRONG,False,24,13,30,2026-08-07 22:23
2026-08-16,La Liga 2,Burgos CF vs Córdoba,1X2 AWAY (Córdoba),3.525,3.05,-13.5,STRONG,False,4,10,28,2026-08-07 22:23
2026-08-08,Bundesliga 2,Karlsruher SC vs Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),2.705,2.37,-12.4,STRONG,False,62,22,50,2026-08-07 22:23
2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,1X2 AWAY (Vancouver Whitecaps FC),2.2,1.93,-12.3,STRONG,False,4,17,30,2026-08-07 22:23
