date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-09,Championship,Derby County vs West Bromwich Albion,1X2 AWAY (West Bromwich Albion),3.1,2.37,-23.5,STEAM_STRONG,True,91,22,24,2026-09-07 18:27
2026-09-13,Mexico Liga MX,Cruz Azul vs América,1X2 AWAY (América),3.35,2.675,-20.1,STEAM_STRONG,True,100,16,25,2026-09-07 18:27
2026-09-12,League Two,Rotherham United vs Salford City,1X2 HOME (Rotherham United),3.8,3.05,-19.7,STEAM_STRONG,True,100,14,12,2026-09-07 18:27
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.0,-19.6,STEAM_STRONG,True,91,7,30,2026-09-07 18:27
2026-09-08,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,1X2 AWAY (Instituto de Córdoba),2.95,2.6,-11.9,STEAM_STRONG,True,100,15,38,2026-09-07 18:27
2026-09-13,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,O/U 2.5 UNDER,2.52,2.25,-10.7,STEAM_STRONG,True,91,5,8,2026-09-07 18:27
2026-09-13,Mexico Liga MX,Cruz Azul vs América,O/U 2.5 UNDER,2.04,1.85,-9.3,STEAM_SHARP,True,100,12,25,2026-09-07 18:27
2026-09-07,Serie B,Palermo vs Sampdoria,O/U 2.5 OVER,1.95,1.775,-9.0,STEAM_SHARP,True,100,12,31,2026-09-07 18:27
2026-09-14,Ligue 2,Red Star vs Metz,1X2 AWAY (Metz),2.85,2.64,-7.4,STEAM_SHARP,True,100,13,2,2026-09-07 18:27
2026-09-11,Sweden Allsvenskan,BK Hacken vs Mjällby AIF,1X2 AWAY (Mjällby AIF),4.31,3.995,-7.3,STEAM_SHARP,True,91,18,14,2026-09-07 18:27
2026-09-14,Denmark Superliga,FC Midtjylland vs Brondby IF,1X2 DRAW (Draw),3.75,3.5,-6.7,STEAM_SHARP,True,100,19,2,2026-09-07 18:27
2026-09-13,Sweden Allsvenskan,Malmo FF vs Örgryte IS,1X2 AWAY (Örgryte IS),7.5,7.0,-6.7,STEAM_SHARP,True,100,18,2,2026-09-07 18:27
2026-09-14,Denmark Superliga,FC Midtjylland vs Brondby IF,1X2 AWAY (Brondby IF),4.0,3.75,-6.2,STEAM_SHARP,True,100,19,2,2026-09-07 18:27
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.67,-23.3,STRONG,False,9,17,26,2026-09-07 18:27
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.23,-23.1,STRONG,False,91,22,24,2026-09-07 18:27
2026-09-12,League One,Milton Keynes Dons vs Peterborough United,1X2 AWAY (Peterborough United),4.35,3.54,-18.6,STRONG,False,91,14,13,2026-09-07 18:27
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,3.76,-18.3,STRONG,False,91,21,32,2026-09-07 18:27
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.9,-17.0,STRONG,False,0,17,26,2026-09-07 18:27
2026-09-12,Mexico Liga MX,Atlante FC vs Pachuca,1X2 HOME (Atlante FC),3.775,3.175,-15.9,STRONG,False,9,18,26,2026-09-07 18:27
2026-09-11,La Liga 2,Burgos CF vs AD Ceuta FC,O/U 2.5 OVER,2.16,1.84,-14.8,STRONG,False,9,12,16,2026-09-07 18:27
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.81,-14.2,STRONG,False,0,16,37,2026-09-07 18:27
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 AWAY (LASK),2.5,2.15,-14.0,STRONG,False,9,16,34,2026-09-07 18:27
2026-09-12,League One,Blackpool vs Bromley FC,1X2 HOME (Blackpool),2.23,1.92,-13.9,STRONG,False,100,12,13,2026-09-07 18:27
2026-09-12,League One,Cambridge United vs Reading,1X2 AWAY (Reading),3.1,2.685,-13.4,STRONG,False,9,14,12,2026-09-07 18:27
2026-09-13,Norway Eliteserien,Viking FK vs Kristiansund BK,1X2 AWAY (Kristiansund BK),11.375,9.9,-13.0,STRONG,False,0,20,7,2026-09-07 18:27
2026-09-13,Denmark Superliga,Lyngby vs SonderjyskE,O/U 2.5 UNDER,2.58,2.25,-12.8,STRONG,False,91,7,16,2026-09-07 18:27
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.86,-12.3,STRONG,False,9,17,26,2026-09-07 18:27
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 AWAY (Austria Lustenau),4.33,3.8,-12.2,STRONG,False,100,16,34,2026-09-07 18:27
