date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-15,Championship,Middlesbrough vs Millwall,1X2 HOME (Middlesbrough),1.92,1.55,-19.3,STEAM_STRONG,True,94,19,36,2026-09-14 19:59
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.275,-16.8,STEAM_STRONG,True,100,14,50,2026-09-14 19:59
2026-09-19,Serie B,Carrarese vs Benevento,1X2 AWAY (Benevento),2.8,2.4,-14.3,STEAM_STRONG,True,100,18,12,2026-09-14 19:59
2026-09-20,Norway Eliteserien,SK Brann vs Bodø/Glimt,1X2 AWAY (Bodø/Glimt),1.86,1.67,-10.2,STEAM_STRONG,True,94,16,5,2026-09-14 19:59
2026-09-18,Denmark Superliga,Lyngby vs Silkeborg IF,1X2 AWAY (Silkeborg IF),4.05,3.65,-9.9,STEAM_SHARP,True,100,22,16,2026-09-14 19:59
2026-09-19,Serie B,Cremonese vs Virtus Entella,1X2 AWAY (Virtus Entella),4.1,3.74,-8.8,STEAM_SHARP,True,100,14,12,2026-09-14 19:59
2026-09-19,La Liga 2,CD Castellón vs Tenerife,O/U 2.5 OVER,1.75,1.6,-8.6,STEAM_SHARP,True,100,9,11,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Degerfors IF vs Hammarby IF,1X2 HOME (Degerfors IF),8.9,8.15,-8.4,STEAM_SHARP,True,94,17,6,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Djurgardens IF vs IF Elfsborg,1X2 HOME (Djurgardens IF),1.61,1.5,-6.8,STEAM_SHARP,True,100,17,7,2026-09-14 19:59
2026-09-19,League Two,Gillingham vs Bristol Rovers,1X2 DRAW (Draw),3.7,3.45,-6.8,STEAM_SHARP,True,6,11,11,2026-09-14 19:59
2026-09-19,Ligue 2,Metz vs Saint Etienne,1X2 AWAY (Saint Etienne),2.25,2.1,-6.7,STEAM_SHARP,True,100,14,2,2026-09-14 19:59
2026-09-18,Ligue 2,Stade Lavallois vs Sochaux,1X2 HOME (Stade Lavallois),2.45,2.3,-6.1,STEAM_SHARP,True,100,20,2,2026-09-14 19:59
2026-09-20,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,1X2 HOME (Real Salt Lake),3.85,3.615,-6.1,STEAM_SHARP,True,100,20,7,2026-09-14 19:59
2026-09-20,La Liga 2,Sabadell FC vs Oviedo,O/U 2.5 UNDER,1.55,1.46,-5.8,STEAM_SHARP,True,100,4,2,2026-09-14 19:59
2026-09-19,La Liga 2,Real Sociedad B vs Mallorca,1X2 AWAY (Mallorca),2.02,1.905,-5.7,STEAM_SHARP,True,94,14,12,2026-09-14 19:59
2026-09-20,Serie B,Hellas Verona vs Vicenza,1X2 DRAW (Draw),3.55,3.35,-5.6,STEAM_SHARP,True,6,18,6,2026-09-14 19:59
2026-09-20,Serie B,Hellas Verona vs Vicenza,1X2 AWAY (Vicenza),4.6,3.805,-17.3,STRONG,False,6,18,6,2026-09-14 19:59
2026-09-19,Bundesliga 2,Dynamo Dresden vs Hertha Berlin,1X2 AWAY (Hertha Berlin),2.95,2.44,-17.3,STRONG,False,100,20,10,2026-09-14 19:59
2026-09-15,Mexico Liga MX,León vs Atlético San Luis,1X2 HOME (León),2.215,1.87,-15.6,STRONG,False,94,17,50,2026-09-14 19:59
2026-09-20,Austrian Bundesliga,Hartberg vs LASK,1X2 AWAY (LASK),1.45,1.23,-15.2,STRONG,False,6,11,37,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,SJK Seinäjoki vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),5.05,4.3,-14.9,STRONG,False,94,15,16,2026-09-14 19:59
2026-09-19,Argentina Primera Division,River Plate vs Atlético Huracán,1X2 AWAY (Atlético Huracán),7.1,6.05,-14.8,STRONG,False,6,10,8,2026-09-14 19:59
2026-09-19,Brazil Serie A,Vasco da Gama vs Coritiba,1X2 HOME (Vasco da Gama),1.85,1.58,-14.6,STRONG,False,100,21,30,2026-09-14 19:59
2026-09-14,Brazil Serie A,Bahia vs Remo,O/U 2.5 OVER,1.81,1.57,-13.3,STRONG,False,100,10,50,2026-09-14 19:59
2026-09-16,Brazil Serie A,Botafogo vs Grêmio,O/U 2.5 OVER,2.08,1.82,-12.5,STRONG,False,94,14,11,2026-09-14 19:59
2026-09-20,Austrian Bundesliga,Ried vs Wolfsberger AC,1X2 HOME (Ried),2.15,1.9,-11.6,STRONG,False,100,13,37,2026-09-14 19:59
2026-09-15,Championship,Middlesbrough vs Millwall,O/U 2.5 OVER,1.81,1.6,-11.6,STRONG,False,0,12,36,2026-09-14 19:59
2026-09-19,League One,Bromley FC vs Huddersfield Town,1X2 AWAY (Huddersfield Town),1.805,1.6,-11.4,STRONG,False,0,11,12,2026-09-14 19:59
2026-09-18,Serie B,Juve Stabia vs Cesena FC,1X2 AWAY (Cesena FC),3.375,3.0,-11.1,STRONG,False,6,13,14,2026-09-14 19:59
2026-09-19,Championship,Millwall vs West Ham United,1X2 AWAY (West Ham United),2.0,1.79,-10.5,STRONG,False,0,18,13,2026-09-14 19:59
2026-09-19,League One,Reading vs Notts County,O/U 2.5 OVER,1.95,1.75,-10.3,STRONG,False,100,7,12,2026-09-14 19:59
2026-09-19,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,1X2 AWAY (Deportivo Riestra),3.735,3.35,-10.3,STRONG,False,94,11,35,2026-09-14 19:59
2026-09-19,Sweden Allsvenskan,IF Brommapojkarna vs IFK Goteborg,1X2 AWAY (IFK Goteborg),2.48,2.23,-10.1,STRONG,False,6,18,12,2026-09-14 19:59
2026-09-20,Championship,Norwich City vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.725,5.15,-10.0,STRONG,False,0,19,11,2026-09-14 19:59
2026-09-19,League Two,Walsall vs Port Vale,1X2 AWAY (Port Vale),3.15,2.85,-9.5,SHARP,False,6,13,12,2026-09-14 19:59
2026-09-19,Serie B,Sampdoria vs US Catanzaro 1929,O/U 2.5 OVER,2.16,1.96,-9.3,SHARP,False,100,7,11,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,O/U 2.5 UNDER,1.92,1.75,-8.9,SHARP,False,100,9,16,2026-09-14 19:59
2026-09-18,Ireland Premier Division,Bohemians vs Drogheda United,1X2 HOME (Bohemians),1.47,1.34,-8.8,SHARP,False,100,14,15,2026-09-14 19:59
2026-09-20,Championship,Norwich City vs Bolton Wanderers,O/U 2.5 UNDER,2.52,2.3,-8.7,SHARP,False,0,7,11,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,SJK Seinäjoki vs IFK Mariehamn,1X2 DRAW (Draw),4.05,3.7,-8.6,SHARP,False,6,15,16,2026-09-14 19:59
2026-09-19,Championship,Cardiff City vs Charlton Athletic,1X2 HOME (Cardiff City),1.88,1.72,-8.5,SHARP,False,6,21,13,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,IF Gnistan vs HJK Helsinki,1X2 AWAY (HJK Helsinki),2.02,1.85,-8.4,SHARP,False,0,15,16,2026-09-14 19:59
2026-09-20,Argentina Primera Division,San Lorenzo vs Boca Juniors,1X2 HOME (San Lorenzo),4.025,3.7,-8.1,SHARP,False,6,11,35,2026-09-14 19:59
2026-09-19,Argentina Primera Division,Racing Club vs Sarmiento de Junin,O/U 2.5 OVER,2.35,2.16,-8.1,SHARP,False,100,5,35,2026-09-14 19:59
2026-09-19,Sweden Allsvenskan,Västerås SK vs Malmo FF,O/U 2.5 UNDER,2.3,2.115,-8.0,SHARP,False,94,6,12,2026-09-14 19:59
2026-09-19,Championship,Wrexham AFC vs Southampton,1X2 AWAY (Southampton),2.42,2.23,-7.9,SHARP,False,6,21,12,2026-09-14 19:59
2026-09-19,Championship,Stoke City vs Sheffield United,1X2 HOME (Stoke City),2.8,2.58,-7.9,SHARP,False,6,21,13,2026-09-14 19:59
2026-09-20,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,O/U 2.5 UNDER,2.58,2.38,-7.8,SHARP,False,6,5,7,2026-09-14 19:59
2026-09-20,Denmark Superliga,SonderjyskE vs Randers FC,O/U 2.5 UNDER,2.21,2.04,-7.7,SHARP,False,6,11,7,2026-09-14 19:59
2026-09-19,Brazil Serie A,Vasco da Gama vs Coritiba,O/U 2.5 OVER,2.0,1.85,-7.5,SHARP,False,6,15,30,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Degerfors IF vs Hammarby IF,1X2 DRAW (Draw),5.4,5.0,-7.4,SHARP,False,100,17,6,2026-09-14 19:59
2026-09-19,Norway Eliteserien,Kristiansund BK vs Rosenborg,1X2 AWAY (Rosenborg),1.695,1.57,-7.4,SHARP,False,0,18,12,2026-09-14 19:59
2026-09-20,Argentina Primera Division,San Lorenzo vs Boca Juniors,O/U 2.5 OVER,2.82,2.62,-7.1,SHARP,False,6,2,13,2026-09-14 19:59
2026-09-20,USA MLS,Inter Miami CF vs San Diego FC,1X2 AWAY (San Diego FC),5.6,5.2,-7.1,SHARP,False,100,19,4,2026-09-14 19:59
2026-09-19,League One,Reading vs Notts County,1X2 HOME (Reading),1.99,1.85,-7.0,SHARP,False,6,11,12,2026-09-14 19:59
2026-09-19,Argentina Primera Division,Union Santa Fe vs Independiente,1X2 AWAY (Independiente),3.28,3.05,-7.0,SHARP,False,100,13,35,2026-09-14 19:59
2026-09-19,League One,Blackpool vs Plymouth Argyle,1X2 HOME (Blackpool),2.815,2.62,-6.9,SHARP,False,0,11,12,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Halmstads BK vs AIK,1X2 HOME (Halmstads BK),3.65,3.4,-6.8,SHARP,False,6,17,7,2026-09-14 19:59
2026-09-19,League One,Wigan Athletic vs Wycombe Wanderers,O/U 2.5 OVER,1.82,1.7,-6.6,SHARP,False,94,7,12,2026-09-14 19:59
2026-09-18,Ireland Premier Division,Bohemians vs Drogheda United,O/U 2.5 OVER,1.7,1.59,-6.5,SHARP,False,100,8,15,2026-09-14 19:59
2026-09-19,Bundesliga 2,1. FC Kaiserslautern vs Eintracht Braunschweig,1X2 HOME (1. FC Kaiserslautern),2.05,1.92,-6.3,SHARP,False,0,20,13,2026-09-14 19:59
2026-09-19,League Two,Salford City vs Swindon Town,O/U 2.5 OVER,1.675,1.57,-6.3,SHARP,False,94,7,11,2026-09-14 19:59
2026-09-20,USA MLS,FC Dallas vs Austin FC,1X2 AWAY (Austin FC),4.8,4.5,-6.2,SHARP,False,0,20,7,2026-09-14 19:59
2026-09-21,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,1X2 AWAY (Atlético Tucuman),2.61,2.45,-6.1,SHARP,False,6,11,31,2026-09-14 19:59
2026-09-18,Serie B,Juve Stabia vs Cesena FC,1X2 DRAW (Draw),3.3,3.1,-6.1,SHARP,False,0,13,14,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,SJK Seinäjoki vs IFK Mariehamn,O/U 2.5 UNDER,2.35,2.21,-6.0,SHARP,False,100,9,16,2026-09-14 19:59
