date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-01,Championship,Portsmouth vs Derby County,1X2 HOME (Portsmouth),2.615,2.2,-15.9,STEAM_STRONG,True,86,15,4,2026-08-29 23:40
2026-09-01,League Two,Fleetwood Town vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.975,2.665,-10.4,STEAM_STRONG,True,100,10,3,2026-08-29 23:40
2026-08-30,Argentina Primera Division,Talleres vs Central Córdoba,1X2 AWAY (Central Córdoba),5.8,5.2,-10.3,STEAM_STRONG,True,86,15,50,2026-08-29 23:40
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 HOME (Huddersfield Town),1.87,1.72,-8.0,STEAM_SHARP,True,100,8,3,2026-08-29 23:40
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,3.2,-5.9,STEAM_SHARP,True,100,4,3,2026-08-29 23:40
2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,1X2 HOME (Vasco da Gama),2.55,1.975,-22.5,STRONG,False,96,24,50,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,1X2 HOME (RB Salzburg),1.695,1.35,-20.4,STRONG,False,83,21,50,2026-08-29 23:40
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.9,4.7,-20.3,STRONG,False,4,15,4,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,1X2 HOME (Rapid Wien),2.65,2.15,-18.9,STRONG,False,0,21,50,2026-08-29 23:40
2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,1X2 HOME (Colorado Rapids),2.28,1.92,-15.8,STRONG,False,4,23,50,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 AWAY (Malmo FF),4.0,3.39,-15.2,STRONG,False,83,21,29,2026-08-29 23:40
