date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,3.05,-43.0,STEAM_STRONG,True,100,11,21,2026-09-04 12:19
2026-09-04,La Liga 2,Las Palmas vs Leganés,1X2 AWAY (Leganés),4.2,3.6,-14.3,STEAM_STRONG,True,100,21,14,2026-09-04 12:19
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.42,-13.6,STEAM_STRONG,True,100,23,50,2026-09-04 12:19
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.525,-12.9,STEAM_STRONG,True,100,10,7,2026-09-04 12:19
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 AWAY (LASK),2.5,2.2,-12.0,STEAM_STRONG,True,100,13,17,2026-09-04 12:19
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,3.0,-11.1,STEAM_STRONG,True,0,22,24,2026-09-04 12:19
2026-09-04,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,1X2 AWAY (FC St. Pauli),3.0,2.74,-8.7,STEAM_SHARP,True,100,22,14,2026-09-04 12:19
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.05,-8.3,STEAM_SHARP,True,100,22,50,2026-09-04 12:19
2026-09-04,Ligue 2,Grenoble vs Annecy FC,O/U 2.5 UNDER,1.69,1.55,-8.3,STEAM_SHARP,True,100,11,14,2026-09-04 12:19
2026-09-06,Denmark Superliga,OB Odense BK vs FC Copenhagen,1X2 HOME (OB Odense BK),3.95,3.65,-7.6,STEAM_SHARP,True,100,21,17,2026-09-04 12:19
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 AWAY (Austria Lustenau),4.33,4.0,-7.6,STEAM_SHARP,True,100,13,17,2026-09-04 12:19
2026-09-04,La Liga 2,Las Palmas vs Leganés,O/U 2.5 OVER,1.96,1.82,-7.1,STEAM_SHARP,True,100,13,14,2026-09-04 12:19
2026-09-06,La Liga 2,SD Eibar vs Granada CF,1X2 AWAY (Granada CF),3.9,3.65,-6.4,STEAM_SHARP,True,100,21,14,2026-09-04 12:19
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,O/U 2.5 OVER,1.66,1.56,-6.0,STEAM_SHARP,True,100,6,17,2026-09-04 12:19
2026-09-04,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,1X2 HOME (Shamrock Rovers),1.78,1.68,-5.6,STEAM_SHARP,True,100,18,14,2026-09-04 12:19
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 AWAY (Rapid Wien),1.77,1.67,-5.6,STEAM_SHARP,True,100,13,17,2026-09-04 12:19
