date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-06-06,Japan J-League,Kawasaki Frontale vs Hiroshima Sanfrecce FC,1X2 DRAW (Draw),3.74,3.4,-9.1,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,FC Tokyo vs Cerezo Osaka,1X2 DRAW (Draw),3.69,3.4,-7.9,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Kashiwa Reysol vs Kyoto Purple Sanga,1X2 DRAW (Draw),3.5,3.25,-7.1,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Urawa Red Diamonds vs Fagiano Okayama,1X2 DRAW (Draw),3.36,3.125,-7.0,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,FC Machida Zelvia vs Nagoya Grampus,1X2 DRAW (Draw),3.33,3.1,-6.9,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,FC Machida Zelvia vs Nagoya Grampus,1X2 AWAY (Nagoya Grampus),3.53,3.3,-6.5,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Kashiwa Reysol vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),3.85,3.6,-6.5,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Yokohama F Marinos vs Shimizu S Pulse,1X2 DRAW (Draw),3.22,3.025,-6.1,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Urawa Red Diamonds vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),4.08,3.85,-5.6,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-06,Japan J-League,Tokyo Verdy vs Gamba Osaka,1X2 HOME (Tokyo Verdy),3.15,2.98,-5.4,STEAM_SHARP,True,33,10,4,2026-06-03 11:56
2026-06-07,La Liga 2,Las Palmas vs Málaga,O/U 2.5 UNDER,1.85,1.72,-7.0,SHARP,False,50,7,3,2026-06-03 11:56
2026-06-06,La Liga 2,CD Castellón vs Almería,O/U 2.5 UNDER,2.4,2.25,-6.2,SHARP,False,50,3,3,2026-06-03 11:56
2026-06-07,La Liga 2,Las Palmas vs Málaga,O/U 2.5 OVER,1.67,2.02,21.0,FADING,True,100,7,3,2026-06-03 11:56
