date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 AWAY (Middlesbrough),3.1,2.425,-21.8,STEAM_STRONG,True,100,22,9,2026-09-01 00:51
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,4.2,-21.5,STEAM_STRONG,True,100,11,8,2026-09-01 00:51
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.18,-18.5,STEAM_STRONG,True,100,21,13,2026-09-01 00:51
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 AWAY (Wrexham AFC),3.77,3.1,-17.8,STEAM_STRONG,True,100,22,9,2026-09-01 00:51
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.76,-16.4,STEAM_STRONG,True,100,22,43,2026-09-01 00:51
2026-09-02,Championship,Queens Park Rangers vs Cardiff City,O/U 2.5 OVER,1.94,1.68,-13.4,STEAM_STRONG,True,100,13,9,2026-09-01 00:51
2026-09-02,Championship,Burnley vs Middlesbrough,O/U 2.5 OVER,1.99,1.745,-12.3,STEAM_STRONG,True,100,14,9,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.9,-11.9,STEAM_STRONG,True,100,13,39,2026-09-01 00:51
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,2.995,-11.3,STEAM_STRONG,True,100,20,11,2026-09-01 00:51
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.0,-11.1,STEAM_STRONG,True,100,13,2,2026-09-01 00:51
2026-09-02,League One,Wigan Athletic vs Milton Keynes Dons,1X2 HOME (Wigan Athletic),2.7,2.4,-11.1,STEAM_STRONG,True,100,16,8,2026-09-01 00:51
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.7,-10.9,STEAM_STRONG,True,100,10,8,2026-09-01 00:51
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,3.05,-10.3,STEAM_STRONG,True,100,11,8,2026-09-01 00:51
