date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,1X2 HOME (Rapid Wien),2.65,2.1,-20.8,STEAM_STRONG,True,25,11,19,2026-08-23 16:11
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,1X2 HOME (RB Salzburg),1.695,1.4,-17.4,STEAM_STRONG,True,96,11,20,2026-08-23 16:11
2026-08-28,Austrian Bundesliga,Austria Lustenau vs WSG Tirol,1X2 HOME (Austria Lustenau),3.0,2.5,-16.7,STEAM_STRONG,True,100,12,2,2026-08-23 16:11
2026-08-30,League One,Wimbledon vs Wigan Athletic,1X2 AWAY (Wigan Athletic),2.6,2.3,-11.5,STEAM_STRONG,True,63,9,8,2026-08-23 16:11
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,O/U 2.5 OVER,1.755,1.59,-9.4,STEAM_SHARP,True,87,4,19,2026-08-23 16:11
2026-08-30,Denmark Superliga,Randers FC vs AGF Aarhus,O/U 2.5 OVER,1.75,1.6,-8.6,STEAM_SHARP,True,63,5,18,2026-08-23 16:11
2026-08-29,League Two,Newport County vs Tranmere Rovers,1X2 AWAY (Tranmere Rovers),2.84,2.65,-6.7,STEAM_SHARP,True,68,9,8,2026-08-23 16:11
2026-08-29,League Two,Shrewsbury Town vs Salford City,1X2 AWAY (Salford City),2.25,2.1,-6.7,STEAM_SHARP,True,3,9,8,2026-08-23 16:11
2026-08-30,Sweden Allsvenskan,AIK vs Hammarby IF,1X2 AWAY (Hammarby IF),1.6,1.5,-6.3,STEAM_SHARP,True,100,15,3,2026-08-23 16:11
2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),3.77,2.89,-23.3,STRONG,False,0,16,50,2026-08-23 16:11
2026-08-28,Argentina Primera Division,Atlético Huracán vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),7.55,6.05,-19.9,STRONG,False,1,8,50,2026-08-23 16:10
2026-08-29,Austrian Bundesliga,LASK vs Rheindorf Altach,1X2 HOME (LASK),1.69,1.375,-18.6,STRONG,False,25,12,20,2026-08-23 16:11
2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,1X2 AWAY (Sabadell FC),6.2,5.1,-17.7,STRONG,False,25,20,50,2026-08-23 16:10
2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,1X2 AWAY (CF Montreal),6.75,5.66,-16.1,STRONG,False,64,17,26,2026-08-23 16:10
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 AWAY (LA Galaxy),4.4,3.7,-15.9,STRONG,False,1,17,29,2026-08-23 16:10
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 HOME (Defensa y Justicia),2.715,2.3,-15.3,STRONG,False,0,8,46,2026-08-23 16:10
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,4.92,-15.2,STRONG,False,27,4,3,2026-08-23 16:10
2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,1X2 HOME (Karlsruher SC),3.99,3.45,-13.5,STRONG,False,0,16,50,2026-08-23 16:11
2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,1X2 HOME (Bragantino-SP),1.85,1.61,-13.0,STRONG,False,34,23,50,2026-08-23 16:11
2026-08-29,League Two,Gillingham vs Northampton Town,1X2 AWAY (Northampton Town),2.805,2.45,-12.7,STRONG,False,12,10,8,2026-08-23 16:11
2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,1X2 AWAY (VfL Osnabrück),5.27,4.65,-11.8,STRONG,False,23,16,50,2026-08-23 16:11
2026-08-29,Mexico Liga MX,Atlante FC vs León,1X2 HOME (Atlante FC),3.0,2.65,-11.7,STRONG,False,12,15,37,2026-08-23 16:11
2026-08-29,Championship,Wolverhampton Wanderers vs Stoke City,1X2 AWAY (Stoke City),7.0,6.19,-11.6,STRONG,False,9,16,8,2026-08-23 16:11
2026-08-29,League Two,Port Vale vs Crewe Alexandra,1X2 AWAY (Crewe Alexandra),3.445,3.05,-11.5,STRONG,False,25,9,8,2026-08-23 16:11
2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,1X2 AWAY (Annecy FC),4.0,3.55,-11.3,STRONG,False,9,22,17,2026-08-23 16:11
2026-09-01,Argentina Primera Division,CA Tigre BA vs Barracas Central,1X2 AWAY (Barracas Central),5.345,4.75,-11.1,STRONG,False,0,8,45,2026-08-23 16:10
2026-08-23,Brazil Serie A,Santos vs Mirassol,1X2 HOME (Santos),2.05,1.83,-10.7,STRONG,False,12,24,50,2026-08-23 16:11
2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,1X2 AWAY (Dynamo Dresden),3.15,2.82,-10.5,STRONG,False,23,16,50,2026-08-23 16:11
2026-08-23,USA MLS,New England Revolution vs New York City FC,1X2 HOME (New England Revolution),2.5,2.245,-10.2,STRONG,False,64,22,50,2026-08-23 16:10
2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,1X2 AWAY (Vasco da Gama),6.0,5.4,-10.0,SHARP,False,32,24,50,2026-08-23 16:11
2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,1X2 HOME (Eintracht Braunschweig),2.8,2.52,-10.0,SHARP,False,1,15,50,2026-08-23 16:11
2026-08-29,League One,Sheffield Wednesday vs Bromley FC,1X2 AWAY (Bromley FC),4.6,4.15,-9.8,SHARP,False,1,7,8,2026-08-23 16:11
2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,1X2 HOME (Instituto de Córdoba),2.035,1.835,-9.8,SHARP,False,0,8,45,2026-08-23 16:10
2026-08-31,Argentina Primera Division,Estudiantes vs Newells Old Boys,1X2 AWAY (Newells Old Boys),5.8,5.25,-9.5,SHARP,False,0,8,46,2026-08-23 16:10
2026-08-30,Norway Eliteserien,IK Start vs KFUM,1X2 HOME (IK Start),2.45,2.22,-9.4,SHARP,False,1,15,38,2026-08-23 16:10
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 DRAW (Draw),4.35,3.95,-9.2,SHARP,False,1,17,29,2026-08-23 16:10
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,5.0,-9.1,SHARP,False,27,7,3,2026-08-23 16:10
2026-08-29,League One,Stevenage vs Doncaster Rovers,1X2 AWAY (Doncaster Rovers),3.57,3.25,-9.0,SHARP,False,0,9,9,2026-08-23 16:11
2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,1X2 HOME (Union Santa Fe),1.885,1.715,-9.0,SHARP,False,0,8,50,2026-08-23 16:10
2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,1X2 DRAW (Draw),5.6,5.1,-8.9,SHARP,False,1,17,26,2026-08-23 16:10
2026-08-29,Argentina Primera Division,Deportivo Riestra vs Velez Sarsfield BA,1X2 HOME (Deportivo Riestra),3.075,2.8,-8.9,SHARP,False,0,8,50,2026-08-23 16:10
2026-08-29,USA MLS,Toronto FC vs New York City FC,1X2 AWAY (New York City FC),2.85,2.6,-8.8,SHARP,False,34,16,29,2026-08-23 16:10
2026-08-24,Mexico Liga MX,Pumas vs Necaxa,O/U 2.5 UNDER,2.28,2.08,-8.8,SHARP,False,0,13,50,2026-08-23 16:11
2026-08-23,Brazil Serie A,Santos vs Mirassol,O/U 2.5 OVER,2.08,1.9,-8.7,SHARP,False,9,17,50,2026-08-23 16:10
2026-08-29,League One,Milton Keynes Dons vs Leicester City,1X2 HOME (Milton Keynes Dons),3.1,2.83,-8.7,SHARP,False,0,9,8,2026-08-23 16:11
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 DRAW (Draw),4.6,4.2,-8.7,SHARP,False,100,4,3,2026-08-23 16:10
