date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,O/U 2.5 UNDER,2.355,2.2,-6.6,STEAM_SHARP,True,85,7,50,2026-09-03 23:37
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,3.15,-41.1,STRONG,False,0,11,20,2026-09-03 23:37
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.45,-26.3,STRONG,False,85,14,8,2026-09-03 23:37
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.25,-22.7,STRONG,False,85,22,20,2026-09-03 23:37
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.55,-21.5,STRONG,False,4,24,38,2026-09-03 23:37
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,8.075,-19.3,STRONG,False,15,22,20,2026-09-03 23:37
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.8,-19.1,STRONG,False,19,14,8,2026-09-03 23:37
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.68,-18.8,STRONG,False,4,22,50,2026-09-03 23:37
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.7,-16.4,STRONG,False,4,15,50,2026-09-03 23:37
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.575,-15.0,STRONG,False,0,16,20,2026-09-03 23:37
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.125,-15.0,STRONG,False,15,22,20,2026-09-03 23:37
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.92,-14.7,STRONG,False,4,14,20,2026-09-03 23:37
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,2.9,-14.1,STRONG,False,15,22,23,2026-09-03 23:37
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.915,-13.9,STRONG,False,0,14,33,2026-09-03 23:37
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,0,21,16,2026-09-03 23:37
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.705,-13.2,STRONG,False,0,14,20,2026-09-03 23:37
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.95,-13.2,STRONG,False,0,11,20,2026-09-03 23:37
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.0,-13.0,STRONG,False,0,14,14,2026-09-03 23:37
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.9,-12.9,STRONG,False,18,19,13,2026-09-03 23:37
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,1.965,-12.7,STRONG,False,18,18,13,2026-09-03 23:37
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.15,-12.6,STRONG,False,100,16,20,2026-09-03 23:37
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.87,-12.4,STRONG,False,0,15,19,2026-09-03 23:37
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,0,4,12,2026-09-03 23:37
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.63,-11.4,STRONG,False,4,14,7,2026-09-03 23:37
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.95,-11.2,STRONG,False,4,16,20,2026-09-03 23:37
