date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-12,China Super League,Shanghai SIPG FC vs Dalian Yingbo,1X2 AWAY (Dalian Yingbo),4.05,3.5,-13.6,STRONG,False,25,19,24,2026-07-08 22:53
2026-07-11,Finland Veikkausliiga,IF Gnistan vs IFK Mariehamn,1X2 HOME (IF Gnistan),1.51,1.325,-12.3,STRONG,False,63,18,30,2026-07-08 22:54
2026-07-12,Sweden Allsvenskan,Västerås SK vs Degerfors IF,O/U 2.5 UNDER,1.98,1.75,-11.6,STRONG,False,0,10,24,2026-07-08 22:53
2026-07-11,Finland Veikkausliiga,IF Gnistan vs IFK Mariehamn,O/U 2.5 OVER,1.65,1.48,-10.3,STRONG,False,0,6,30,2026-07-08 22:54
2026-07-11,Sweden Allsvenskan,Mjällby AIF vs AIK,1X2 HOME (Mjällby AIF),2.15,1.93,-10.2,STRONG,False,23,21,24,2026-07-08 22:53
2026-07-12,Norway Eliteserien,Sarpsborg FK vs Viking FK,O/U 2.5 UNDER,2.85,2.58,-9.5,SHARP,False,0,3,50,2026-07-08 22:54
2026-07-12,Norway Eliteserien,KFUM vs Bodø/Glimt,1X2 HOME (KFUM),6.1,5.565,-8.8,SHARP,False,25,20,50,2026-07-08 22:54
2026-07-10,Finland Veikkausliiga,VPS Vaasa vs SJK Seinäjoki,1X2 HOME (VPS Vaasa),2.175,2.0,-8.0,SHARP,False,0,18,37,2026-07-08 22:54
2026-07-12,Norway Eliteserien,SK Brann vs IK Start,1X2 AWAY (IK Start),7.5,6.91,-7.9,SHARP,False,32,21,50,2026-07-08 22:54
2026-07-10,China Super League,Shandong Luneng Taishan FC vs Yunnan Yukun,1X2 AWAY (Yunnan Yukun),4.55,4.2,-7.7,SHARP,False,1,21,31,2026-07-08 22:53
2026-07-11,Norway Eliteserien,Aalesund vs Molde,1X2 HOME (Aalesund),3.35,3.1,-7.5,SHARP,False,23,21,50,2026-07-08 22:54
2026-07-12,Sweden Allsvenskan,GAIS vs IF Elfsborg,1X2 HOME (GAIS),2.05,1.91,-6.8,SHARP,False,0,19,23,2026-07-08 22:53
2026-07-11,Finland Veikkausliiga,TPS Turku vs AC Oulu,1X2 HOME (TPS Turku),3.0,2.8,-6.7,SHARP,False,0,18,30,2026-07-08 22:54
2026-07-12,Norway Eliteserien,SK Brann vs IK Start,O/U 2.5 UNDER,2.85,2.68,-6.0,SHARP,False,0,3,50,2026-07-08 22:54
2026-07-12,Norway Eliteserien,Sandefjord vs HamKam,O/U 2.5 UNDER,2.21,2.08,-5.9,SHARP,False,0,11,50,2026-07-08 22:54
2026-07-12,Sweden Allsvenskan,Västerås SK vs Degerfors IF,1X2 DRAW (Draw),3.475,3.3,-5.0,SHARP,False,0,19,24,2026-07-08 22:53
2026-07-11,Norway Eliteserien,Aalesund vs Molde,1X2 AWAY (Molde),1.89,2.08,10.1,FADING,False,100,21,50,2026-07-08 22:54
2026-07-11,Norway Eliteserien,Tromso vs Vålerenga,1X2 AWAY (Vålerenga),3.9,4.3,10.3,FADING,False,100,21,50,2026-07-08 22:54
2026-07-12,Sweden Allsvenskan,Västerås SK vs Degerfors IF,1X2 AWAY (Degerfors IF),3.25,3.6,10.8,FADING,False,96,19,24,2026-07-08 22:53
2026-07-13,Sweden Allsvenskan,Djurgardens IF vs Halmstads BK,1X2 DRAW (Draw),5.1,5.65,10.8,FADING,False,73,20,23,2026-07-08 22:53
2026-07-11,Finland Veikkausliiga,TPS Turku vs AC Oulu,1X2 AWAY (AC Oulu),2.2,2.44,10.9,FADING,False,100,18,30,2026-07-08 22:54
2026-07-11,China Super League,Chengdu Rongcheng FC vs Chongqing Tonglianglong FC,1X2 AWAY (Chongqing Tonglianglong FC),7.15,8.0,11.9,FADING,False,100,19,24,2026-07-08 22:53
2026-07-11,Finland Veikkausliiga,IF Gnistan vs IFK Mariehamn,O/U 2.5 UNDER,2.09,2.375,13.6,FADING,False,100,6,30,2026-07-08 22:54
2026-07-12,Sweden Allsvenskan,GAIS vs IF Elfsborg,1X2 AWAY (IF Elfsborg),3.3,3.75,13.6,FADING,False,96,19,23,2026-07-08 22:53
2026-07-10,Finland Veikkausliiga,VPS Vaasa vs SJK Seinäjoki,1X2 AWAY (SJK Seinäjoki),2.94,3.355,14.1,FADING,False,73,18,37,2026-07-08 22:54
2026-07-11,Sweden Allsvenskan,Mjällby AIF vs AIK,1X2 AWAY (AIK),3.0,3.53,17.7,FADING,False,77,21,24,2026-07-08 22:53
2026-07-19,Mexico Liga MX,Monterrey vs Santos Laguna,1X2 HOME (Monterrey),1.31,1.55,18.3,FADING,False,77,8,23,2026-07-08 22:54
2026-07-11,Finland Veikkausliiga,IF Gnistan vs IFK Mariehamn,1X2 DRAW (Draw),4.0,4.935,23.4,FADING,False,77,18,30,2026-07-08 22:54
2026-07-13,Sweden Allsvenskan,Djurgardens IF vs Halmstads BK,1X2 AWAY (Halmstads BK),8.0,9.99,24.9,FADING,True,73,20,23,2026-07-08 22:53
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 AWAY (América),1.53,1.95,27.5,FADING,False,100,8,23,2026-07-08 22:54
2026-07-17,Mexico Liga MX,Tijuana vs Tigres,1X2 AWAY (Tigres),1.6,2.12,32.5,FADING,False,77,8,23,2026-07-08 22:54
2026-07-11,Finland Veikkausliiga,IF Gnistan vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),5.5,7.5,36.4,FADING,False,100,18,30,2026-07-08 22:54
2026-07-17,Mexico Liga MX,Tijuana vs Tigres,1X2 HOME (Tijuana),2.145,3.15,46.9,FADING,False,77,8,23,2026-07-08 22:54
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 DRAW (Draw),2.255,3.34,48.1,FADING,False,77,8,23,2026-07-08 22:54
2026-07-17,Mexico Liga MX,Tijuana vs Tigres,1X2 DRAW (Draw),2.155,3.235,50.1,FADING,False,77,8,23,2026-07-08 22:54
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 HOME (Querétaro),2.31,3.54,53.2,FADING,False,77,8,23,2026-07-08 22:54
2026-07-19,Mexico Liga MX,Monterrey vs Santos Laguna,1X2 DRAW (Draw),2.58,4.04,56.6,FADING,False,77,8,23,2026-07-08 22:54
2026-07-19,Mexico Liga MX,Monterrey vs Santos Laguna,1X2 AWAY (Santos Laguna),3.035,4.775,57.3,FADING,False,77,8,23,2026-07-08 22:54
