date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.25,-19.6,STEAM_STRONG,True,100,23,50,2026-09-04 19:58
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.1,-10.9,STEAM_STRONG,True,22,21,16,2026-09-04 19:58
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,7.1,-9.0,STEAM_SHARP,True,20,9,19,2026-09-04 19:58
2026-09-11,Denmark Superliga,FC Copenhagen vs AC Horsens,1X2 AWAY (AC Horsens),8.0,7.415,-7.3,STEAM_SHARP,True,100,10,2,2026-09-04 19:58
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,5.1,-6.4,STEAM_SHARP,True,22,9,19,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,3.075,-42.5,STRONG,False,2,12,23,2026-09-04 19:58
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.095,-25.5,STRONG,False,100,22,23,2026-09-04 19:58
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,7.45,-25.5,STRONG,False,100,22,23,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.55,-24.9,STRONG,False,0,16,11,2026-09-04 19:58
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.45,-23.8,STRONG,False,2,24,41,2026-09-04 19:58
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.65,-19.7,STRONG,False,20,23,50,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.825,-18.6,STRONG,False,78,16,11,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.7,-16.4,STRONG,False,0,15,50,2026-09-04 19:58
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.865,-16.2,STRONG,False,22,14,36,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.9,-15.3,STRONG,False,78,15,23,2026-09-04 19:58
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.84,-14.7,STRONG,False,100,21,16,2026-09-04 19:58
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.1,-14.6,STRONG,False,80,16,23,2026-09-04 19:58
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.6,-14.2,STRONG,False,20,16,23,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.935,-13.7,STRONG,False,78,12,23,2026-09-04 19:58
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.7,-13.5,STRONG,False,2,14,23,2026-09-04 19:58
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,0,21,19,2026-09-04 19:58
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.17,-13.2,STRONG,False,0,22,23,2026-09-04 19:58
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.85,-13.0,STRONG,False,2,16,22,2026-09-04 19:58
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.0,-13.0,STRONG,False,0,16,17,2026-09-04 19:58
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.525,-12.9,STRONG,False,2,10,9,2026-09-04 19:58
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,0,4,15,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 AWAY (LASK),2.5,2.2,-12.0,STRONG,False,2,13,19,2026-09-04 19:58
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.62,-11.8,STRONG,False,2,16,10,2026-09-04 19:58
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.39,-11.5,STRONG,False,100,23,50,2026-09-04 19:58
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.95,-11.2,STRONG,False,2,16,23,2026-09-04 19:58
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,2.0,-11.1,STRONG,False,20,21,16,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 AWAY (Austria Lustenau),4.33,3.85,-11.1,STRONG,False,22,13,19,2026-09-04 19:58
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.02,-10.8,STRONG,False,2,14,23,2026-09-04 19:58
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 AWAY (York City),2.7,2.42,-10.4,STRONG,False,0,15,23,2026-09-04 19:58
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 DRAW (Draw),3.75,3.38,-9.9,SHARP,False,0,22,23,2026-09-04 19:58
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.84,-9.8,SHARP,False,0,11,15,2026-09-04 19:58
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.825,-9.7,SHARP,False,20,20,15,2026-09-04 19:58
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.81,-9.5,SHARP,False,0,11,15,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 HOME (TPS Turku),2.45,2.22,-9.4,SHARP,False,2,15,11,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.925,-9.2,SHARP,False,0,16,11,2026-09-04 19:58
