date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-26,Sweden Allsvenskan,IK Sirius vs IFK Goteborg,1X2 AWAY (IFK Goteborg),5.8,5.0,-13.8,STEAM_STRONG,True,87,15,5,2026-07-19 16:42
2026-07-27,Sweden Allsvenskan,BK Hacken vs AIK,1X2 HOME (BK Hacken),1.92,1.75,-8.9,STEAM_SHARP,True,87,10,5,2026-07-19 16:42
2026-07-24,Finland Veikkausliiga,Jaro vs SJK Seinäjoki,1X2 HOME (Jaro),3.025,2.78,-8.1,STEAM_SHARP,True,62,11,17,2026-07-19 16:42
2026-07-26,USA MLS,Portland Timbers vs Real Salt Lake,1X2 DRAW (Draw),3.8,3.6,-5.3,STEAM_SHARP,True,100,11,2,2026-07-19 16:42
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,1X2 AWAY (Chicago Fire),4.8,3.1,-35.4,STRONG,False,34,23,50,2026-07-19 16:42
2026-07-22,USA MLS,FC Cincinnati vs Vancouver Whitecaps FC,O/U 2.5 UNDER,3.45,2.82,-18.3,STRONG,True,64,3,50,2026-07-19 16:42
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,1X2 HOME (Gimnasia Mendoza),2.14,1.77,-17.3,STRONG,False,0,11,50,2026-07-19 16:42
2026-07-25,Brazil Serie A,Vasco da Gama vs Mirassol,1X2 AWAY (Mirassol),4.0,3.35,-16.2,STRONG,False,0,20,17,2026-07-19 16:42
2026-07-22,USA MLS,New England Revolution vs Toronto FC,1X2 AWAY (Toronto FC),4.33,3.67,-15.2,STRONG,False,9,23,50,2026-07-19 16:42
2026-07-26,Mexico Liga MX,Tigres vs Atlético San Luis,1X2 AWAY (Atlético San Luis),7.5,6.65,-11.3,STRONG,False,23,8,14,2026-07-19 16:42
2026-07-23,Argentina Primera Division,Belgrano de Cordoba vs Rosario Central,1X2 HOME (Belgrano de Cordoba),2.75,2.45,-10.9,STRONG,False,0,15,50,2026-07-19 16:42
2026-07-23,USA MLS,Charlotte FC vs Atlanta United FC,1X2 AWAY (Atlanta United FC),4.575,4.1,-10.4,STRONG,False,71,21,50,2026-07-19 16:42
2026-07-25,Ireland Premier Division,Sligo Rovers vs Drogheda United,1X2 AWAY (Drogheda United),2.65,2.39,-9.8,SHARP,False,64,16,7,2026-07-19 16:42
2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,1X2 AWAY (CA Tigre BA),2.31,2.09,-9.5,SHARP,False,0,11,50,2026-07-19 16:42
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,O/U 2.5 UNDER,3.7,3.35,-9.5,SHARP,True,2,3,50,2026-07-19 16:42
2026-07-27,Sweden Allsvenskan,BK Hacken vs AIK,O/U 2.5 UNDER,2.75,2.52,-8.4,SHARP,True,28,3,5,2026-07-19 16:42
2026-07-23,USA MLS,Sporting Kansas City vs Minnesota United FC,O/U 2.5 UNDER,2.58,2.38,-7.8,SHARP,False,2,3,50,2026-07-19 16:42
2026-07-20,Finland Veikkausliiga,TPS Turku vs Ilves Tampere,1X2 HOME (TPS Turku),2.76,2.55,-7.6,SHARP,False,0,19,49,2026-07-19 16:42
2026-07-29,Argentina Primera Division,Argentinos Juniors vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.75,9.05,-7.2,SHARP,False,0,6,17,2026-07-19 16:42
2026-07-26,Brazil Serie A,Grêmio vs Fluminense,O/U 2.5 OVER,2.09,1.94,-7.2,SHARP,False,0,10,17,2026-07-19 16:42
2026-07-25,Argentina Primera Division,Atlético Huracán vs Banfield,1X2 HOME (Atlético Huracán),2.03,1.885,-7.1,SHARP,False,0,14,50,2026-07-19 16:42
2026-07-20,Sweden Allsvenskan,Kalmar FF vs Malmo FF,1X2 AWAY (Malmo FF),2.5,2.325,-7.0,SHARP,False,11,22,50,2026-07-19 16:42
2026-07-26,Argentina Primera Division,Atlético Tucuman vs Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),2.95,2.75,-6.8,SHARP,False,0,13,50,2026-07-19 16:42
2026-07-25,Mexico Liga MX,Guadalajara vs FC Juárez,1X2 HOME (Guadalajara),1.64,1.53,-6.7,SHARP,False,11,13,50,2026-07-19 16:42
2026-07-26,Mexico Liga MX,Santos Laguna vs Atlas,O/U 2.5 OVER,1.92,1.795,-6.5,SHARP,False,25,6,50,2026-07-19 16:42
2026-07-26,Mexico Liga MX,Santos Laguna vs Atlas,1X2 AWAY (Atlas),2.9,2.72,-6.2,SHARP,False,25,12,50,2026-07-19 16:42
2026-07-25,Argentina Primera Division,River Plate vs Barracas Central,O/U 2.5 UNDER,1.65,1.55,-6.1,SHARP,False,0,5,50,2026-07-19 16:42
2026-07-26,Mexico Liga MX,Necaxa vs Monterrey,O/U 2.5 OVER,1.65,1.55,-6.1,SHARP,False,11,5,50,2026-07-19 16:42
2026-07-26,Norway Eliteserien,SK Brann vs Vålerenga,1X2 AWAY (Vålerenga),4.25,4.0,-5.9,SHARP,False,37,17,5,2026-07-19 16:42
2026-07-23,USA MLS,Nashville SC vs CF Montreal,O/U 2.5 UNDER,2.48,2.335,-5.8,SHARP,False,2,10,50,2026-07-19 16:42
2026-07-23,USA MLS,San Jose Earthquakes vs Orlando City SC,1X2 AWAY (Orlando City SC),5.5,5.2,-5.5,SHARP,False,71,23,50,2026-07-19 16:42
2026-07-22,Norway Eliteserien,Lillestrom vs Viking FK,1X2 AWAY (Viking FK),2.28,2.155,-5.5,SHARP,False,67,12,5,2026-07-19 16:42
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,O/U 2.5 UNDER,1.49,1.41,-5.4,SHARP,False,0,2,50,2026-07-19 16:42
2026-07-24,Argentina Primera Division,Defensa y Justicia vs Aldosivi Mar del Plata,O/U 2.5 UNDER,1.52,1.44,-5.3,SHARP,False,0,2,50,2026-07-19 16:42
2026-07-22,Mexico Liga MX,Toluca vs Pumas,1X2 HOME (Toluca),1.7,1.61,-5.3,SHARP,False,14,19,50,2026-07-19 16:42
2026-07-20,Sweden Allsvenskan,Örgryte IS vs Djurgardens IF,O/U 2.5 OVER,1.52,1.44,-5.3,SHARP,False,23,3,50,2026-07-19 16:42
2026-07-26,Sweden Allsvenskan,IF Brommapojkarna vs Hammarby IF,O/U 2.5 UNDER,2.62,2.48,-5.3,SHARP,False,28,3,5,2026-07-19 16:42
2026-07-23,USA MLS,Austin FC vs Seattle Sounders FC,O/U 2.5 OVER,1.725,1.635,-5.2,SHARP,False,0,8,50,2026-07-19 16:42
2026-08-01,Austrian Bundesliga,WSG Tirol vs Sturm Graz,1X2 AWAY (Sturm Graz),2.0,1.9,-5.0,SHARP,False,0,14,9,2026-07-19 16:42
