date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-01,League Two,Cheltenham Town vs York City,1X2 AWAY (York City),2.2,1.95,-11.4,STEAM_STRONG,True,100,10,2,2026-08-29 20:05
2026-09-01,League Two,Fleetwood Town vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.975,2.75,-7.6,STEAM_SHARP,True,100,10,2,2026-08-29 20:05
2026-08-29,Brazil Serie A,Sao Paulo vs Bragantino-SP,1X2 AWAY (Bragantino-SP),3.4,3.15,-7.4,STEAM_SHARP,True,77,24,50,2026-08-29 20:05
2026-08-29,Argentina Primera Division,Boca Juniors vs Lanus,1X2 AWAY (Lanus),5.25,4.9,-6.7,STEAM_SHARP,True,0,15,50,2026-08-28 19:42
2026-09-01,League Two,Exeter City vs Barnet,1X2 HOME (Exeter City),3.25,3.045,-6.3,STEAM_SHARP,True,100,10,2,2026-08-29 20:05
2026-09-01,League Two,Tranmere Rovers vs Rotherham United,1X2 AWAY (Rotherham United),3.15,2.96,-6.0,STEAM_SHARP,True,100,10,2,2026-08-29 20:05
2026-09-01,League One,Bradford City vs Cambridge United,1X2 HOME (Bradford City),1.785,1.68,-5.9,STEAM_SHARP,True,100,9,2,2026-08-29 20:05
2026-09-06,Championship,Birmingham City vs Wolverhampton Wanderers,1X2 AWAY (Wolverhampton Wanderers),2.44,2.3,-5.7,STEAM_SHARP,True,100,9,2,2026-08-29 20:05
2026-09-01,League Two,Rochdale vs Shrewsbury Town,O/U 2.5 OVER,1.99,1.88,-5.5,STEAM_SHARP,True,100,7,2,2026-08-29 20:05
2026-09-01,League Two,Northampton Town vs Crawley Town,O/U 2.5 OVER,1.9,1.8,-5.3,STEAM_SHARP,True,100,7,2,2026-08-29 20:05
2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,1X2 HOME (Vasco da Gama),2.55,2.02,-20.8,STRONG,False,80,24,50,2026-08-29 20:05
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.9,4.7,-20.3,STRONG,False,21,14,3,2026-08-29 20:05
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,1X2 HOME (RB Salzburg),1.695,1.36,-19.8,STRONG,False,3,21,50,2026-08-29 20:05
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,1X2 HOME (Rapid Wien),2.65,2.15,-18.9,STRONG,False,0,21,50,2026-08-29 20:05
2026-08-29,USA MLS,Columbus Crew SC vs New England Revolution,1X2 AWAY (New England Revolution),3.9,3.25,-16.7,STRONG,False,80,23,50,2026-08-29 20:05
2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,1X2 HOME (Colorado Rapids),2.28,1.92,-15.8,STRONG,False,20,23,50,2026-08-29 20:05
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.95,-15.2,STRONG,False,100,18,5,2026-08-29 20:05
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 AWAY (Middlesbrough),3.1,2.65,-14.5,STRONG,False,100,14,3,2026-08-29 20:05
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,O/U 2.5 OVER,2.0,1.72,-14.0,STRONG,False,0,11,28,2026-08-29 20:05
2026-08-30,Serie B,Arezzo vs Palermo,1X2 AWAY (Palermo),2.41,2.08,-13.7,STRONG,False,0,21,28,2026-08-29 20:05
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 AWAY (Malmo FF),4.0,3.45,-13.7,STRONG,False,3,21,28,2026-08-29 20:05
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 HOME (Tokyo Verdy),4.5,3.9,-13.3,STRONG,False,3,18,5,2026-08-29 20:05
2026-08-30,League One,Wimbledon vs Wigan Athletic,1X2 AWAY (Wigan Athletic),2.6,2.275,-12.5,STRONG,False,0,16,42,2026-08-29 20:05
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 HOME (Monterrey),1.695,1.485,-12.4,STRONG,False,0,18,50,2026-08-29 20:05
2026-09-01,Championship,Portsmouth vs Derby County,1X2 HOME (Portsmouth),2.615,2.295,-12.2,STRONG,False,21,14,3,2026-08-29 20:05
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 AWAY (FC Tokyo),2.3,2.03,-11.7,STRONG,False,3,18,5,2026-08-29 20:05
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 HOME (Defensa y Justicia),2.715,2.4,-11.6,STRONG,False,0,14,50,2026-08-29 20:05
2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,1X2 HOME (FC Nordsjaelland),2.29,2.025,-11.6,STRONG,False,77,24,50,2026-08-29 20:05
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 AWAY (Kawasaki Frontale),4.25,3.755,-11.6,STRONG,False,3,18,5,2026-08-29 20:05
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 HOME (Lincoln City),2.545,2.25,-11.6,STRONG,False,21,14,3,2026-08-29 20:05
2026-08-30,La Liga 2,Córdoba vs Granada CF,O/U 2.5 UNDER,2.08,1.85,-11.1,STRONG,False,0,13,26,2026-08-29 20:05
2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,1X2 HOME (Houston Dynamo),1.82,1.62,-11.0,STRONG,False,20,23,50,2026-08-29 20:05
2026-08-30,La Liga 2,Córdoba vs Granada CF,1X2 DRAW (Draw),3.7,3.3,-10.8,STRONG,False,0,21,26,2026-08-29 20:05
2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,1X2 AWAY (HJK Helsinki),2.075,1.86,-10.4,STRONG,False,77,17,28,2026-08-29 20:05
2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,1X2 HOME (IFK Mariehamn),2.5,2.24,-10.4,STRONG,False,77,18,28,2026-08-29 20:05
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,1X2 HOME (VPS Vaasa),2.335,2.1,-10.1,STRONG,False,0,18,28,2026-08-29 20:05
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 HOME (Hiroshima Sanfrecce FC),1.68,1.51,-10.1,STRONG,False,23,18,5,2026-08-29 20:05
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 HOME (Toluca),1.4,1.26,-10.0,SHARP,False,3,18,50,2026-08-29 20:05
2026-08-31,Brazil Serie A,Remo vs Coritiba,1X2 HOME (Remo),2.33,2.1,-9.9,SHARP,False,77,24,50,2026-08-29 20:05
2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,1X2 AWAY (Wolverhampton Wanderers),3.995,3.6,-9.9,SHARP,False,21,14,3,2026-08-29 20:05
2026-08-30,Norway Eliteserien,Lillestrom vs Fredrikstad FK,O/U 2.5 UNDER,2.4,2.165,-9.8,SHARP,False,0,14,50,2026-08-29 20:05
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 AWAY (Wrexham AFC),3.77,3.4,-9.8,SHARP,False,21,14,3,2026-08-29 20:05
2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,1X2 AWAY (Charlotte FC),2.88,2.6,-9.7,SHARP,False,3,23,50,2026-08-29 20:05
2026-09-01,Championship,Swansea City vs Watford,1X2 HOME (Swansea City),2.1,1.9,-9.5,SHARP,False,21,13,3,2026-08-29 20:05
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,O/U 2.5 OVER,1.645,1.49,-9.4,SHARP,False,3,3,50,2026-08-29 20:05
2026-08-29,Brazil Serie A,Atletico Mineiro vs Vitoria,1X2 AWAY (Vitoria),5.075,4.6,-9.4,SHARP,False,97,24,50,2026-08-29 20:05
