date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.62,-20.0,STEAM_STRONG,True,100,13,14,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,O/U 2.5 OVER,2.02,1.73,-14.4,STEAM_STRONG,True,100,7,3,2026-09-02 20:12
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.825,-12.3,STEAM_STRONG,True,78,20,15,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,O/U 2.5 OVER,1.74,1.53,-12.1,STEAM_STRONG,True,100,6,2,2026-09-02 20:12
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,O/U 2.5 OVER,1.91,1.68,-12.0,STEAM_STRONG,True,100,7,2,2026-09-02 20:12
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.75,-10.9,STEAM_STRONG,True,100,12,15,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 AWAY (SJK Seinäjoki),2.82,2.595,-8.0,STEAM_SHARP,True,100,10,3,2026-09-02 20:12
2026-09-05,League One,Wigan Athletic vs Stockport County FC,1X2 HOME (Wigan Athletic),3.25,3.01,-7.4,STEAM_SHARP,True,78,14,15,2026-09-02 20:12
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.97,-7.3,STEAM_SHARP,True,98,7,7,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,4.4,-6.4,STEAM_SHARP,True,80,12,3,2026-09-02 20:12
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 AWAY (Cambridge United),2.775,2.6,-6.3,STEAM_SHARP,True,80,14,15,2026-09-02 20:12
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.32,-5.7,STEAM_SHARP,True,80,14,15,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 OVER,1.705,1.61,-5.6,STEAM_SHARP,True,80,7,3,2026-09-02 20:12
2026-09-05,League One,Reading vs Blackpool,1X2 HOME (Reading),2.14,2.02,-5.6,STEAM_SHARP,True,98,14,15,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,7.0,-5.3,STEAM_SHARP,True,80,12,3,2026-09-02 20:12
2026-09-05,League One,Luton vs Leyton Orient,1X2 AWAY (Leyton Orient),4.8,4.55,-5.2,STEAM_SHARP,True,78,13,15,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.5,-5.0,STEAM_SHARP,True,80,11,3,2026-09-02 20:12
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,2.9,-45.8,STRONG,False,22,11,15,2026-09-02 20:12
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,6.0,-23.1,STRONG,True,80,3,11,2026-09-02 20:12
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.0,-23.1,STRONG,False,80,24,20,2026-09-02 20:12
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,4.35,-20.2,STRONG,True,98,3,11,2026-09-02 20:12
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,8.015,-19.8,STRONG,False,22,22,15,2026-09-02 20:12
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.75,-16.7,STRONG,False,0,22,50,2026-09-02 20:12
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.55,-15.8,STRONG,False,2,15,15,2026-09-02 20:12
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.88,-15.5,STRONG,False,20,14,28,2026-09-02 20:12
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.9,-14.7,STRONG,False,22,11,15,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.8,-14.1,STRONG,False,20,14,46,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 AWAY (IK Start),3.375,2.9,-14.1,STRONG,False,22,21,18,2026-09-02 20:12
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,3.95,-14.1,STRONG,False,2,13,9,2026-09-02 20:12
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.945,-14.0,STRONG,False,0,14,15,2026-09-02 20:12
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.17,-13.2,STRONG,False,100,20,15,2026-09-02 20:12
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,4.8,-12.7,STRONG,False,22,17,7,2026-09-02 20:12
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,2,4,7,2026-09-02 20:12
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,1.99,-11.6,STRONG,False,2,17,8,2026-09-02 20:12
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.95,-11.2,STRONG,False,2,15,15,2026-09-02 20:12
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 AWAY (York City),2.7,2.4,-11.1,STRONG,False,0,14,15,2026-09-02 20:12
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.335,-11.0,STRONG,False,22,20,11,2026-09-02 20:12
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,O/U 2.5 OVER,2.4,2.14,-10.8,STRONG,False,2,7,7,2026-09-02 20:12
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.84,-9.8,SHARP,False,22,10,7,2026-09-02 20:12
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.915,-9.7,SHARP,False,20,10,3,2026-09-02 20:12
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.97,-9.6,SHARP,False,0,22,50,2026-09-02 20:12
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.05,-9.5,SHARP,False,78,13,15,2026-09-02 20:12
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.83,-9.4,SHARP,False,80,17,7,2026-09-02 20:12
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,4.1,-9.4,SHARP,False,0,24,33,2026-09-02 20:12
2026-09-05,League Two,Chesterfield FC vs Barnet,1X2 HOME (Chesterfield FC),2.295,2.08,-9.4,SHARP,False,2,15,15,2026-09-02 20:12
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 AWAY (Norwich City),2.89,2.63,-9.0,SHARP,False,22,22,15,2026-09-02 20:12
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.525,2.3,-8.9,SHARP,False,2,15,15,2026-09-02 20:12
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 OVER,1.9,1.73,-8.9,SHARP,False,98,11,15,2026-09-02 20:12
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.1,-8.8,SHARP,False,22,17,7,2026-09-02 20:12
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.305,-8.7,SHARP,False,2,4,7,2026-09-02 20:12
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 OVER,2.05,1.875,-8.5,SHARP,False,2,12,15,2026-09-02 20:12
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.44,-8.3,SHARP,False,2,19,33,2026-09-02 20:12
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.7,-8.1,SHARP,False,0,13,15,2026-09-02 20:12
2026-09-07,Serie B,Palermo vs Sampdoria,1X2 AWAY (Sampdoria),4.4,4.05,-8.0,SHARP,False,0,15,8,2026-09-02 20:12
2026-09-06,Japan J-League,Fagiano Okayama vs Hiroshima Sanfrecce FC,1X2 HOME (Fagiano Okayama),3.8,3.5,-7.9,SHARP,False,22,17,7,2026-09-02 20:12
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.49,-7.8,SHARP,False,2,12,7,2026-09-02 20:12
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.42,-7.6,SHARP,False,0,7,50,2026-09-02 20:12
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,2,8,7,2026-09-02 20:12
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.59,-7.5,SHARP,False,80,22,50,2026-09-02 20:12
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.85,-7.5,SHARP,False,22,10,7,2026-09-02 20:12
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.24,-7.2,SHARP,False,0,21,12,2026-09-02 20:12
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.28,-7.0,SHARP,False,20,19,8,2026-09-02 20:12
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 OVER,1.58,1.47,-7.0,SHARP,False,0,3,20,2026-09-02 20:12
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.5,-6.9,SHARP,False,2,13,9,2026-09-02 20:12
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,O/U 2.5 OVER,1.75,1.63,-6.9,SHARP,False,0,7,9,2026-09-02 20:12
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.1,-6.8,SHARP,False,0,21,50,2026-09-02 20:12
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.925,-6.8,SHARP,False,20,12,20,2026-09-02 20:12
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.07,-6.8,SHARP,False,0,13,33,2026-09-02 20:12
