date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-29,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,1X2 HOME (Grazer AK),3.275,2.55,-22.1,STEAM_STRONG,True,100,21,40,2026-08-29 13:26
2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,1X2 HOME (Vasco da Gama),2.55,2.0,-21.6,STEAM_STRONG,True,100,24,50,2026-08-29 13:26
2026-08-29,Championship,Norwich City vs Burnley,1X2 HOME (Norwich City),2.5,2.05,-18.0,STEAM_STRONG,True,100,22,40,2026-08-29 13:26
2026-08-29,League Two,Oldham Athletic vs Swindon Town,1X2 HOME (Oldham Athletic),2.2,1.81,-17.7,STEAM_STRONG,True,100,16,40,2026-08-29 13:26
2026-08-29,League Two,Gillingham vs Northampton Town,1X2 AWAY (Northampton Town),2.805,2.345,-16.4,STEAM_STRONG,True,100,16,40,2026-08-29 13:26
2026-08-29,Serie B,Ascoli vs Carrarese,O/U 2.5 OVER,2.38,1.99,-16.4,STEAM_STRONG,True,100,12,26,2026-08-29 13:26
2026-08-29,League One,Notts County vs Burton Albion,1X2 HOME (Notts County),2.42,2.035,-15.9,STEAM_STRONG,True,100,16,41,2026-08-29 13:26
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.96,-14.8,STEAM_STRONG,True,100,17,3,2026-08-29 13:26
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 HOME (Tokyo Verdy),4.5,3.9,-13.3,STEAM_STRONG,True,100,17,3,2026-08-29 13:26
2026-08-29,Championship,Blackburn Rovers vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.95,2.6,-11.9,STEAM_STRONG,True,100,22,40,2026-08-29 13:26
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 AWAY (Kawasaki Frontale),4.25,3.75,-11.8,STEAM_STRONG,True,100,17,3,2026-08-29 13:26
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 AWAY (FC Tokyo),2.3,2.03,-11.7,STEAM_STRONG,True,100,17,3,2026-08-29 13:26
2026-08-29,League Two,Shrewsbury Town vs Salford City,1X2 AWAY (Salford City),2.25,2.025,-10.0,STEAM_STRONG,True,0,16,40,2026-08-29 13:26
2026-08-29,Championship,Southampton vs Millwall,O/U 2.5 OVER,1.85,1.67,-9.7,STEAM_SHARP,True,100,13,40,2026-08-29 13:26
2026-08-29,Championship,Cardiff City vs Sheffield United,1X2 AWAY (Sheffield United),2.6,2.35,-9.6,STEAM_SHARP,True,100,22,40,2026-08-29 13:26
2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,O/U 2.5 OVER,2.455,2.22,-9.6,STEAM_SHARP,True,100,6,50,2026-08-29 13:26
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 HOME (Hiroshima Sanfrecce FC),1.68,1.52,-9.5,STEAM_SHARP,True,100,17,3,2026-08-29 13:26
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 AWAY (LA Galaxy),4.4,4.0,-9.1,STEAM_SHARP,True,0,23,50,2026-08-29 13:26
2026-08-29,Championship,Watford vs West Ham United,1X2 AWAY (West Ham United),1.9,1.73,-8.9,STEAM_SHARP,True,100,21,40,2026-08-29 13:26
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 UNDER,2.18,2.005,-8.0,STEAM_SHARP,True,100,10,3,2026-08-29 13:26
2026-08-29,Championship,Cardiff City vs Sheffield United,O/U 2.5 OVER,1.715,1.58,-7.9,STEAM_SHARP,True,100,10,40,2026-08-29 13:26
2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,1X2 AWAY (Chicago Fire),2.43,2.25,-7.4,STEAM_SHARP,True,100,23,50,2026-08-29 13:26
2026-08-29,League Two,Walsall vs Accrington Stanley,1X2 HOME (Walsall),2.05,1.9,-7.3,STEAM_SHARP,True,0,16,40,2026-08-29 13:26
2026-09-02,Japan J-League,Avispa Fukuoka vs Urawa Red Diamonds,1X2 HOME (Avispa Fukuoka),2.43,2.26,-7.0,STEAM_SHARP,True,100,17,3,2026-08-29 13:26
2026-08-29,League Two,Grimsby Town vs Fleetwood Town,O/U 2.5 OVER,1.96,1.825,-6.9,STEAM_SHARP,True,100,12,40,2026-08-29 13:26
2026-08-29,Championship,Norwich City vs Burnley,O/U 2.5 OVER,1.805,1.68,-6.9,STEAM_SHARP,True,100,13,40,2026-08-29 13:26
2026-08-29,Serie B,Padova vs Hellas Verona,O/U 2.5 OVER,2.25,2.1,-6.7,STEAM_SHARP,True,100,11,26,2026-08-29 13:26
2026-08-29,Argentina Primera Division,Boca Juniors vs Lanus,1X2 AWAY (Lanus),5.25,4.9,-6.7,STEAM_SHARP,True,0,15,50,2026-08-28 19:42
2026-08-29,League One,Cambridge United vs Huddersfield Town,1X2 HOME (Cambridge United),2.945,2.75,-6.6,STEAM_SHARP,True,100,16,40,2026-08-29 13:26
2026-08-29,La Liga 2,Sabadell FC vs Almería,1X2 HOME (Sabadell FC),2.635,2.46,-6.6,STEAM_SHARP,True,100,20,25,2026-08-29 13:26
2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,1X2 HOME (Rosario Central),1.76,1.65,-6.3,STEAM_SHARP,True,100,15,50,2026-08-29 13:26
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,6.0,-6.3,STEAM_SHARP,True,0,13,35,2026-08-29 13:26
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 AWAY (Kashiwa Reysol),2.45,2.3,-6.1,STEAM_SHARP,True,100,17,3,2026-08-29 13:26
