date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,1X2 AWAY (Chicago Fire),4.8,3.175,-33.9,STRONG,False,2,22,50,2026-07-18 16:41
2026-07-26,Mexico Liga MX,Tigres vs Atlético San Luis,1X2 AWAY (Atlético San Luis),7.5,5.8,-22.7,STRONG,False,2,5,6,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,1X2 HOME (Gimnasia Mendoza),2.14,1.77,-17.3,STRONG,False,0,11,50,2026-07-18 16:41
2026-07-22,USA MLS,New England Revolution vs Toronto FC,1X2 AWAY (Toronto FC),4.33,3.63,-16.2,STRONG,False,64,22,50,2026-07-18 16:41
2026-07-25,Brazil Serie A,Vasco da Gama vs Mirassol,1X2 AWAY (Mirassol),4.0,3.35,-16.2,STRONG,False,2,18,9,2026-07-18 16:41
2026-07-23,Argentina Primera Division,Belgrano de Cordoba vs Rosario Central,1X2 HOME (Belgrano de Cordoba),2.75,2.45,-10.9,STRONG,False,0,14,50,2026-07-18 16:41
2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,1X2 AWAY (CA Tigre BA),2.31,2.09,-9.5,SHARP,False,0,11,50,2026-07-18 16:41
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,O/U 2.5 UNDER,3.7,3.35,-9.5,SHARP,True,63,3,50,2026-07-18 16:41
2026-07-23,USA MLS,Charlotte FC vs Atlanta United FC,1X2 AWAY (Atlanta United FC),4.575,4.16,-9.1,SHARP,False,2,20,50,2026-07-18 16:41
2026-07-22,USA MLS,FC Cincinnati vs Vancouver Whitecaps FC,O/U 2.5 UNDER,3.45,3.15,-8.7,SHARP,False,0,3,50,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Querétaro vs América,O/U 2.5 OVER,1.97,1.81,-8.1,SHARP,False,63,13,50,2026-07-18 16:41
2026-07-23,USA MLS,Sporting Kansas City vs Minnesota United FC,O/U 2.5 UNDER,2.58,2.38,-7.8,SHARP,False,0,3,50,2026-07-18 16:41
2026-07-20,Finland Veikkausliiga,TPS Turku vs Ilves Tampere,1X2 HOME (TPS Turku),2.76,2.55,-7.6,SHARP,False,0,17,41,2026-07-18 16:41
2026-07-25,Argentina Primera Division,Atlético Huracán vs Banfield,1X2 HOME (Atlético Huracán),2.03,1.88,-7.4,SHARP,False,0,14,50,2026-07-18 16:41
2026-07-29,Argentina Primera Division,Argentinos Juniors vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.75,9.05,-7.2,SHARP,False,25,6,9,2026-07-18 16:41
