date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-11,Bundesliga 2,SV Darmstadt 98 vs Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),2.5,2.32,-7.2,STEAM_SHARP,True,21,15,5,2026-09-05 14:06
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,5.1,-6.4,STEAM_SHARP,True,0,9,22,2026-09-05 14:06
2026-09-11,Bundesliga 2,1. FC Nürnberg vs Hannover 96,1X2 AWAY (Hannover 96),2.55,2.4,-5.9,STEAM_SHARP,True,21,15,5,2026-09-05 14:06
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 HOME (Gimnasia Mendoza),5.35,3.21,-40.0,STRONG,False,79,14,26,2026-09-05 14:06
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.39,-25.1,STRONG,False,100,24,44,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.55,-24.9,STRONG,False,0,16,14,2026-09-05 14:06
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.51,-23.9,STRONG,False,100,23,50,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.55,-19.8,STRONG,False,21,15,50,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.825,-18.6,STRONG,False,0,16,14,2026-09-05 14:06
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.25,-17.1,STRONG,False,21,6,18,2026-09-05 14:06
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.8,-15.9,STRONG,False,21,21,19,2026-09-05 14:06
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.8,-14.5,STRONG,False,0,16,25,2026-09-05 14:06
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,2.85,-14.3,STRONG,False,21,23,50,2026-09-05 14:06
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,0,21,22,2026-09-05 14:06
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.35,-13.0,STRONG,False,79,23,50,2026-09-05 14:06
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.525,-12.9,STRONG,False,0,10,12,2026-09-05 14:06
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 AWAY (LASK),2.5,2.2,-12.0,STRONG,False,21,13,22,2026-09-05 14:06
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.05,-12.0,STRONG,False,0,16,20,2026-09-05 14:06
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,3.01,-11.5,STRONG,False,0,14,26,2026-09-05 14:06
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.89,-11.1,STRONG,False,21,23,50,2026-09-05 14:06
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 AWAY (Austria Lustenau),4.33,3.85,-11.1,STRONG,False,0,13,22,2026-09-05 14:06
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.48,-11.0,STRONG,False,21,6,26,2026-09-05 14:06
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,3.05,-10.9,STRONG,False,0,15,26,2026-09-05 14:06
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.1,-10.9,STRONG,False,0,21,19,2026-09-05 14:06
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.645,-10.9,STRONG,False,0,16,13,2026-09-05 14:06
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.02,-10.8,STRONG,False,0,15,26,2026-09-05 14:06
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.81,-9.5,SHARP,False,0,11,18,2026-09-05 14:06
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,5.8,-9.4,SHARP,False,21,23,50,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 HOME (TPS Turku),2.45,2.22,-9.4,SHARP,False,0,15,14,2026-09-05 14:06
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.85,-9.3,SHARP,False,0,11,18,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.925,-9.2,SHARP,False,0,16,14,2026-09-05 14:06
2026-09-13,Brazil Serie A,Mirassol vs Vitoria,1X2 AWAY (Vitoria),4.4,4.0,-9.1,SHARP,False,0,15,19,2026-09-05 14:06
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,7.1,-9.0,SHARP,False,0,9,22,2026-09-05 14:06
