date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-12,League One,Milton Keynes Dons vs Peterborough United,1X2 AWAY (Peterborough United),4.35,3.95,-9.2,STEAM_SHARP,True,100,11,3,2026-09-05 19:39
2026-09-12,League Two,York City vs Swindon Town,1X2 HOME (York City),1.75,1.645,-6.0,STEAM_SHARP,True,100,8,2,2026-09-05 19:39
2026-09-11,Ireland Premier Division,Waterford FC vs Dundalk,1X2 HOME (Waterford FC),2.64,2.5,-5.3,STEAM_SHARP,True,68,16,6,2026-09-05 19:39
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.305,-27.0,STRONG,False,32,24,46,2026-09-05 19:39
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.55,-24.9,STRONG,False,0,16,16,2026-09-05 19:38
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.49,-24.5,STRONG,False,32,23,50,2026-09-05 19:39
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),2.9,2.28,-21.4,STRONG,False,27,15,14,2026-09-05 19:39
2026-09-09,Championship,Derby County vs West Bromwich Albion,1X2 AWAY (West Bromwich Albion),3.1,2.455,-20.8,STRONG,False,27,14,14,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.55,-19.8,STRONG,False,1,15,50,2026-09-05 19:39
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.825,-18.6,STRONG,False,0,16,16,2026-09-05 19:38
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,2.75,-17.3,STRONG,False,28,23,50,2026-09-05 19:39
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.25,-17.1,STRONG,False,1,6,20,2026-09-05 19:39
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.6,-16.4,STRONG,False,28,23,50,2026-09-05 19:39
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.8,-15.9,STRONG,False,1,21,21,2026-09-05 19:38
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.8,-14.5,STRONG,False,27,16,27,2026-09-05 19:39
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.32,-14.1,STRONG,False,31,23,50,2026-09-05 19:39
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,0,21,24,2026-09-05 19:38
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 AWAY (LASK),2.5,2.2,-12.0,STRONG,False,1,13,24,2026-09-05 19:39
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.05,-12.0,STRONG,False,0,16,22,2026-09-05 19:39
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 AWAY (Austria Lustenau),4.33,3.85,-11.1,STRONG,False,0,13,24,2026-09-05 19:39
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.1,-10.9,STRONG,False,0,21,21,2026-09-05 19:39
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.65,-10.8,STRONG,False,0,16,15,2026-09-05 19:38
2026-09-12,League One,Leyton Orient vs Wycombe Wanderers,1X2 AWAY (Wycombe Wanderers),2.7,2.42,-10.4,STRONG,False,28,10,3,2026-09-05 19:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.05,-9.5,SHARP,False,0,15,28,2026-09-05 19:39
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.81,-9.5,SHARP,False,0,12,20,2026-09-05 19:38
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.92,-9.4,SHARP,False,68,16,16,2026-09-05 19:38
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 HOME (TPS Turku),2.45,2.22,-9.4,SHARP,False,0,15,16,2026-09-05 19:38
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.85,-9.3,SHARP,False,0,11,20,2026-09-05 19:38
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,7.1,-9.0,SHARP,False,0,9,24,2026-09-05 19:39
2026-09-13,Denmark Superliga,Lyngby vs SonderjyskE,1X2 AWAY (SonderjyskE),3.65,3.33,-8.8,SHARP,False,5,9,6,2026-09-05 19:38
2026-09-08,Championship,Blackburn Rovers vs Sheffield United,1X2 AWAY (Sheffield United),2.43,2.22,-8.6,SHARP,False,27,17,12,2026-09-05 19:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.85,-8.4,SHARP,False,0,21,20,2026-09-05 19:38
2026-09-13,Brazil Serie A,Santos vs Cruzeiro,1X2 HOME (Santos),2.4,2.2,-8.3,SHARP,False,0,15,21,2026-09-05 19:39
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.22,-8.1,SHARP,False,4,21,25,2026-09-05 19:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.6,-8.0,SHARP,False,68,10,20,2026-09-05 19:38
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.445,-8.0,SHARP,False,1,24,46,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.515,-7.5,SHARP,False,5,4,50,2026-09-05 19:39
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,O/U 2.5 OVER,2.68,2.48,-7.5,SHARP,False,1,3,48,2026-09-05 19:39
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.15,-7.4,SHARP,False,1,21,20,2026-09-05 19:38
2026-09-09,Championship,Derby County vs West Bromwich Albion,O/U 2.5 OVER,1.95,1.805,-7.4,SHARP,False,27,8,14,2026-09-05 19:39
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.975,-7.1,SHARP,False,0,8,20,2026-09-05 19:39
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.25,-7.0,SHARP,False,27,21,25,2026-09-05 19:39
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 DRAW (Draw),3.45,3.21,-7.0,SHARP,False,96,24,46,2026-09-05 19:39
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 OVER,1.57,1.46,-7.0,SHARP,False,0,3,24,2026-09-05 19:39
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,O/U 2.5 UNDER,2.355,2.19,-7.0,SHARP,False,95,12,50,2026-09-05 19:39
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.92,-7.0,SHARP,False,0,2,26,2026-09-04 12:19
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.515,-6.9,SHARP,False,0,14,20,2026-09-05 19:39
2026-09-13,Brazil Serie A,Mirassol vs Vitoria,1X2 AWAY (Vitoria),4.4,4.1,-6.8,SHARP,False,0,15,21,2026-09-05 19:39
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.07,-6.8,SHARP,False,27,15,46,2026-09-05 19:39
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,21,24,2026-09-05 19:38
2026-09-06,La Liga 2,SD Eibar vs Granada CF,1X2 AWAY (Granada CF),3.9,3.65,-6.4,SHARP,False,1,21,21,2026-09-05 19:38
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,O/U 2.5 OVER,1.57,1.47,-6.4,SHARP,False,1,3,50,2026-09-05 19:39
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 AWAY (AC Horsens),3.365,3.15,-6.4,SHARP,False,0,24,25,2026-09-05 19:38
2026-09-11,Denmark Superliga,FC Copenhagen vs AC Horsens,1X2 AWAY (AC Horsens),8.0,7.485,-6.4,SHARP,False,0,10,7,2026-09-05 19:38
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,5.1,-6.4,SHARP,False,0,9,24,2026-09-05 19:39
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,6.0,-6.3,SHARP,False,1,23,50,2026-09-05 19:39
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 HOME (San Lorenzo),2.475,2.32,-6.3,SHARP,False,32,15,50,2026-09-05 19:39
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,O/U 2.5 OVER,1.8,1.69,-6.1,SHARP,False,32,12,25,2026-09-05 19:39
2026-09-12,League One,Plymouth Argyle vs Barnsley,1X2 AWAY (Barnsley),4.35,4.085,-6.1,SHARP,False,100,10,3,2026-09-05 19:39
2026-09-12,League One,Plymouth Argyle vs Barnsley,1X2 DRAW (Draw),4.1,3.85,-6.1,SHARP,False,100,10,3,2026-09-05 19:39
2026-09-12,League One,Wimbledon vs Doncaster Rovers,1X2 AWAY (Doncaster Rovers),2.85,2.675,-6.1,SHARP,False,100,10,3,2026-09-05 19:39
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,1,15,50,2026-09-05 19:39
2026-09-11,Bundesliga 2,SV Darmstadt 98 vs Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),2.5,2.35,-6.0,SHARP,False,1,15,7,2026-09-05 19:39
2026-09-08,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,O/U 2.5 UNDER,1.595,1.5,-6.0,SHARP,False,1,5,28,2026-09-05 19:39
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.525,-6.0,SHARP,False,4,16,22,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 UNDER,2.105,1.98,-5.9,SHARP,False,0,10,16,2026-09-05 19:38
2026-09-12,League One,Sheffield Wednesday vs Wigan Athletic,1X2 HOME (Sheffield Wednesday),2.04,1.92,-5.9,SHARP,False,28,9,3,2026-09-05 19:39
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,3.01,-5.9,SHARP,False,0,24,46,2026-09-05 19:39
2026-09-11,Bundesliga 2,1. FC Nürnberg vs Hannover 96,1X2 AWAY (Hannover 96),2.55,2.4,-5.9,SHARP,False,1,15,7,2026-09-05 19:39
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,0,9,24,2026-09-05 19:39
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,16,22,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,O/U 2.5 OVER,2.48,2.34,-5.6,SHARP,False,1,6,50,2026-09-05 19:39
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 AWAY (Rapid Wien),1.77,1.67,-5.6,SHARP,False,0,13,24,2026-09-05 19:39
2026-09-12,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,O/U 2.5 OVER,1.92,1.815,-5.5,SHARP,False,1,8,24,2026-09-05 19:39
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 DRAW (Draw),4.65,4.4,-5.4,SHARP,False,28,23,50,2026-09-05 19:39
2026-09-13,Austrian Bundesliga,WSG Tirol vs Hartberg,O/U 2.5 OVER,1.745,1.65,-5.4,SHARP,False,0,7,24,2026-09-05 19:39
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,O/U 2.5 OVER,1.87,1.77,-5.3,SHARP,False,28,11,20,2026-09-05 19:38
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 HOME (FC Tokyo),1.74,1.65,-5.2,SHARP,False,0,21,20,2026-09-05 19:38
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.355,-5.2,SHARP,False,4,6,20,2026-09-05 19:39
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,O/U 2.5 OVER,2.37,2.25,-5.1,SHARP,False,1,3,20,2026-09-05 19:39
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,17,46,2026-09-05 19:39
