date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),9.0,8.2,-8.9,STEAM_SHARP,True,100,19,50,2026-08-23 10:11
2026-08-29,League Two,Barnet vs Cheltenham Town,1X2 DRAW (Draw),3.8,3.48,-8.4,STEAM_SHARP,True,100,9,5,2026-08-23 10:11
2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,1X2 AWAY (Urawa Red Diamonds),4.575,4.2,-8.2,STEAM_SHARP,True,28,21,50,2026-08-23 10:11
2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),3.77,2.89,-23.3,STRONG,False,0,16,47,2026-08-23 10:11
2026-08-28,Argentina Primera Division,Atlético Huracán vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),7.55,6.05,-19.9,STRONG,False,28,8,49,2026-08-23 10:11
2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,1X2 AWAY (CF Montreal),6.75,5.45,-19.3,STRONG,False,28,17,23,2026-08-23 10:11
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 AWAY (LA Galaxy),4.4,3.62,-17.7,STRONG,False,28,17,26,2026-08-23 10:11
2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,1X2 AWAY (Sabadell FC),6.2,5.1,-17.7,STRONG,False,28,20,47,2026-08-23 10:11
2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,1X2 AWAY (OB Odense BK),5.0,4.12,-17.6,STRONG,False,0,23,50,2026-08-23 10:11
2026-08-29,Austrian Bundesliga,LASK vs Rheindorf Altach,1X2 HOME (LASK),1.69,1.395,-17.5,STRONG,False,28,12,17,2026-08-23 10:11
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 HOME (Defensa y Justicia),2.715,2.3,-15.3,STRONG,False,0,8,43,2026-08-23 10:11
2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,1X2 HOME (Karlsruher SC),3.99,3.435,-13.9,STRONG,False,0,16,47,2026-08-23 10:11
2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,1X2 HOME (Chongqing Tonglianglong FC),2.505,2.2,-12.2,STRONG,False,0,19,50,2026-08-23 10:11
2026-08-29,League Two,Gillingham vs Northampton Town,1X2 AWAY (Northampton Town),2.805,2.465,-12.1,STRONG,False,72,10,5,2026-08-23 10:11
2026-08-29,Mexico Liga MX,Atlante FC vs León,1X2 HOME (Atlante FC),3.0,2.65,-11.7,STRONG,False,72,14,34,2026-08-23 10:11
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 DRAW (Draw),4.35,3.85,-11.5,STRONG,False,28,17,26,2026-08-23 10:11
2026-09-01,Argentina Primera Division,CA Tigre BA vs Barracas Central,1X2 AWAY (Barracas Central),5.345,4.75,-11.1,STRONG,False,0,8,42,2026-08-23 10:11
2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,1X2 HOME (Bragantino-SP),1.85,1.65,-10.8,STRONG,False,28,23,50,2026-08-23 10:11
2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,1X2 DRAW (Draw),5.6,5.0,-10.7,STRONG,False,28,17,23,2026-08-23 10:11
2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,1X2 HOME (Eintracht Braunschweig),2.8,2.5,-10.7,STRONG,False,28,15,50,2026-08-23 10:11
2026-08-29,League One,Sheffield Wednesday vs Bromley FC,1X2 AWAY (Bromley FC),4.6,4.13,-10.2,STRONG,False,28,7,5,2026-08-23 10:11
2026-08-30,Norway Eliteserien,IK Start vs KFUM,1X2 HOME (IK Start),2.45,2.2,-10.2,STRONG,False,28,11,35,2026-08-23 10:11
2026-08-24,Mexico Liga MX,Pumas vs Necaxa,O/U 2.5 UNDER,2.28,2.05,-10.1,STRONG,False,0,13,50,2026-08-23 10:11
2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,1X2 AWAY (Lyngby),2.5,2.25,-10.0,STRONG,False,28,24,50,2026-08-23 10:11
2026-08-23,USA MLS,New England Revolution vs New York City FC,1X2 HOME (New England Revolution),2.5,2.25,-10.0,STRONG,False,28,23,50,2026-08-23 10:11
2026-08-29,League Two,Port Vale vs Crewe Alexandra,1X2 AWAY (Crewe Alexandra),3.445,3.1,-10.0,STRONG,False,28,9,5,2026-08-23 10:11
