date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-04,Finland Veikkausliiga,Jaro vs Ilves Tampere,1X2 HOME (Jaro),3.265,2.935,-10.1,STEAM_STRONG,True,100,8,2,2026-06-27 16:54
2026-07-04,Finland Veikkausliiga,VPS Vaasa vs IFK Mariehamn,1X2 HOME (VPS Vaasa),1.43,1.35,-5.6,STEAM_SHARP,True,100,9,2,2026-06-27 16:54
2026-06-28,China Super League,Qingdao West Coast FC vs Zhejiang,1X2 AWAY (Zhejiang),2.8,2.45,-12.5,STRONG,False,86,20,50,2026-06-27 16:54
2026-07-05,Sweden Allsvenskan,IFK Goteborg vs AIK,O/U 2.5 OVER,1.84,1.68,-8.7,SHARP,False,4,9,39,2026-06-27 16:54
2026-07-04,China Super League,Liaoning Tieren FC vs Chongqing Tonglianglong FC,O/U 2.5 UNDER,1.905,1.75,-8.1,SHARP,False,29,4,3,2026-06-27 16:54
2026-07-05,Sweden Allsvenskan,IFK Goteborg vs AIK,1X2 HOME (IFK Goteborg),2.415,2.25,-6.8,SHARP,False,0,16,39,2026-06-27 16:54
2026-07-03,Ireland Premier Division,Drogheda United vs Bohemians,O/U 2.5 OVER,1.87,1.75,-6.4,SHARP,False,6,9,8,2026-06-27 16:54
2026-07-05,Sweden Allsvenskan,Kalmar FF vs Örgryte IS,1X2 AWAY (Örgryte IS),5.75,5.41,-5.9,SHARP,False,0,13,39,2026-06-27 16:54
2026-07-03,China Super League,Yunnan Yukun vs Henan FC,1X2 AWAY (Henan FC),2.75,2.6,-5.5,SHARP,False,29,13,3,2026-06-27 16:54
2026-07-05,Sweden Allsvenskan,IFK Goteborg vs AIK,O/U 2.5 UNDER,1.9,2.1,10.5,FADING,False,100,9,39,2026-06-27 16:54
2026-07-04,Finland Veikkausliiga,VPS Vaasa vs IFK Mariehamn,1X2 DRAW (Draw),4.25,4.7,10.6,FADING,True,100,9,2,2026-06-27 16:54
2026-06-28,China Super League,Qingdao West Coast FC vs Zhejiang,1X2 HOME (Qingdao West Coast FC),2.25,2.59,15.1,FADING,False,100,20,50,2026-06-27 16:54
