date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-16,USA MLS,New York City FC vs Philadelphia Union,1X2 AWAY (Philadelphia Union),4.075,2.83,-30.6,STEAM_STRONG,True,99,23,50,2026-08-15 08:13
2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,1X2 HOME (Fagiano Okayama),2.25,1.75,-22.2,STEAM_STRONG,True,99,21,48,2026-08-15 08:13
2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,1X2 HOME (Tianjin Jinmen Tiger FC),3.6,2.8,-22.2,STEAM_STRONG,True,99,20,47,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,1X2 AWAY (Deportivo Riestra),3.95,3.2,-19.0,STEAM_STRONG,True,99,15,50,2026-08-15 08:13
2026-08-15,La Liga 2,Oviedo vs Granada CF,1X2 AWAY (Granada CF),4.6,3.8,-17.4,STEAM_STRONG,True,99,21,50,2026-08-15 08:13
2026-08-15,Championship,Middlesbrough vs Lincoln City,1X2 AWAY (Lincoln City),8.8,7.29,-17.2,STEAM_STRONG,True,100,22,50,2026-08-15 08:13
2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,1X2 AWAY (FC Machida Zelvia),2.05,1.74,-15.1,STEAM_STRONG,True,99,20,50,2026-08-15 08:13
2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,1X2 AWAY (Inter Miami CF),2.94,2.55,-13.3,STEAM_STRONG,True,99,23,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,1X2 AWAY (1. FC Magdeburg),2.67,2.35,-12.0,STEAM_STRONG,True,99,22,41,2026-08-15 08:13
2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),3.0,2.66,-11.3,STEAM_STRONG,True,99,19,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,1X2 HOME (River Plate),2.275,2.02,-11.2,STEAM_STRONG,True,0,15,50,2026-08-15 08:13
2026-08-15,Championship,Portsmouth vs Queens Park Rangers,O/U 2.5 UNDER,1.94,1.73,-10.8,STEAM_STRONG,True,99,14,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),3.1,2.8,-9.7,STEAM_SHARP,True,99,22,41,2026-08-15 08:13
2026-08-15,League One,Burton Albion vs Stevenage,1X2 AWAY (Stevenage),3.1,2.81,-9.4,STEAM_SHARP,True,99,16,50,2026-08-15 08:13
2026-08-21,Ireland Premier Division,Dundalk vs Galway United,1X2 AWAY (Galway United),4.4,4.0,-9.1,STEAM_SHARP,True,99,15,12,2026-08-15 08:13
2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,O/U 2.5 OVER,2.03,1.88,-7.4,STEAM_SHARP,True,99,7,33,2026-08-15 08:13
2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,1X2 HOME (Drogheda United),4.96,4.6,-7.3,STEAM_SHARP,True,99,15,12,2026-08-15 08:13
2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,O/U 2.5 UNDER,2.22,2.06,-7.2,STEAM_SHARP,True,99,15,50,2026-08-15 08:13
2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,1X2 AWAY (SJK Seinäjoki),1.6,1.5,-6.3,STEAM_SHARP,True,0,19,50,2026-08-15 08:13
2026-08-15,La Liga 2,Oviedo vs Granada CF,O/U 2.5 UNDER,1.8,1.7,-5.6,STEAM_SHARP,True,99,12,50,2026-08-15 08:13
2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,1X2 HOME (Shimizu S Pulse),2.4,2.28,-5.0,STEAM_SHARP,True,99,21,50,2026-08-15 08:13
2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,1X2 AWAY (St. Louis City SC),4.125,2.98,-27.8,STRONG,False,99,23,50,2026-08-15 08:13
