date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,1X2 HOME (Mirassol),3.8,3.305,-13.0,STEAM_STRONG,True,77,24,50,2026-08-30 20:10
2026-08-30,Argentina Primera Division,Independiente vs Gimnasia Mendoza,1X2 AWAY (Gimnasia Mendoza),5.6,4.995,-10.8,STEAM_STRONG,True,100,14,50,2026-08-30 20:10
2026-09-02,League One,Reading vs Mansfield Town,O/U 2.5 OVER,1.89,1.75,-7.4,STEAM_SHARP,True,97,11,6,2026-08-30 20:10
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.935,-6.3,STEAM_SHARP,True,75,10,11,2026-08-30 20:10
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.9,4.775,-19.1,STRONG,False,0,22,7,2026-08-30 20:10
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 AWAY (WSG Tirol),4.3,3.6,-16.3,STRONG,False,97,16,40,2026-08-30 20:10
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 AWAY (Middlesbrough),3.1,2.6,-16.1,STRONG,False,77,20,7,2026-08-30 20:10
2026-09-01,Championship,Portsmouth vs Derby County,1X2 HOME (Portsmouth),2.615,2.2,-15.9,STRONG,False,0,22,7,2026-08-30 20:10
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.3,-15.4,STRONG,False,97,19,11,2026-08-30 20:10
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.95,-15.2,STRONG,False,23,19,9,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,O/U 2.5 OVER,2.0,1.72,-14.0,STRONG,False,0,11,32,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,1X2 HOME (IFK Mariehamn),2.5,2.155,-13.8,STRONG,False,26,18,32,2026-08-30 20:10
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 HOME (Tokyo Verdy),4.5,3.88,-13.8,STRONG,False,77,19,9,2026-08-30 20:10
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 AWAY (Kawasaki Frontale),4.25,3.7,-12.9,STRONG,False,77,19,9,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,1X2 AWAY (HJK Helsinki),2.075,1.81,-12.8,STRONG,False,26,17,32,2026-08-30 20:10
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 AWAY (Malmo FF),4.0,3.49,-12.7,STRONG,False,3,21,32,2026-08-30 20:10
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 AWAY (FC Tokyo),2.3,2.02,-12.2,STRONG,False,97,19,9,2026-08-30 20:10
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 HOME (Defensa y Justicia),2.715,2.4,-11.6,STRONG,False,23,14,50,2026-08-30 20:10
