date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,USA MLS,FC Dallas vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.5,5.45,-16.2,STEAM_STRONG,True,83,17,42,2026-08-30 23:59
2026-09-02,League One,Reading vs Mansfield Town,1X2 HOME (Reading),2.23,2.01,-9.9,STEAM_SHARP,True,100,14,7,2026-08-31 00:00
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 AWAY (Malmo FF),4.0,3.65,-8.8,STEAM_SHARP,True,0,21,33,2026-08-30 23:59
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,1.945,-8.7,STEAM_SHARP,True,83,20,42,2026-08-30 23:59
2026-09-07,Mexico Liga MX,Cruz Azul vs Santos Laguna,1X2 AWAY (Santos Laguna),6.875,6.33,-7.9,STEAM_SHARP,True,84,10,11,2026-08-31 00:00
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,4.17,-5.8,STEAM_SHARP,True,84,11,38,2026-08-31 00:00
2026-09-05,League Two,Bristol Rovers vs Rotherham United,1X2 AWAY (Rotherham United),4.485,4.25,-5.2,STEAM_SHARP,True,96,11,7,2026-08-31 00:00
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.85,-5.1,STEAM_SHARP,True,84,12,25,2026-08-31 00:00
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.9,4.775,-19.1,STRONG,False,0,22,8,2026-08-30 23:59
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 AWAY (Middlesbrough),3.1,2.6,-16.1,STRONG,False,13,20,8,2026-08-30 23:59
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 AWAY (WSG Tirol),4.3,3.615,-15.9,STRONG,False,16,16,41,2026-08-31 00:00
2026-09-01,Championship,Portsmouth vs Derby County,1X2 HOME (Portsmouth),2.615,2.2,-15.9,STRONG,False,0,22,8,2026-08-30 23:59
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.3,-15.4,STRONG,False,16,19,12,2026-08-31 00:00
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.95,-15.2,STRONG,False,4,19,10,2026-08-31 00:00
