date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-20,Sweden Allsvenskan,Halmstads BK vs AIK,1X2 HOME (Halmstads BK),3.65,3.2,-12.3,STEAM_STRONG,True,100,17,14,2026-09-16 17:48
2026-09-19,Argentina Primera Division,River Plate vs Atlético Huracán,1X2 AWAY (Atlético Huracán),7.1,6.65,-6.3,STEAM_SHARP,True,92,14,15,2026-09-16 17:48
2026-09-16,Brazil Serie A,Botafogo vs Grêmio,O/U 2.5 OVER,2.08,1.675,-19.5,STRONG,False,100,14,18,2026-09-16 17:48
2026-09-19,Bundesliga 2,Dynamo Dresden vs Hertha Berlin,1X2 AWAY (Hertha Berlin),2.95,2.415,-18.1,STRONG,False,8,20,17,2026-09-16 17:48
2026-09-19,Brazil Serie A,Vasco da Gama vs Coritiba,1X2 HOME (Vasco da Gama),1.85,1.535,-17.0,STRONG,False,0,22,37,2026-09-16 17:48
2026-09-20,Serie B,Hellas Verona vs Vicenza,1X2 AWAY (Vicenza),4.6,3.835,-16.6,STRONG,False,0,18,13,2026-09-16 17:48
2026-09-18,Finland Veikkausliiga,SJK Seinäjoki vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),5.05,4.3,-14.9,STRONG,False,0,16,23,2026-09-16 17:48
2026-09-19,Serie B,Carrarese vs Benevento,1X2 AWAY (Benevento),2.8,2.4,-14.3,STRONG,False,8,20,19,2026-09-16 17:48
2026-09-20,Austrian Bundesliga,Hartberg vs LASK,1X2 AWAY (LASK),1.45,1.25,-13.8,STRONG,False,0,19,44,2026-09-16 17:48
2026-09-20,Norway Eliteserien,SK Brann vs Bodø/Glimt,1X2 AWAY (Bodø/Glimt),1.86,1.61,-13.4,STRONG,False,100,19,12,2026-09-16 17:48
2026-09-20,Denmark Superliga,Brondby IF vs FC Copenhagen,1X2 AWAY (FC Copenhagen),2.41,2.1,-12.9,STRONG,False,8,21,14,2026-09-16 17:48
2026-09-19,Argentina Primera Division,Gimnasia La Plata vs Banfield,1X2 AWAY (Banfield),5.1,4.445,-12.8,STRONG,False,92,14,42,2026-09-16 17:48
2026-09-18,China Super League,Zhejiang vs Wuhan Three Towns,1X2 AWAY (Wuhan Three Towns),3.95,3.45,-12.7,STRONG,False,92,19,19,2026-09-16 17:48
