date,match,market,opening_odds,current_odds,drift_pct,signal,snapshots,n_books,updated_at
2026-06-27,Croatia vs Ghana,1X2 AWAY (Ghana),4.9,5.4,10.2,FADING,50,15,2026-06-15 12:17
2026-06-21,Belgium vs Iran,1X2 AWAY (Iran),7.45,8.225,10.4,FADING,50,22,2026-06-15 12:17
2026-06-18,Czech Republic vs South Africa,O/U 2.5 UNDER,1.57,1.735,10.5,FADING,50,12,2026-06-15 12:17
2026-06-21,Uruguay vs Cape Verde,1X2 AWAY (Cape Verde),7.0,7.75,10.7,FADING,50,22,2026-06-15 12:17
2026-06-23,Portugal vs Uzbekistan,1X2 DRAW (Draw),5.6,6.2,10.7,FADING,50,21,2026-06-15 12:17
2026-06-25,Ecuador vs Germany,1X2 HOME (Ecuador),4.2,4.65,10.7,FADING,50,18,2026-06-15 12:17
2026-06-20,Netherlands vs Sweden,O/U 2.5 OVER,1.7,1.89,11.2,FADING,50,11,2026-06-15 12:17
2026-06-17,Ghana vs Panama,1X2 HOME (Ghana),1.95,2.17,11.3,FADING,50,24,2026-06-15 12:17
2026-06-23,Jordan vs Algeria,1X2 DRAW (Draw),3.82,4.25,11.3,FADING,50,21,2026-06-15 12:17
2026-06-20,Germany vs Ivory Coast,O/U 2.5 OVER,1.55,1.73,11.6,FADING,50,11,2026-06-15 12:17
2026-06-18,Switzerland vs Bosnia & Herzegovina,O/U 2.5 OVER,1.85,2.07,11.9,FADING,50,12,2026-06-15 12:17
2026-06-28,Algeria vs Austria,1X2 AWAY (Austria),1.92,2.15,12.0,FADING,50,15,2026-06-15 12:17
2026-06-27,Egypt vs Iran,O/U 2.5 OVER,2.23,2.5,12.1,FADING,50,4,2026-06-15 12:17
2026-06-26,Senegal vs Iraq,1X2 AWAY (Iraq),6.94,7.8,12.4,FADING,50,17,2026-06-15 12:17
2026-06-22,France vs Iraq,1X2 DRAW (Draw),8.0,9.0,12.5,FADING,50,21,2026-06-15 12:17
2026-06-25,Ecuador vs Germany,1X2 AWAY (Germany),1.52,1.715,12.8,FADING,50,18,2026-06-15 12:17
2026-06-15,Spain vs Cape Verde,O/U 2.5 UNDER,3.1,3.5,12.9,FADING,50,11,2026-06-15 12:17
2026-06-26,Turkey vs USA,1X2 DRAW (Draw),3.1,3.5,12.9,FADING,50,17,2026-06-15 12:17
2026-06-19,USA vs Australia,1X2 DRAW (Draw),3.7,4.19,13.2,FADING,50,24,2026-06-15 12:17
2026-06-16,Iraq vs Norway,O/U 2.5 UNDER,2.12,2.41,13.7,FADING,50,6,2026-06-15 12:17
2026-06-25,Tunisia vs Netherlands,O/U 2.5 UNDER,1.88,2.145,14.1,FADING,50,6,2026-06-15 12:17
2026-06-15,Saudi Arabia vs Uruguay,1X2 HOME (Saudi Arabia),7.0,8.0,14.3,FADING,50,24,2026-06-15 12:17
2026-06-26,Turkey vs USA,1X2 HOME (Turkey),2.4,2.75,14.6,FADING,50,17,2026-06-15 12:17
2026-06-20,Turkey vs Paraguay,1X2 AWAY (Paraguay),3.4,3.9,14.7,FADING,50,24,2026-06-15 12:17
2026-06-25,Czech Republic vs Mexico,1X2 DRAW (Draw),3.05,3.5,14.8,FADING,50,18,2026-06-15 12:17
2026-06-16,Iran vs New Zealand,O/U 2.5 OVER,2.12,2.44,15.1,FADING,50,9,2026-06-15 12:17
2026-06-19,Scotland vs Morocco,1X2 DRAW (Draw),3.15,3.625,15.1,FADING,50,24,2026-06-15 12:17
2026-06-23,Panama vs Croatia,1X2 HOME (Panama),5.6,6.5,16.1,FADING,50,21,2026-06-15 12:17
2026-06-18,Czech Republic vs South Africa,1X2 AWAY (South Africa),4.0,4.685,17.1,FADING,50,24,2026-06-15 12:17
2026-06-15,Belgium vs Egypt,1X2 AWAY (Egypt),5.1,6.0,17.6,FADING,50,24,2026-06-15 12:17
2026-06-27,DR Congo vs Uzbekistan,1X2 AWAY (Uzbekistan),2.6,3.06,17.7,FADING,50,15,2026-06-15 12:17
2026-06-28,Algeria vs Austria,1X2 HOME (Algeria),3.0,3.54,18.0,FADING,50,15,2026-06-15 12:17
2026-06-18,Canada vs Qatar,O/U 2.5 UNDER,1.72,2.05,19.2,FADING,50,13,2026-06-15 12:17
2026-06-21,Tunisia vs Japan,O/U 2.5 UNDER,1.45,1.73,19.3,FADING,50,11,2026-06-15 12:17
2026-06-16,Iraq vs Norway,1X2 DRAW (Draw),6.25,7.5,20.0,FADING,50,24,2026-06-15 12:17
2026-06-21,Spain vs Saudi Arabia,1X2 DRAW (Draw),8.3,10.0,20.5,FADING,50,22,2026-06-15 12:17
2026-06-18,Czech Republic vs South Africa,1X2 DRAW (Draw),3.1,3.775,21.8,FADING,50,24,2026-06-15 12:17
2026-06-21,Tunisia vs Japan,1X2 DRAW (Draw),3.35,4.1,22.4,FADING,50,21,2026-06-15 12:17
2026-06-25,Curaçao vs Ivory Coast,O/U 2.5 UNDER,2.0,2.525,26.2,FADING,50,4,2026-06-15 12:17
2026-06-23,England vs Ghana,1X2 AWAY (Ghana),7.5,9.5,26.7,FADING,50,21,2026-06-15 12:17
2026-06-15,Spain vs Cape Verde,1X2 DRAW (Draw),10.25,13.0,26.8,FADING,50,24,2026-06-15 12:17
2026-06-25,South Africa vs South Korea,1X2 DRAW (Draw),3.0,3.9,30.0,FADING,50,18,2026-06-15 12:17
2026-06-23,Jordan vs Algeria,1X2 HOME (Jordan),5.15,6.75,31.1,FADING,50,21,2026-06-15 12:17
2026-06-21,Ecuador vs Curaçao,O/U 2.5 UNDER,1.89,2.5,32.3,FADING,50,7,2026-06-15 12:17
2026-06-25,Czech Republic vs Mexico,1X2 HOME (Czech Republic),3.3,4.55,37.9,FADING,50,18,2026-06-15 12:17
2026-06-25,Tunisia vs Netherlands,1X2 DRAW (Draw),3.6,5.0,38.9,FADING,50,17,2026-06-15 12:17
