date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-01-22,Mexico Liga MX,2021/2022,Guadalajara Chivas,Queretaro,1.0,1.0,,,,,,,,,,,1.94,4.19,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,,,0.8,2.0,0.6,,,,,,,,,0.0,,,,,2.2157894736842105,1.4441805225653208,0.7220902612826604,1.0831353919239906,1.8052256532066508,6.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2386634844868735,0.48559323289373546,0.5154639175257733,0.2386634844868735,-0.02987068463203779,0.2757432826193911,0.0,0.3621831831270372,-0.05794912818615332,1.1553643541752487,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2757432826193911,UNDER,SNIPER,3.1900000000000004,3.1900000000000004,0.0
2022-01-23,Mexico Liga MX,2021/2022,UNAM Pumas,Tigres UANL,1.0,2.0,,,,,,,,,,,2.77,2.53,,3.0,1.0,1.0,,0.0,0.0,,,2.4,0.6,0.6,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.2146596858638743,2.1673758865248227,0.9030732860520094,0.5418439716312057,1.0836879432624114,8.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3952569169960475,0.5084720507177419,0.36101083032490977,0.3952569169960475,0.14746122039283216,0.09627103228621059,0.23077264434358483,0.15919327561053126,0.4084675804881451,0.24356571168411278,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.14746122039283216,OVER,SNIPER,1.77,4.960000000000001,0.0
2022-01-23,Mexico Liga MX,2021/2022,Club Leon,Pachuca,2.0,1.0,,,,,,,,,,,2.39,2.89,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.21875,1.2619718309859154,1.2619718309859154,1.0816901408450703,0.9014084507042254,3.0,7.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.3460207612456747,0.47820044441613735,0.41841004184100417,0.3460207612456747,0.059790402575133184,0.17577879433818788,0.10280508068673984,0.26878344742717614,0.14289906215456832,0.508000715637363,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17577879433818788,UNDER,SNIPER,-1.0,3.960000000000001,-1.0
2022-01-23,Mexico Liga MX,2021/2022,Club America,Atlas,0.0,2.0,,,,,,,,,,,2.36,3.36,,2.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,2.22279792746114,0.5398601398601398,0.8997668997668998,1.0797202797202796,0.8997668997668998,15.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.2976190476190476,0.5313659726827589,0.42372881355932207,0.2976190476190476,0.1076371591234368,0.17101497969819351,0.18678212906714037,0.24347895414658058,0.2540236955313108,0.5746103317859302,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17101497969819351,UNDER,SNIPER,2.36,6.32,0.0
2022-01-23,Mexico Liga MX,2021/2022,Monterrey,Cruz Azul,2.0,2.0,,,,,,,,,,,1.84,4.58,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.4,0.4,,,,,,,,,1.4,1.8,0.4,,,,,,,,,0.0,,,,,2.2216494845360826,1.6204176334106728,1.2603248259860786,0.360092807424594,1.6204176334106728,8.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.2183406113537118,0.49465947196041304,0.5434782608695652,0.2183406113537118,-0.048818788909152144,0.28699991668587516,0.0,0.3671674911791364,-0.08982657159283995,1.3144596184213082,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28699991668587516,UNDER,SNIPER,-1.0,5.32,-1.0
2022-01-24,Mexico Liga MX,2021/2022,Santos Laguna,Necaxa,1.0,4.0,,,,,,,,,,,1.67,5.01,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,0.8,2.0,0.8,,,,,,,,,0.0,,,,,2.230769230769231,1.0758620689655172,0.7172413793103448,1.0758620689655172,1.793103448275862,8.0,9.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.1996007984031936,0.48278730008904097,0.5988023952095809,0.1996007984031936,-0.11601509512053992,0.31761190150776536,0.0,0.39681686447728287,-0.19374520885130167,1.5912356265539045,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31761190150776536,UNDER,SNIPER,-1.0,4.32,-2.0
2022-01-29,Mexico Liga MX,2021/2022,Puebla,Club Tijuana,3.0,1.0,,,,,,,,,,,2.28,3.43,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.4,1.6,0.4,,,,,,,,,0.0,,,,,2.2448979591836733,1.2472727272727273,1.2472727272727273,1.069090909090909,1.4254545454545458,13.0,13.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.29154518950437314,0.48205564896095676,0.4385964912280702,0.29154518950437314,0.043459157732886555,0.2263991615346701,0.07741162471170414,0.3195675407670445,0.09908687963098134,0.7765491240639185,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.2263991615346701,UNDER,SNIPER,-1.0,3.3200000000000003,-3.0
2022-02-05,Mexico Liga MX,2021/2022,Necaxa,Pachuca,1.0,3.0,,,,,,,,,,,2.77,2.52,,4.0,1.0,1.0,,0.0,0.0,,,1.4,2.2,1.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.253807106598985,1.2423423423423423,1.2423423423423423,1.9522522522522523,1.0648648648648649,12.0,13.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3968253968253968,0.4780937529484075,0.36101083032490977,0.3968253968253968,0.11708292262349773,0.1250808502261957,0.1832314664785812,0.20737088326974548,0.32431969566708874,0.31520374257001316,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1250808502261957,UNDER,SNIPER,-1.0,2.3200000000000003,-4.0
2022-02-06,Mexico Liga MX,2021/2022,Club America,Atl. San Luis,2.0,3.0,,,,,,,,,,,1.64,5.53,,5.0,1.0,1.0,,0.0,0.0,,,0.4,1.2,0.2,,,,,,,,,0.0,1.2,0.0,,,,,,,,,0.0,,,,,2.2626262626262625,0.3535714285714286,0.0,1.0607142857142857,1.0607142857142857,14.0,16.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.18083182640144665,0.5203273664607488,0.6097560975609756,0.18083182640144665,-0.08942873110022675,0.2988408071378045,0.0,0.36481008023665756,-0.14666311900437187,1.652589663472059,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2988408071378045,UNDER,SNIPER,-1.0,1.3200000000000003,-5.0
2022-02-06,Mexico Liga MX,2021/2022,Club Tijuana,UNAM Pumas,1.0,0.0,,,,,,,,,,,2.19,3.15,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.4,,,,,,,,,2.0,0.8,0.6,,,,,,,,,0.0,,,,,2.2763819095477387,1.2300220750551876,1.7571743929359824,1.4057395143487859,0.7028697571743929,8.0,14.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.31746031746031744,0.4857575180206535,0.4566210045662101,0.31746031746031744,0.029136513454443402,0.19678216451902908,0.05362097854221101,0.2883087526674146,0.06380896446523104,0.6198638182349416,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19678216451902908,UNDER,SNIPER,2.15,3.47,-2.85
2022-02-06,Mexico Liga MX,2021/2022,Queretaro,Puebla,0.0,2.0,,,,,,,,,,,2.65,2.78,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.27,0.7048458149779736,1.4096916299559472,1.5859030837004406,0.8810572687224669,15.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.3597122302158274,0.5455421349663232,0.37735849056603776,0.3597122302158274,0.16818364440028544,0.09474563481784942,0.2701131258550039,0.14797351954697835,0.4456866576607564,0.2633928647936214,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.16818364440028544,OVER,SNIPER,-1.0,2.47,-3.85
