date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-09,China Super League,2025,Shanghai Shenhua,Shanghai Port,1.0,2.0,,,,,,,,,,,1.35,3.1,1.41,,1.93,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,3.0,1.6,1.0,18.666666666666668,8.333333333333334,6.333333333333333,14.0,2.49,12.666666666666666,,,,,2.8,1.2,1.0,,,,,,,,,,,0.0,,,,,2.953191489361702,2.031700288184438,1.8962536023054755,1.0835734870317004,0.8126801152737751,7.0,7.0,0.2,0.0,2.7777777777777777,2.888888888888889,1.1111111111111112,1.4444444444444444,0.3333333333333333,0.1111111111111111,0.44642857142857145,,0.38821428571428573,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.3225806451612903,0.06332138590203096,0.9284891569142233,0.533861131630194,0.7407407407407407,0.3225806451612903,-0.2068796091105467,0.1435582232085157,0.0,0.21191928187923745,-0.27928747229923806,0.44503049194639865,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1435582232085157,UNDER,SNIPER,-1.0,-1.0,0.0
2025-08-09,China Super League,2025,Qingdao Hainiu,Yunnan Yukun,5.0,1.0,,,,,,,,,,,1.71,2.38,1.57,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.4,2.0,0.4,,,,,,,,,,,2.2,2.2,1.0,12.5,4.5,4.5,11.5,1.35,6.5,,,,,0.0,,,,,2.9532412327311373,0.2708888089240734,1.4898884490824038,1.354444044620367,1.4898884490824038,6.0,7.0,0.8,0.6,1.1111111111111112,1.2,1.1111111111111112,1.8,0.2222222222222222,0.3,,0.36,0.355,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.42016806722689076,0.004963388864317686,0.48157042406394945,0.532116261215507,0.5847953216374269,0.42016806722689076,-0.05267906042191983,0.0477156715576022,0.0,0.08229224515006756,-0.09008119332148291,0.11356329830709323,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0477156715576022,UNDER,VALUABLE,-1.0,-2.0,-1.0
2025-08-09,Austrian Bundesliga,2025/2026,Salzburg,Grazer AK,5.0,0.0,,,,,,,,,,,1.6,2.4,1.78,1.17,2.48,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,2.4,1.8,0.8,,,,,,,,,,,1.4,1.2,0.4,,,,,,,,,,,0.0,,,,,2.7936305732484077,1.7181942544459643,1.0022799817601458,1.2886456908344734,0.8590971272229821,7.0,6.0,0.55,0.2,,,,,,,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.4166666666666667,0.04166666666666674,0.7311033222888895,0.5320790341533959,0.625,0.4166666666666667,-0.09292096584660414,0.05125429917993746,0.0,0.0878645128798928,-0.14867354535456664,0.12301031803184989,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05125429917993746,UNDER,VALUABLE,-1.0,-3.0,-2.0
2025-08-09,Brazil Serie A,2025,Flamengo RJ,Mirassol,2.0,1.0,,,11.0,10.0,23.0,13.0,24.0,13.0,8.0,5.0,1.98,2.0,2.47,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3333333333333333,0.38461538461538464,1.34,2.15,17.0,6.0,,,1.0,0.6,0.2,12.333333333333334,4.333333333333333,6.0,14.666666666666666,0.9233333333333333,7.0,,,,,2.0,0.8,0.4,12.75,5.75,6.0,14.25,1.4050000000000002,7.75,,,,,0.0,,,,,2.4171122994652405,0.8274336283185841,1.6548672566371683,0.49646017699115047,0.6619469026548673,6.0,7.0,0.6,0.0,2.3333333333333335,1.25,0.1111111111111111,1.0,0.8888888888888888,0.25,0.3513513513513513,0.45098039215686275,0.401165871754107,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.5,0.005050505050505194,0.5768099188731564,0.5328935140996595,0.5050505050505051,0.5,0.027843009049154377,-0.03289351409965946,0.05625424277278138,0.0,0.055129157917325665,-0.06578702819931892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027843009049154377,OVER,AVOID,0.0,-3.0,-2.0
2025-08-09,Austrian Bundesliga,2025/2026,BW Linz,Hartberg,0.0,1.0,,,,,,,,,,,2.06,1.96,1.9,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.6,0.4,9.0,2.6666666666666665,3.6666666666666665,11.666666666666666,,,,,,,1.6,1.2,0.4,,,,,,,,,,,0.0,,,,,2.795918367346939,0.42919708029197073,1.1445255474452554,1.1445255474452554,0.8583941605839415,6.0,7.0,0.55,0.2,,2.0,,4.0,,0.0,0.2962962962962963,,0.3131481481481482,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5102040816326531,0.0,0.37728625000368377,0.5334833386644445,0.4854368932038835,0.5102040816326531,0.04804644546056103,-0.0436874202970976,0.09337328080071303,0.0,0.09897567764875571,-0.0856273437823113,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04804644546056103,OVER,VALUABLE,-1.0,-4.0,-3.0
2025-08-09,Brazil Serie A,2025,Sao Paulo,Vitoria,2.0,0.0,,,4.0,3.0,16.0,10.0,23.0,5.0,3.0,1.0,2.45,1.5,2.45,1.57,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.13043478260869565,0.2,2.53,0.33,16.0,4.0,,,2.0,0.8,0.6,15.25,5.0,6.25,15.25,1.72,9.75,,,,,1.2,1.0,0.4,14.6,5.4,4.8,15.2,1.176,8.4,,,,,0.0,,,,,2.4174311926605503,1.6546489563567364,0.9927893738140418,0.6618595825426946,0.8273244781783682,5.0,6.0,0.4,0.6,1.2222222222222223,0.5555555555555556,1.0,1.1111111111111112,0.3333333333333333,0.2222222222222222,0.32786885245901637,0.36986301369863017,0.3488659330788233,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.6200962589216268,0.5337807402737966,0.4081632653061224,0.6666666666666666,0.12561747496767423,-0.20044740694046326,0.21225021632469088,0.0,0.3077628136708019,-0.3006711104106949,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12561747496767423,OVER,SNIPER,-1.0,-5.0,-4.0
2025-08-09,Austrian Bundesliga,2025/2026,Altach,Ried,1.0,0.0,,,,,,,,,,,2.32,1.74,1.91,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,0.8,0.2,,,,,,,,,,,0.8,1.6,0.4,20.0,6.0,6.0,13.0,,,,,,,0.0,,,,,2.798212005108557,0.5717937015061616,0.5717937015061616,0.5717937015061616,1.1435874030123232,7.0,7.0,0.0,0.2,,,,,,,,0.3,0.32499999999999996,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5747126436781609,0.005747126436781658,0.21664151018073707,0.533499019343001,0.4310344827586207,0.5747126436781609,0.10246453658438032,-0.10821166302116192,0.18008918551194122,0.0,0.23771772487576232,-0.18828829365682173,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10246453658438032,OVER,VALUABLE,-1.0,-6.0,-5.0
2025-08-10,USA MLS,2025,FC Dallas,Portland Timbers,2.0,0.0,,,,,,,,,,,1.98,2.1,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,2.0,0.8,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.944181147972617,1.2227508495796817,0.6793060275442676,1.3586120550885352,0.6793060275442676,15.0,15.0,0.6,0.4,1.25,1.2727272727272727,1.8333333333333333,1.4545454545454546,0.16666666666666666,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.47619047619047616,0.0,0.5305463165333173,0.5314591849179721,0.5050505050505051,0.47619047619047616,0.026408679867466978,-0.007649661108448225,0.05335631238529052,0.0,0.05228918613758461,-0.01606428832774127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026408679867466978,OVER,AVOID,0.0,-6.0,-5.0
2025-08-10,USA MLS,2025,CF Montreal,Atlanta Utd,1.0,1.0,,,,,,,,,,,1.9,2.08,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.0,0.6,,,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,0.0,,,,,2.9436842105263157,0.8153048453423922,0.9511889862327909,1.358841408903987,1.0870731271231897,15.0,14.0,0.4,0.6,0.7272727272727273,0.5454545454545454,2.1818181818181817,2.090909090909091,0.18181818181818182,0.09090909090909091,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.4807692307692307,0.007085020242914908,0.48157042406394945,0.5316301848469865,0.5263157894736842,0.4807692307692307,0.005314395373302361,-0.012399415616217269,0.01121927912141601,0.0,0.010097351209274486,-0.02579078448173192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005314395373302361,OVER,AVOID,0.0,-6.0,-5.0
2025-08-10,Finland Veikkausliiga,2025,VPS,SJK,1.0,2.0,,,,,,,,,,,1.73,2.34,1.55,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.4,13.0,5.0,6.5,12.0,,,,,,,2.4,1.4,0.8,12.0,4.666666666666667,6.666666666666667,10.333333333333334,,,,,,,0.0,,,,,2.8737864077669903,0.835135135135135,1.67027027027027,1.2527027027027027,0.9743243243243243,9.0,7.0,0.0,0.2,0.8888888888888888,1.625,1.2222222222222223,2.0,0.3333333333333333,0.125,0.38461538461538464,0.3888888888888889,0.38675213675213677,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.6972531552839983,0.5324322460461071,0.5780346820809249,0.4273504273504274,-0.04560243603481784,0.04021732660346555,0.0,0.07023025690455931,-0.07889221434023486,0.09410854425210939,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04021732660346555,UNDER,VALUABLE,-1.0,-7.0,-6.0
