date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2025-08-09,Finland Veikkausliiga,2025,Mariehamn,Gnistan,2.0,5.0,,,6.0,9.0,10.0,13.0,12.0,14.0,5.0,8.0,1.78,2.24,1.57,,,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4166666666666667,0.5714285714285714,2.54,2.89,6.0,12.0,2.0,2.0,0.6,0.8,0.0,11.666666666666666,1.6666666666666667,6.0,8.333333333333334,0.6333333333333333,4.333333333333333,,,,,1.4,1.8,0.6,11.5,3.5,9.0,11.5,1.075,8.0,,,,,0.0,,,,,2.868292682926829,0.41836734693877553,0.9761904761904762,0.5578231292517007,1.2551020408163267,8.0,5.0,0.0,0.6,1.0,1.2,2.111111111111111,2.0,0.1111111111111111,0.3,0.14285714285714288,0.30434782608695654,0.22360248447204972,,,,,,,22.0,0.5617977528089888,0.4464285714285714,0.0082263242375602,0.3233235838169366,0.5494215029693501,0.5617977528089888,0.4464285714285714,-0.012376249839638698,0.004149925602078497,0.0,0.007496639797303154,-0.022029724714556883,0.009295833348655833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004149925602078497,UNDER,AVOID,False,0.0,0.0,0.0
2025-08-09,Japan J-League,2025,Kawasaki Frontale,Avispa Fukuoka,2.0,5.0,,,3.0,6.0,17.0,10.0,8.0,20.0,4.0,6.0,2.16,1.83,1.9,,,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.3,0.24,1.73,4.0,10.0,,,1.4,1.4,0.8,10.666666666666666,5.0,4.666666666666667,10.0,1.1133333333333333,8.0,,,,,1.2,0.8,0.4,5.5,2.5,5.0,9.5,0.5,4.0,,,,,0.0,,,,,2.5380258899676376,1.1032196365954734,0.9456168313675486,1.1032196365954734,0.6304112209116991,20.0,13.0,0.0,0.6,1.9166666666666667,0.6363636363636364,1.0833333333333333,0.9090909090909091,0.3333333333333333,0.5454545454545454,0.46875,0.45454545454545453,0.4616477272727273,,,,,,,22.0,0.4629629629629629,0.5464480874316939,0.00941105039465695,0.48157042406394945,0.5496950556510491,0.4629629629629629,0.5464480874316939,0.08673209268808624,-0.09614314308274308,0.1615011381088502,0.0,0.1873413202062663,-0.17594195184141984,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08673209268808624,OVER,VALUABLE,False,1.1600000000000001,1.1600000000000001,0.0
2025-08-09,Norway Eliteserien,2025,Bodo/Glimt,Tromso,1.0,1.0,,,12.0,3.0,8.0,7.0,11.0,5.0,2.0,3.0,1.44,2.62,1.66,,2.23,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.18181818181818182,0.6,1.59,1.09,10.0,3.0,0.0,1.0,3.2,1.0,0.6,20.5,8.0,6.5,10.25,3.1125,15.25,,,,,1.6,1.4,0.6,13.8,5.0,3.8,13.2,1.9200000000000004,10.0,,,,,0.0,,,,,3.061556329849013,2.090440060698027,1.0452200303490136,0.6532625189681335,0.9145675265553869,6.0,7.0,0.6,0.2,2.888888888888889,2.125,0.8888888888888888,1.875,0.6666666666666666,0.25,0.3902439024390244,0.36231884057971014,0.37628137150936725,,,,,,,22.0,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.8574607811109731,0.5493745672086341,0.6944444444444444,0.38167938931297707,-0.14506987723581033,0.06894604347838884,0.0,0.11150532957615972,-0.20890062321956687,0.18063863391337878,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06894604347838884,UNDER,VALUABLE,False,1.62,2.7800000000000002,0.0
2025-08-09,Norway Eliteserien,2025,Molde,HamKam,1.0,0.0,,,,,,,,,,,1.51,2.5,1.79,,2.34,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.8,0.6,11.0,4.0,5.8,10.4,1.404,7.0,,,,,1.2,1.4,0.4,,,,,,,,,,,0.0,,,,,3.063953488372093,1.3055028462998102,0.7833017077798861,1.1749525616698293,0.913851992409867,6.0,6.0,0.4,0.4,1.5,1.0,1.375,1.625,0.125,0.25,0.36363636363636365,,0.3468181818181818,,,,,,,22.0,0.6622516556291391,0.4,0.06225165562913926,0.6200962589216268,0.5501472042164518,0.6622516556291391,0.4,-0.11210445141268732,0.049852795783548176,0.0,0.0830879929725803,-0.16927772163315785,0.12463198945887044,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.049852795783548176,UNDER,VALUABLE,False,1.5,4.28,0.0
2025-08-09,Austrian Bundesliga,2025/2026,Salzburg,Grazer AK,5.0,0.0,,,,,,,,,,,1.6,2.4,1.78,1.17,2.48,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,2.4,1.8,0.8,,,,,,,,,,,1.4,1.2,0.4,6.0,2.0,2.0,8.0,1.09,5.0,,,,,0.0,,,,,2.798212005108557,1.7153811045184846,1.0006389776357827,1.2865358283888635,0.8576905522592423,7.0,6.0,0.2,0.2,,,,,,,,0.3333333333333333,0.3416666666666667,,,,,,,22.0,0.625,0.4166666666666667,0.04166666666666674,0.7311033222888895,0.5501205107138724,0.625,0.4166666666666667,-0.07487948928612764,0.03321282261946096,0.0,0.056936267347647326,-0.11980718285780423,0.0797107742867063,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03321282261946096,UNDER,AVOID,False,0.0,4.28,0.0
2025-08-09,Argentina Primera Division,2025,Boca Juniors,Racing Club,1.0,1.0,,,11.0,4.0,6.0,19.0,17.0,15.0,5.0,5.0,2.52,1.65,1.93,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.29411764705882354,0.3333333333333333,1.73,0.87,13.0,7.0,,,0.2,0.6,0.0,5.666666666666667,2.0,3.3333333333333335,14.333333333333334,0.535,2.6666666666666665,,,,,0.4,0.6,0.0,15.0,3.3333333333333335,7.666666666666667,9.333333333333334,0.74,7.333333333333333,,,,,0.0,,,,,2.1185365853658538,0.18880957863228184,0.3776191572645637,0.5664287358968455,0.5664287358968455,13.0,13.0,0.6,0.2,1.3636363636363635,1.3,0.36363636363636365,1.1,0.6363636363636364,0.3,0.3529411764705882,0.22222222222222224,0.2875816993464052,,,,,,,22.0,0.3968253968253968,0.6060606060606061,0.0028860028860029363,0.034141584125708446,0.5499383399421278,0.3968253968253968,0.6060606060606061,0.15311294311673102,-0.1559989460027339,0.253845142535633,0.0,0.38584461665416214,-0.2573982609045109,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15311294311673102,OVER,SNIPER,False,-1.0,3.2800000000000002,-1.0
2025-08-09,Argentina Primera Division,2025,San Martin S.J.,Sarmiento Junin,0.0,1.0,,,8.0,3.0,10.0,15.0,15.0,7.0,4.0,1.0,3.15,1.35,2.4,1.77,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.26666666666666666,0.14285714285714285,0.71,1.09,9.0,3.0,,,0.8,1.6,0.6,8.666666666666666,2.3333333333333335,5.0,13.666666666666666,0.49,4.666666666666667,,,,,0.8,1.2,0.2,9.5,2.75,4.5,14.25,0.73,5.5,,,,,0.0,,,,,2.1184787908337395,0.7552589182968931,0.7552589182968931,1.5105178365937861,1.1328883774453395,14.0,15.0,0.4,0.8,0.7,0.5555555555555556,1.3,1.4444444444444444,0.2,0.3333333333333333,0.2692307692307693,0.2894736842105263,0.2793522267206478,,,,,,,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.21664151018073707,0.5500580238393852,0.31746031746031744,0.7407407407407407,0.23259770637906774,-0.2907987645801259,0.340782686090262,0.0,0.7326827750940633,-0.39257833218316995,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23259770637906774,OVER,SNIPER,False,-1.0,2.2800000000000002,-2.0
2025-08-10,Norway Eliteserien,2025,Bryne,KFUM Oslo,0.0,0.0,,,2.0,2.0,14.0,9.0,5.0,5.0,2.0,2.0,2.66,1.58,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,0.78,0.48,2.0,2.0,1.0,2.0,0.8,1.8,0.4,10.6,4.4,3.0,9.8,0.99,6.0,,,,,2.8,0.4,0.4,13.2,4.4,5.6,10.6,1.874,8.8,,,,,0.0,,,,,3.062572421784473,0.5224366250472947,1.8285281876655313,1.175482406356413,0.26121831252364736,7.0,7.0,0.6,0.4,1.625,1.5,1.75,1.25,0.125,0.375,0.4150943396226416,0.33333333333333337,0.37421383647798745,,,,,,,22.0,0.37593984962406013,0.6329113924050632,0.008851242029123352,0.6972531552839984,0.5503701094840967,0.37593984962406013,0.6329113924050632,0.17443025986003657,-0.18328150188915993,0.2795087296552394,0.0,0.4639844912276973,-0.2895847729848727,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17443025986003657,OVER,SNIPER,False,-1.0,1.2800000000000002,-3.0
2025-08-10,Mexico Liga MX,2025/2026,Atlas,Pachuca,0.0,3.0,,,6.0,4.0,11.0,14.0,14.0,14.0,4.0,6.0,1.4,2.62,1.7,,2.24,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.42857142857142855,1.27,0.97,7.0,6.0,,,2.0,2.0,0.8,11.0,3.5,3.75,11.5,1.4066666666666665,5.666666666666667,,,,,1.4,0.8,0.4,11.0,3.0,5.5,11.5,,,,,,,0.0,,,,,2.7078248384781047,1.477200424178155,1.0340402969247084,1.477200424178155,0.590880169671262,14.0,14.0,1.0,0.6,3.0,3.0,3.0,2.0,0.0,0.0,0.3181818181818182,0.2727272727272727,0.2954545454545454,,,,,,,22.0,0.7142857142857143,0.38167938931297707,0.09596510359869148,0.6602601118038804,0.550559579513842,0.7142857142857143,0.38167938931297707,-0.16372613477187226,0.06776103117318089,0.0,0.10958882819366286,-0.22921658868062114,0.17753390167373392,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06776103117318089,UNDER,VALUABLE,False,-1.0,0.28000000000000025,-4.0
2025-08-10,Norway Eliteserien,2025,Sandefjord,Viking,1.0,2.0,,,0.0,5.0,14.0,23.0,8.0,10.0,2.0,4.0,1.4,2.8,1.39,,2.12,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.25,0.4,0.39,1.52,3.0,8.0,2.0,3.0,2.4,1.2,0.6,12.75,4.75,5.0,12.25,1.3425000000000002,6.5,,,,,1.6,1.8,0.6,11.8,4.4,6.4,13.2,1.734,8.8,,,,,0.0,,,,,3.0590277777777777,1.5691259931895574,1.046083995459705,0.7845629965947787,1.1768444948921681,7.0,14.0,0.6,0.6,3.125,2.3333333333333335,0.625,1.4444444444444444,0.625,0.2222222222222222,0.37254901960784315,0.3728813559322034,0.37271518777002327,,,,,,,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7618966944464556,0.5509805993810009,0.7142857142857143,0.35714285714285715,-0.16330511490471344,0.09187654347614199,0.0,0.1429190676295542,-0.22862716086659882,0.25725432173319757,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09187654347614199,UNDER,VALUABLE,False,-1.0,-0.7199999999999998,-5.0
